timestamp,open,high,low,close,volume,prior_close
2026-01-22 09:35:00,93.87,93.88,93.78,93.83,4388534,93.46
2026-01-22 09:36:00,93.87,93.9,93.86,93.86,6178829,93.46
2026-01-22 09:37:00,93.86,93.91,93.85,93.87,6886595,93.46
2026-01-22 09:38:00,93.9,94.03,93.87,93.97,5830959,93.46
2026-01-22 09:39:00,93.97,94.01,93.91,93.99,3672454,93.46
2026-01-22 09:40:00,94.0,94.02,93.78,93.83,3777091,93.46
2026-01-22 09:41:00,93.83,93.92,93.81,93.88,5703136,93.46
2026-01-22 09:42:00,93.87,93.98,93.86,93.93,6123934,93.46
2026-01-22 09:43:00,93.91,94.08,93.86,94.02,5726043,93.46
2026-01-22 09:44:00,94.03,94.19,94.03,94.14,3247661,93.46
2026-01-22 09:45:00,94.14,94.19,94.04,94.07,3858365,93.46
2026-01-22 09:46:00,94.06,94.13,94.05,94.08,5085848,93.46
2026-01-22 09:47:00,94.07,94.09,94.06,94.08,4761802,93.46
2026-01-22 09:48:00,94.07,94.22,94.03,94.14,3605076,93.46
2026-01-22 09:49:00,94.15,94.16,93.98,94.06,3094852,93.46
2026-01-22 09:50:00,94.06,94.12,94.05,94.08,3772959,93.46
2026-01-22 09:51:00,94.08,94.12,94.04,94.11,4766022,93.46
2026-01-22 09:52:00,94.13,94.15,93.96,94.01,4885935,93.46
2026-01-22 09:53:00,94.02,94.05,93.99,94.02,2620912,93.46
2026-01-22 09:54:00,94.02,94.14,93.99,94.1,4282151,93.46
2026-01-22 09:55:00,94.08,94.11,94.03,94.04,3035396,93.46
2026-01-22 09:56:00,94.04,94.11,94.0,94.04,3364408,93.46
2026-01-22 09:57:00,94.05,94.08,93.91,94.01,2638245,93.46
2026-01-22 09:58:00,94.02,94.1,94.01,94.1,2737334,93.46
2026-01-22 09:59:00,94.1,94.14,93.98,94.06,2252396,93.46
2026-01-22 10:00:00,94.08,94.11,94.0,94.0,2429503,93.46
2026-01-22 10:01:00,93.98,94.01,93.92,93.94,2281605,93.46
2026-01-22 10:02:00,93.91,93.95,93.8,93.88,1427957,93.46
2026-01-22 10:03:00,93.88,93.99,93.85,93.93,1833441,93.46
2026-01-22 10:04:00,93.91,94.01,93.9,94.01,1822472,93.46
2026-01-22 10:05:00,94.01,94.12,94.0,94.08,2306878,93.46
2026-01-22 10:06:00,94.11,94.27,94.08,94.13,1424104,93.46
2026-01-22 10:07:00,94.12,94.13,94.1,94.11,2529351,93.46
2026-01-22 10:08:00,94.11,94.17,94.1,94.15,2485403,93.46
2026-01-22 10:09:00,94.09,94.29,94.08,94.22,1804961,93.46
2026-01-22 10:10:00,94.2,94.23,94.13,94.15,1985064,93.46
2026-01-22 10:11:00,94.17,94.18,94.07,94.11,2044552,93.46
2026-01-22 10:12:00,94.12,94.18,94.07,94.11,2007052,93.46
2026-01-22 10:13:00,94.11,94.14,94.0,94.07,1490307,93.46
2026-01-22 10:14:00,94.07,94.1,94.03,94.08,2134091,93.46
2026-01-22 10:15:00,94.09,94.25,94.05,94.21,1836520,93.46
2026-01-22 10:16:00,94.22,94.24,94.09,94.19,1798610,93.46
2026-01-22 10:17:00,94.22,94.23,94.19,94.22,2527196,93.46
2026-01-22 10:18:00,94.23,94.27,94.21,94.25,1889416,93.46
2026-01-22 10:19:00,94.27,94.3,94.23,94.28,2105703,93.46
2026-01-22 10:20:00,94.27,94.28,94.19,94.19,2213331,93.46
2026-01-22 10:21:00,94.18,94.27,94.13,94.26,2084361,93.46
2026-01-22 10:22:00,94.26,94.3,94.26,94.27,1861201,93.46
2026-01-22 10:23:00,94.26,94.32,94.21,94.29,2139623,93.46
2026-01-22 10:24:00,94.3,94.35,94.24,94.28,1767354,93.46
2026-01-22 10:25:00,94.29,94.3,94.18,94.22,2353991,93.46
2026-01-22 10:26:00,94.23,94.24,94.18,94.18,1851924,93.46
2026-01-22 10:27:00,94.19,94.33,94.16,94.26,2495498,93.46
2026-01-22 10:28:00,94.26,94.44,94.25,94.38,1657108,93.46
2026-01-22 10:29:00,94.38,94.4,94.24,94.28,2210134,93.46
2026-01-22 10:30:00,94.29,94.43,94.24,94.31,2022790,93.46
2026-01-22 10:31:00,94.29,94.41,94.28,94.4,2461274,93.46
2026-01-22 10:32:00,94.41,94.42,94.14,94.24,2244788,93.46
2026-01-22 10:33:00,94.24,94.34,94.23,94.3,1435214,93.46
2026-01-22 10:34:00,94.27,94.32,94.23,94.29,1726394,93.46
2026-01-22 10:35:00,94.25,94.33,94.2,94.27,2408495,93.46
2026-01-22 10:36:00,94.29,94.37,94.26,94.32,1900013,93.46
2026-01-22 10:37:00,94.35,94.4,94.31,94.34,2531290,93.46
2026-01-22 10:38:00,94.34,94.34,94.3,94.34,2014972,93.46
2026-01-22 10:39:00,94.33,94.34,94.24,94.29,2580048,93.46
2026-01-22 10:40:00,94.28,94.3,94.14,94.24,1713706,93.46
2026-01-22 10:41:00,94.23,94.26,94.21,94.26,1439536,93.46
2026-01-22 10:42:00,94.27,94.29,94.19,94.24,2256080,93.46
2026-01-22 10:43:00,94.21,94.24,94.2,94.21,2557428,93.46
2026-01-22 10:44:00,94.19,94.2,94.15,94.16,2223246,93.46
2026-01-22 10:45:00,94.18,94.2,94.16,94.19,1937324,93.46
2026-01-22 10:46:00,94.19,94.24,94.11,94.16,1777657,93.46
2026-01-22 10:47:00,94.15,94.18,94.14,94.17,1780958,93.46
2026-01-22 10:48:00,94.17,94.26,94.16,94.2,1812883,93.46
2026-01-22 10:49:00,94.19,94.28,94.17,94.26,2063881,93.46
2026-01-22 10:50:00,94.26,94.26,94.19,94.19,2568287,93.46
2026-01-22 10:51:00,94.19,94.3,94.15,94.24,1617046,93.46
2026-01-22 10:52:00,94.24,94.25,94.19,94.21,2182811,93.46
2026-01-22 10:53:00,94.23,94.24,94.16,94.21,1611952,93.46
2026-01-22 10:54:00,94.23,94.27,94.12,94.2,1774083,93.46
2026-01-22 10:55:00,94.18,94.3,94.17,94.25,2139356,93.46
2026-01-22 10:56:00,94.28,94.28,94.11,94.17,1571390,93.46
2026-01-22 10:57:00,94.19,94.2,94.15,94.2,1837353,93.46
2026-01-22 10:58:00,94.19,94.21,94.1,94.19,1645636,93.46
2026-01-22 10:59:00,94.16,94.21,94.13,94.16,2552709,93.46
2026-01-22 11:00:00,94.15,94.19,94.15,94.17,2568960,93.46
2026-01-22 11:01:00,94.18,94.2,94.11,94.14,1853439,93.46
2026-01-22 11:02:00,94.15,94.17,94.11,94.12,2275067,93.46
2026-01-22 11:03:00,94.13,94.24,94.1,94.22,1435181,93.46
2026-01-22 11:04:00,94.21,94.27,94.07,94.18,2392434,93.46
2026-01-22 11:05:00,94.18,94.21,94.12,94.15,1512036,93.46
2026-01-22 11:06:00,94.16,94.19,94.06,94.1,1683801,93.46
2026-01-22 11:07:00,94.08,94.18,94.08,94.14,2576361,93.46
2026-01-22 11:08:00,94.16,94.16,94.15,94.15,1784101,93.46
2026-01-22 11:09:00,94.15,94.27,94.15,94.21,2063144,93.46
2026-01-22 11:10:00,94.22,94.26,94.21,94.23,1772096,93.46
2026-01-22 11:11:00,94.24,94.35,94.22,94.29,1835267,93.46
2026-01-22 11:12:00,94.32,94.36,94.3,94.34,2582470,93.46
2026-01-22 11:13:00,94.33,94.36,94.18,94.27,2271559,93.46
2026-01-22 11:14:00,94.29,94.33,94.28,94.29,2002405,93.46
2026-01-22 11:15:00,94.28,94.49,94.28,94.38,1656330,93.46
2026-01-22 11:16:00,94.4,94.42,94.28,94.32,2124798,93.46
2026-01-22 11:17:00,94.32,94.37,94.29,94.36,2421972,93.46
2026-01-22 11:18:00,94.36,94.47,94.3,94.45,2094043,93.46
2026-01-22 11:19:00,94.45,94.63,94.43,94.58,2160797,93.46
2026-01-22 11:20:00,94.59,94.6,94.58,94.59,1574440,93.46
2026-01-22 11:21:00,94.57,94.72,94.52,94.67,2589924,93.46
2026-01-22 11:22:00,94.66,94.69,94.53,94.59,2163750,93.46
2026-01-22 11:23:00,94.56,94.6,94.44,94.54,1597601,93.46
2026-01-22 11:24:00,94.54,94.71,94.47,94.59,1496399,93.46
2026-01-22 11:25:00,94.59,94.64,94.57,94.63,1807231,93.46
2026-01-22 11:26:00,94.62,94.71,94.59,94.69,2267098,93.46
2026-01-22 11:27:00,94.71,94.75,94.59,94.6,2488254,93.46
2026-01-22 11:28:00,94.64,94.65,94.49,94.51,2096561,93.46
2026-01-22 11:29:00,94.5,94.53,94.41,94.49,1459688,93.46
2026-01-22 11:30:00,94.46,94.51,94.37,94.41,1964565,93.46
2026-01-22 11:31:00,94.39,94.55,94.32,94.49,1562277,93.46
2026-01-22 11:32:00,94.48,94.49,94.46,94.47,2544721,93.46
2026-01-22 11:33:00,94.47,94.5,94.34,94.44,1713285,93.46
2026-01-22 11:34:00,94.46,94.48,94.34,94.36,1449445,93.46
2026-01-22 11:35:00,94.37,94.44,94.34,94.39,1534814,93.46
2026-01-22 11:36:00,94.41,94.42,94.35,94.37,2489679,93.46
2026-01-22 11:37:00,94.38,94.51,94.38,94.47,2291603,93.46
2026-01-22 11:38:00,94.46,94.46,94.4,94.44,1759002,93.46
2026-01-22 11:39:00,94.44,94.45,94.38,94.42,1515457,93.46
2026-01-22 11:40:00,94.42,94.48,94.39,94.44,2065360,93.46
2026-01-22 11:41:00,94.49,94.61,94.46,94.56,1653544,93.46
2026-01-22 11:42:00,94.58,94.72,94.58,94.63,2500587,93.46
2026-01-22 11:43:00,94.6,94.77,94.59,94.66,2102051,93.46
2026-01-22 11:44:00,94.63,94.71,94.59,94.7,2337729,93.46
2026-01-22 11:45:00,94.65,94.76,94.64,94.72,1890551,93.46
2026-01-22 11:46:00,94.74,94.76,94.62,94.65,1603487,93.46
2026-01-22 11:47:00,94.64,94.78,94.58,94.71,1469562,93.46
2026-01-22 11:48:00,94.7,94.91,94.68,94.77,2581039,93.46
2026-01-22 11:49:00,94.75,94.79,94.69,94.71,1962208,93.46
2026-01-22 11:50:00,94.74,94.77,94.72,94.74,1573105,93.46
2026-01-22 11:51:00,94.74,94.77,94.7,94.75,1701061,93.46
2026-01-22 11:52:00,94.71,94.8,94.71,94.77,1622789,93.46
2026-01-22 11:53:00,94.76,94.92,94.73,94.8,1891287,93.46
2026-01-22 11:54:00,94.8,94.81,94.66,94.76,2349986,93.46
2026-01-22 11:55:00,94.75,94.79,94.72,94.73,2427499,93.46
2026-01-22 11:56:00,94.75,94.8,94.66,94.7,1418135,93.46
2026-01-22 11:57:00,94.67,94.73,94.67,94.71,2204893,93.46
2026-01-22 11:58:00,94.71,94.74,94.69,94.69,2285146,93.46
2026-01-22 11:59:00,94.69,94.72,94.64,94.68,1570784,93.46
2026-01-22 12:00:00,94.68,94.69,94.63,94.64,1415242,93.46
2026-01-22 12:01:00,94.63,94.63,94.58,94.63,2122252,93.46
2026-01-22 12:02:00,94.64,94.83,94.58,94.79,1732815,93.46
2026-01-22 12:03:00,94.79,94.82,94.53,94.65,1539628,93.46
2026-01-22 12:04:00,94.65,94.67,94.53,94.6,1766226,93.46
2026-01-22 12:05:00,94.62,94.64,94.58,94.62,2294132,93.46
2026-01-22 12:06:00,94.6,94.63,94.53,94.57,1596198,93.46
2026-01-22 12:07:00,94.59,94.62,94.52,94.54,2259195,93.46
2026-01-22 12:08:00,94.55,94.58,94.49,94.49,2211667,93.46
2026-01-22 12:09:00,94.54,94.55,94.44,94.51,1448348,93.46
2026-01-22 12:10:00,94.48,94.64,94.43,94.53,1718671,93.46
2026-01-22 12:11:00,94.55,94.57,94.44,94.44,1937997,93.46
2026-01-22 12:12:00,94.4,94.44,94.39,94.41,1861580,93.46
2026-01-22 12:13:00,94.4,94.49,94.37,94.48,1917745,93.46
2026-01-22 12:14:00,94.52,94.55,94.38,94.43,1408920,93.46
2026-01-22 12:15:00,94.41,94.42,94.35,94.38,2299223,93.46
2026-01-22 12:16:00,94.35,94.46,94.35,94.44,1661425,93.46
2026-01-22 12:17:00,94.45,94.56,94.45,94.51,1490085,93.46
2026-01-22 12:18:00,94.49,94.54,94.39,94.48,1571466,93.46
2026-01-22 12:19:00,94.5,94.59,94.47,94.58,1953519,93.46
2026-01-22 12:20:00,94.59,94.6,94.52,94.57,2462991,93.46
2026-01-22 12:21:00,94.56,94.6,94.51,94.55,1736684,93.46
2026-01-22 12:22:00,94.59,94.65,94.57,94.6,2483255,93.46
2026-01-22 12:23:00,94.59,94.62,94.58,94.61,1875712,93.46
2026-01-22 12:24:00,94.58,94.63,94.55,94.61,1422600,93.46
2026-01-22 12:25:00,94.61,94.64,94.49,94.58,1722241,93.46
2026-01-22 12:26:00,94.57,94.6,94.46,94.5,2282960,93.46
2026-01-22 12:27:00,94.49,94.59,94.43,94.54,1411728,93.46
2026-01-22 12:28:00,94.53,94.69,94.48,94.59,2009906,93.46
2026-01-22 12:29:00,94.59,94.78,94.55,94.7,1737562,93.46
2026-01-22 12:30:00,94.73,94.75,94.65,94.66,1478722,93.46
2026-01-22 12:31:00,94.65,94.75,94.65,94.7,2527214,93.46
2026-01-22 12:32:00,94.69,94.81,94.68,94.71,2076769,93.46
2026-01-22 12:33:00,94.71,94.74,94.65,94.67,2493078,93.46
2026-01-22 12:34:00,94.67,94.72,94.67,94.68,1807235,93.46
2026-01-22 12:35:00,94.65,94.76,94.6,94.76,2029588,93.46
2026-01-22 12:36:00,94.76,94.78,94.75,94.77,1894902,93.46
2026-01-22 12:37:00,94.76,94.8,94.73,94.75,2228524,93.46
2026-01-22 12:38:00,94.72,94.76,94.7,94.74,2178770,93.46
2026-01-22 12:39:00,94.76,94.81,94.73,94.79,2234708,93.46
2026-01-22 12:40:00,94.76,94.8,94.7,94.75,1622483,93.46
2026-01-22 12:41:00,94.74,94.77,94.65,94.66,1609887,93.46
2026-01-22 12:42:00,94.66,94.79,94.65,94.74,1773090,93.46
2026-01-22 12:43:00,94.76,94.79,94.61,94.68,1884397,93.46
2026-01-22 12:44:00,94.69,94.69,94.62,94.63,2496024,93.46
2026-01-22 12:45:00,94.65,94.68,94.64,94.65,1806203,93.46
2026-01-22 12:46:00,94.67,94.7,94.57,94.59,2012874,93.46
2026-01-22 12:47:00,94.59,94.71,94.59,94.66,2177743,93.46
2026-01-22 12:48:00,94.65,94.68,94.54,94.55,2067388,93.46
2026-01-22 12:49:00,94.57,94.64,94.56,94.58,1937646,93.46
2026-01-22 12:50:00,94.59,94.62,94.56,94.59,1694103,93.46
2026-01-22 12:51:00,94.59,94.69,94.55,94.62,1691566,93.46
2026-01-22 12:52:00,94.63,94.75,94.59,94.69,1897188,93.46
2026-01-22 12:53:00,94.69,94.75,94.66,94.74,2467266,93.46
2026-01-22 12:54:00,94.76,94.83,94.73,94.77,1866563,93.46
2026-01-22 12:55:00,94.74,94.85,94.71,94.84,1862859,93.46
2026-01-22 12:56:00,94.85,94.86,94.84,94.86,2464851,93.46
2026-01-22 12:57:00,94.86,94.86,94.82,94.83,2581431,93.46
2026-01-22 12:58:00,94.83,94.97,94.83,94.89,2058198,93.46
2026-01-22 12:59:00,94.89,94.9,94.87,94.88,2379534,93.46
2026-01-22 13:00:00,94.83,94.85,94.79,94.84,2363581,93.46
2026-01-22 13:01:00,94.83,94.84,94.73,94.79,1430400,93.46
2026-01-22 13:02:00,94.76,94.92,94.74,94.85,1479520,93.46
2026-01-22 13:03:00,94.87,94.92,94.83,94.88,1459084,93.46
2026-01-22 13:04:00,94.87,94.88,94.74,94.77,2173299,93.46
2026-01-22 13:05:00,94.79,94.82,94.63,94.75,1692420,93.46
2026-01-22 13:06:00,94.76,94.88,94.75,94.83,2432759,93.46
2026-01-22 13:07:00,94.86,94.88,94.84,94.86,1977991,93.46
2026-01-22 13:08:00,94.84,94.98,94.82,94.91,1807038,93.46
2026-01-22 13:09:00,94.91,94.91,94.82,94.89,2514586,93.46
2026-01-22 13:10:00,94.86,94.87,94.78,94.85,2484766,93.46
2026-01-22 13:11:00,94.85,94.87,94.78,94.84,1445037,93.46
2026-01-22 13:12:00,94.85,94.97,94.83,94.96,1995838,93.46
2026-01-22 13:13:00,94.97,94.97,94.92,94.94,2020443,93.46
2026-01-22 13:14:00,94.92,95.07,94.91,95.01,1877556,93.46
2026-01-22 13:15:00,94.99,95.02,94.98,95.01,2264922,93.46
2026-01-22 13:16:00,95.02,95.05,94.99,95.04,2591405,93.46
2026-01-22 13:17:00,95.05,95.05,95.04,95.05,1706553,93.46
2026-01-22 13:18:00,95.03,95.07,94.97,94.97,2277381,93.46
2026-01-22 13:19:00,94.95,95.05,94.95,94.98,1895844,93.46
2026-01-22 13:20:00,95.0,95.11,95.0,95.02,1995232,93.46
2026-01-22 13:21:00,95.0,95.12,94.96,95.06,1647949,93.46
2026-01-22 13:22:00,95.07,95.07,94.91,94.95,1840570,93.46
2026-01-22 13:23:00,94.95,94.97,94.89,94.89,2464821,93.46
2026-01-22 13:24:00,94.87,94.99,94.85,94.95,1654625,93.46
2026-01-22 13:25:00,94.96,95.04,94.96,95.04,2487904,93.46
2026-01-22 13:26:00,95.01,95.13,95.0,95.11,2467003,93.46
2026-01-22 13:27:00,95.11,95.15,94.97,95.04,2150662,93.46
2026-01-22 13:28:00,95.06,95.07,94.93,94.97,2295641,93.46
2026-01-22 13:29:00,94.97,95.16,94.94,95.05,2568541,93.46
2026-01-22 13:30:00,95.05,95.08,94.94,94.97,1887049,93.46
2026-01-22 13:31:00,94.96,95.06,94.95,95.04,1849430,93.46
2026-01-22 13:32:00,95.02,95.04,95.01,95.04,2310976,93.46
2026-01-22 13:33:00,95.02,95.24,94.96,95.13,2570138,93.46
2026-01-22 13:34:00,95.12,95.14,94.94,95.04,1861406,93.46
2026-01-22 13:35:00,95.05,95.13,95.05,95.08,1425676,93.46
2026-01-22 13:36:00,95.09,95.28,95.07,95.2,2245315,93.46
2026-01-22 13:37:00,95.23,95.32,95.21,95.24,1460214,93.46
2026-01-22 13:38:00,95.23,95.33,95.2,95.25,2309358,93.46
2026-01-22 13:39:00,95.21,95.29,95.21,95.29,2167309,93.46
2026-01-22 13:40:00,95.3,95.34,95.22,95.25,1526357,93.46
2026-01-22 13:41:00,95.3,95.33,95.14,95.26,2455802,93.46
2026-01-22 13:42:00,95.27,95.28,95.16,95.26,2128792,93.46
2026-01-22 13:43:00,95.24,95.28,95.1,95.19,1753167,93.46
2026-01-22 13:44:00,95.2,95.26,95.19,95.21,2419835,93.46
2026-01-22 13:45:00,95.21,95.24,95.1,95.14,2115880,93.46
2026-01-22 13:46:00,95.16,95.18,95.01,95.08,2306938,93.46
2026-01-22 13:47:00,95.07,95.21,95.06,95.12,2168762,93.46
2026-01-22 13:48:00,95.13,95.29,95.11,95.17,1488441,93.46
2026-01-22 13:49:00,95.16,95.28,95.11,95.27,1741781,93.46
2026-01-22 13:50:00,95.27,95.29,95.19,95.24,1833525,93.46
2026-01-22 13:51:00,95.26,95.29,95.19,95.21,1554343,93.46
2026-01-22 13:52:00,95.22,95.31,95.2,95.26,2107223,93.46
2026-01-22 13:53:00,95.25,95.32,95.23,95.29,2578166,93.46
2026-01-22 13:54:00,95.29,95.34,95.26,95.31,2507097,93.46
2026-01-22 13:55:00,95.3,95.41,95.27,95.34,2482588,93.46
2026-01-22 13:56:00,95.36,95.37,95.24,95.3,1884418,93.46
2026-01-22 13:57:00,95.34,95.37,95.31,95.36,1864258,93.46
2026-01-22 13:58:00,95.36,95.46,95.31,95.42,1869017,93.46
2026-01-22 13:59:00,95.44,95.47,95.37,95.43,1908651,93.46
2026-01-22 14:00:00,95.43,95.56,95.38,95.54,1788262,93.46
2026-01-22 14:01:00,95.54,95.56,95.45,95.48,2131885,93.46
2026-01-22 14:02:00,95.47,95.51,95.45,95.49,1943277,93.46
2026-01-22 14:03:00,95.46,95.54,95.43,95.51,1976507,93.46
2026-01-22 14:04:00,95.51,95.55,95.48,95.52,2059528,93.46
2026-01-22 14:05:00,95.52,95.52,95.38,95.41,1508440,93.46
2026-01-22 14:06:00,95.39,95.49,95.39,95.43,1938600,93.46
2026-01-22 14:07:00,95.42,95.44,95.32,95.38,1674065,93.46
2026-01-22 14:08:00,95.34,95.35,95.22,95.32,2071794,93.46
2026-01-22 14:09:00,95.34,95.37,95.22,95.27,1400509,93.46
2026-01-22 14:10:00,95.27,95.34,95.25,95.31,1658591,93.46
2026-01-22 14:11:00,95.29,95.42,95.23,95.34,1872427,93.46
2026-01-22 14:12:00,95.37,95.56,95.34,95.42,2325879,93.46
2026-01-22 14:13:00,95.41,95.58,95.36,95.48,1510388,93.46
2026-01-22 14:14:00,95.52,95.53,95.45,95.48,2277342,93.46
2026-01-22 14:15:00,95.47,95.71,95.45,95.61,1884505,93.46
2026-01-22 14:16:00,95.61,95.64,95.58,95.62,1690148,93.46
2026-01-22 14:17:00,95.64,95.65,95.49,95.6,1555790,93.46
2026-01-22 14:18:00,95.59,95.61,95.58,95.61,1875808,93.46
2026-01-22 14:19:00,95.58,95.6,95.46,95.52,1436378,93.46
2026-01-22 14:20:00,95.51,95.61,95.5,95.54,1708048,93.46
2026-01-22 14:21:00,95.56,95.63,95.55,95.59,1530724,93.46
2026-01-22 14:22:00,95.58,95.62,95.37,95.49,2240757,93.46
2026-01-22 14:23:00,95.49,95.64,95.43,95.56,2501465,93.46
2026-01-22 14:24:00,95.56,95.68,95.55,95.65,1422535,93.46
2026-01-22 14:25:00,95.65,95.66,95.63,95.63,2159581,93.46
2026-01-22 14:26:00,95.61,95.62,95.57,95.62,2121331,93.46
2026-01-22 14:27:00,95.63,95.64,95.48,95.58,1779364,93.46
2026-01-22 14:28:00,95.58,95.62,95.45,95.52,2164717,93.46
2026-01-22 14:29:00,95.52,95.55,95.38,95.43,1574469,93.46
2026-01-22 14:30:00,95.42,95.52,95.41,95.43,1938878,93.46
2026-01-22 14:31:00,95.44,95.51,95.3,95.37,2420024,93.46
2026-01-22 14:32:00,95.38,95.46,95.32,95.41,1772855,93.46
2026-01-22 14:33:00,95.4,95.4,95.34,95.35,2355829,93.46
2026-01-22 14:34:00,95.31,95.41,95.29,95.36,2533574,93.46
2026-01-22 14:35:00,95.38,95.44,95.26,95.38,2325595,93.46
2026-01-22 14:36:00,95.4,95.44,95.38,95.43,1475595,93.46
2026-01-22 14:37:00,95.44,95.49,95.36,95.41,1694868,93.46
2026-01-22 14:38:00,95.42,95.5,95.38,95.47,1913631,93.46
2026-01-22 14:39:00,95.49,95.54,95.39,95.43,2297322,93.46
2026-01-22 14:40:00,95.44,95.47,95.4,95.43,2284912,93.46
2026-01-22 14:41:00,95.45,95.48,95.33,95.37,1763257,93.46
2026-01-22 14:42:00,95.4,95.45,95.12,95.21,2246432,93.46
2026-01-22 14:43:00,95.22,95.25,95.11,95.2,2215577,93.46
2026-01-22 14:44:00,95.22,95.31,95.21,95.24,1616201,93.46
2026-01-22 14:45:00,95.19,95.24,95.09,95.13,2395280,93.46
2026-01-22 14:46:00,95.1,95.25,95.07,95.17,2587688,93.46
2026-01-22 14:47:00,95.16,95.25,95.14,95.21,2598945,93.46
2026-01-22 14:48:00,95.21,95.46,95.19,95.36,2317637,93.46
2026-01-22 14:49:00,95.39,95.51,95.37,95.45,1505851,93.46
2026-01-22 14:50:00,95.46,95.5,95.37,95.44,1566267,93.46
2026-01-22 14:51:00,95.43,95.45,95.29,95.34,1778321,93.46
2026-01-22 14:52:00,95.34,95.41,95.32,95.41,2194246,93.46
2026-01-22 14:53:00,95.44,95.45,95.36,95.42,2338709,93.46
2026-01-22 14:54:00,95.41,95.58,95.4,95.55,2348808,93.46
2026-01-22 14:55:00,95.57,95.58,95.49,95.51,1771250,93.46
2026-01-22 14:56:00,95.54,95.57,95.44,95.5,2056459,93.46
2026-01-22 14:57:00,95.49,95.68,95.49,95.65,2101348,93.46
2026-01-22 14:58:00,95.67,95.79,95.65,95.77,2509840,93.46
2026-01-22 14:59:00,95.81,95.91,95.79,95.83,2456618,93.46
2026-01-22 15:00:00,95.82,95.82,95.7,95.74,2160822,93.46
2026-01-22 15:01:00,95.75,95.78,95.74,95.75,2147306,93.46
2026-01-22 15:02:00,95.76,95.9,95.71,95.81,1841228,93.46
2026-01-22 15:03:00,95.8,95.93,95.76,95.85,2382748,93.46
2026-01-22 15:04:00,95.87,95.95,95.85,95.91,2508935,93.46
2026-01-22 15:05:00,95.9,95.97,95.85,95.95,1675323,93.46
2026-01-22 15:06:00,95.95,95.96,95.93,95.96,1821324,93.46
2026-01-22 15:07:00,95.98,96.02,95.8,95.85,1933903,93.46
2026-01-22 15:08:00,95.81,95.94,95.76,95.88,2214623,93.46
2026-01-22 15:09:00,95.89,95.96,95.86,95.91,2396439,93.46
2026-01-22 15:10:00,95.92,95.94,95.89,95.89,2123012,93.46
2026-01-22 15:11:00,95.92,95.93,95.71,95.76,2428648,93.46
2026-01-22 15:12:00,95.76,95.8,95.65,95.74,2399093,93.46
2026-01-22 15:13:00,95.72,95.8,95.7,95.76,2203177,93.46
2026-01-22 15:14:00,95.75,95.89,95.71,95.81,1937010,93.46
2026-01-22 15:15:00,95.79,95.94,95.75,95.83,1828017,93.46
2026-01-22 15:16:00,95.81,95.85,95.78,95.78,1558589,93.46
2026-01-22 15:17:00,95.79,95.83,95.64,95.7,1552248,93.46
2026-01-22 15:18:00,95.7,95.7,95.59,95.64,1745035,93.46
2026-01-22 15:19:00,95.67,95.75,95.63,95.68,2503513,93.46
2026-01-22 15:20:00,95.68,95.69,95.58,95.59,2154944,93.46
2026-01-22 15:21:00,95.65,95.69,95.55,95.57,2218480,93.46
2026-01-22 15:22:00,95.57,95.61,95.48,95.54,2298799,93.46
2026-01-22 15:23:00,95.55,95.55,95.51,95.51,1635030,93.46
2026-01-22 15:24:00,95.48,95.66,95.48,95.56,1873742,93.46
2026-01-22 15:25:00,95.59,95.6,95.49,95.5,1920267,93.46
2026-01-22 15:26:00,95.53,95.56,95.47,95.49,1479537,93.46
2026-01-22 15:27:00,95.49,95.6,95.48,95.57,1619540,93.46
2026-01-22 15:28:00,95.56,95.78,95.52,95.68,1527676,93.46
2026-01-22 15:29:00,95.69,95.8,95.65,95.7,1413723,93.46
2026-01-22 15:30:00,95.73,95.78,95.72,95.74,1508694,93.46
2026-01-22 15:31:00,95.74,95.83,95.74,95.79,3201239,93.46
2026-01-22 15:32:00,95.79,95.84,95.68,95.77,2341036,93.46
2026-01-22 15:33:00,95.77,95.87,95.77,95.79,2441003,93.46
2026-01-22 15:34:00,95.76,95.99,95.76,95.96,3438619,93.46
2026-01-22 15:35:00,95.95,96.06,95.94,95.99,2518544,93.46
2026-01-22 15:36:00,96.01,96.01,95.98,96.01,3215558,93.46
2026-01-22 15:37:00,96.02,96.12,95.99,96.08,3234828,93.46
2026-01-22 15:38:00,96.09,96.09,95.98,95.99,3279725,93.46
2026-01-22 15:39:00,96.0,96.04,95.97,96.01,3976535,93.46
2026-01-22 15:40:00,96.01,96.02,96.01,96.02,2902102,93.46
2026-01-22 15:41:00,96.02,96.04,95.92,96.0,3120266,93.46
2026-01-22 15:42:00,95.98,96.0,95.85,95.9,4089708,93.46
2026-01-22 15:43:00,95.93,95.94,95.77,95.85,4131747,93.46
2026-01-22 15:44:00,95.84,95.94,95.81,95.91,3653012,93.46
2026-01-22 15:45:00,95.93,96.01,95.91,95.96,4047997,93.46
2026-01-22 15:46:00,95.95,96.04,95.9,95.96,3622485,93.46
2026-01-22 15:47:00,95.94,96.03,95.92,95.95,3005785,93.46
2026-01-22 15:48:00,95.95,95.97,95.94,95.95,3044169,93.46
2026-01-22 15:49:00,95.95,95.98,95.9,95.91,4385209,93.46
2026-01-22 15:50:00,95.91,95.99,95.9,95.93,3429617,93.46
2026-01-22 15:51:00,95.93,95.94,95.86,95.92,4128805,93.46
