timestamp,open,high,low,close,volume,prior_close
2026-01-22 09:35:00,514.99,515.03,514.52,514.96,13414789,514.97
2026-01-22 09:36:00,514.93,515.33,514.84,515.09,14263729,514.97
2026-01-22 09:37:00,514.97,515.22,514.96,515.08,13413592,514.97
2026-01-22 09:38:00,515.03,515.24,514.78,515.07,11602866,514.97
2026-01-22 09:39:00,515.0,515.05,514.82,514.93,12299534,514.97
2026-01-22 09:40:00,514.98,515.4,514.85,515.39,12605454,514.97
2026-01-22 09:41:00,515.43,515.49,514.92,515.03,9615442,514.97
2026-01-22 09:42:00,515.01,515.02,514.51,514.74,10838920,514.97
2026-01-22 09:43:00,514.66,514.76,514.55,514.7,12987246,514.97
2026-01-22 09:44:00,514.73,514.86,514.58,514.78,12140017,514.97
2026-01-22 09:45:00,514.8,515.57,514.58,515.09,9983974,514.97
2026-01-22 09:46:00,515.16,515.51,514.86,515.19,12687903,514.97
2026-01-22 09:47:00,515.04,515.31,514.84,515.24,13456994,514.97
2026-01-22 09:48:00,515.13,515.83,514.99,515.39,8809673,514.97
2026-01-22 09:49:00,515.42,515.58,515.18,515.41,12789098,514.97
2026-01-22 09:50:00,515.28,515.52,514.57,515.1,9719698,514.97
2026-01-22 09:51:00,515.2,515.27,515.07,515.16,9523263,514.97
2026-01-22 09:52:00,515.25,515.28,515.15,515.21,11310051,514.97
2026-01-22 09:53:00,515.37,515.78,515.15,515.56,10872991,514.97
2026-01-22 09:54:00,515.46,515.6,515.18,515.44,11559015,514.97
2026-01-22 09:55:00,515.42,515.78,515.23,515.63,9227593,514.97
2026-01-22 09:56:00,515.65,515.83,515.25,515.4,9329322,514.97
2026-01-22 09:57:00,515.3,515.92,515.21,515.64,8183820,514.97
2026-01-22 09:58:00,515.55,516.1,515.5,515.65,10188240,514.97
2026-01-22 09:59:00,515.59,515.8,515.47,515.76,9011746,514.97
2026-01-22 10:00:00,515.68,515.9,515.43,515.85,6161784,514.97
2026-01-22 10:01:00,515.93,516.16,515.93,515.93,3940176,514.97
2026-01-22 10:02:00,516.0,516.13,515.82,515.91,5544550,514.97
2026-01-22 10:03:00,516.01,516.13,515.39,515.78,4413650,514.97
2026-01-22 10:04:00,515.88,516.01,515.66,515.73,3524357,514.97
2026-01-22 10:05:00,515.69,515.85,515.5,515.6,4382553,514.97
2026-01-22 10:06:00,515.51,515.77,515.39,515.57,4577733,514.97
2026-01-22 10:07:00,515.67,515.97,515.15,515.32,5606665,514.97
2026-01-22 10:08:00,515.25,515.53,515.12,515.36,5487462,514.97
2026-01-22 10:09:00,515.41,515.61,515.32,515.52,6273446,514.97
2026-01-22 10:10:00,515.55,516.22,515.5,515.7,3715237,514.97
2026-01-22 10:11:00,515.65,516.09,515.59,515.89,4810205,514.97
2026-01-22 10:12:00,515.94,516.06,515.62,515.89,5866785,514.97
2026-01-22 10:13:00,515.89,516.01,515.74,515.84,5028244,514.97
2026-01-22 10:14:00,515.74,515.87,515.6,515.78,5233815,514.97
2026-01-22 10:15:00,515.75,515.99,515.57,515.83,4732513,514.97
2026-01-22 10:16:00,515.73,516.35,515.47,515.92,3839493,514.97
2026-01-22 10:17:00,515.89,516.3,515.86,515.95,5693879,514.97
2026-01-22 10:18:00,516.24,516.4,515.66,515.71,6169746,514.97
2026-01-22 10:19:00,515.68,516.06,515.57,515.92,6381233,514.97
2026-01-22 10:20:00,516.05,516.15,515.93,515.97,4530638,514.97
2026-01-22 10:21:00,516.04,516.41,515.87,516.1,4907697,514.97
2026-01-22 10:22:00,516.09,516.39,515.85,516.07,3605978,514.97
2026-01-22 10:23:00,515.96,516.55,515.7,516.0,5191118,514.97
2026-01-22 10:24:00,516.11,516.29,515.93,516.27,5926687,514.97
2026-01-22 10:25:00,516.31,516.4,516.01,516.06,5016788,514.97
2026-01-22 10:26:00,516.11,516.16,515.49,515.77,3542609,514.97
2026-01-22 10:27:00,515.7,516.12,515.61,516.07,3953406,514.97
2026-01-22 10:28:00,515.89,516.35,515.8,516.08,5898116,514.97
2026-01-22 10:29:00,516.14,516.26,515.92,515.98,3935210,514.97
2026-01-22 10:30:00,516.04,516.29,515.47,515.87,4213842,514.97
2026-01-22 10:31:00,515.84,516.0,515.44,515.54,5703083,514.97
2026-01-22 10:32:00,515.46,515.92,515.41,515.84,4696234,514.97
2026-01-22 10:33:00,515.96,516.12,515.63,515.94,5097562,514.97
2026-01-22 10:34:00,515.82,516.07,515.6,516.0,3535589,514.97
2026-01-22 10:35:00,516.11,516.28,515.61,516.11,6385288,514.97
2026-01-22 10:36:00,516.1,516.33,515.24,515.94,4795357,514.97
2026-01-22 10:37:00,515.91,516.62,515.79,515.99,4301263,514.97
2026-01-22 10:38:00,516.12,516.5,515.94,516.14,5702940,514.97
2026-01-22 10:39:00,516.23,516.28,515.58,515.77,5570834,514.97
2026-01-22 10:40:00,515.83,516.36,515.82,515.86,3793096,514.97
2026-01-22 10:41:00,515.98,516.05,515.9,515.97,4349891,514.97
2026-01-22 10:42:00,515.98,516.12,515.77,515.97,6006377,514.97
2026-01-22 10:43:00,515.99,516.23,515.29,515.82,3859931,514.97
2026-01-22 10:44:00,515.85,516.12,515.45,515.79,6401496,514.97
2026-01-22 10:45:00,515.74,515.99,515.53,515.71,4900866,514.97
2026-01-22 10:46:00,515.85,515.95,515.46,515.78,6210174,514.97
2026-01-22 10:47:00,515.72,515.82,515.59,515.69,3721991,514.97
2026-01-22 10:48:00,515.71,515.84,515.51,515.82,4293994,514.97
2026-01-22 10:49:00,515.72,515.98,515.49,515.74,5330905,514.97
2026-01-22 10:50:00,515.79,515.92,515.59,515.66,5430014,514.97
2026-01-22 10:51:00,515.77,516.37,515.73,515.85,3718758,514.97
2026-01-22 10:52:00,515.78,516.26,515.75,515.83,5421005,514.97
2026-01-22 10:53:00,515.79,516.4,515.69,515.91,5600165,514.97
2026-01-22 10:54:00,516.02,516.27,515.44,515.7,4808173,514.97
2026-01-22 10:55:00,515.63,516.49,515.35,515.95,5120386,514.97
2026-01-22 10:56:00,516.2,516.37,515.33,515.72,6305126,514.97
2026-01-22 10:57:00,515.72,516.04,515.63,515.74,5396817,514.97
2026-01-22 10:58:00,515.78,516.04,515.67,515.71,4878918,514.97
2026-01-22 10:59:00,515.7,515.91,515.49,515.61,3617993,514.97
2026-01-22 11:00:00,515.56,516.14,515.36,515.58,4577783,514.97
2026-01-22 11:01:00,515.63,515.99,515.52,515.8,3919828,514.97
2026-01-22 11:02:00,515.85,516.35,515.84,516.07,5121656,514.97
2026-01-22 11:03:00,516.23,516.34,515.67,516.02,4847921,514.97
2026-01-22 11:04:00,516.05,516.16,515.95,515.96,3854561,514.97
2026-01-22 11:05:00,515.96,516.18,515.36,515.66,5534233,514.97
2026-01-22 11:06:00,515.71,516.46,515.7,515.95,3924771,514.97
2026-01-22 11:07:00,515.91,516.05,515.24,515.78,3637405,514.97
2026-01-22 11:08:00,515.77,515.77,515.54,515.65,5881091,514.97
2026-01-22 11:09:00,515.6,515.77,515.45,515.69,5953400,514.97
2026-01-22 11:10:00,515.78,515.97,515.51,515.82,4778634,514.97
2026-01-22 11:11:00,515.89,516.73,515.67,516.07,4472704,514.97
2026-01-22 11:12:00,516.2,516.67,516.07,516.39,5792683,514.97
2026-01-22 11:13:00,516.37,516.67,516.34,516.48,3923710,514.97
2026-01-22 11:14:00,516.34,516.61,516.09,516.37,3622096,514.97
2026-01-22 11:15:00,516.45,516.58,516.05,516.24,5832984,514.97
2026-01-22 11:16:00,516.36,516.39,516.17,516.2,5455267,514.97
2026-01-22 11:17:00,516.21,516.61,515.92,516.31,5817688,514.97
2026-01-22 11:18:00,516.28,516.74,516.16,516.44,6314268,514.97
2026-01-22 11:19:00,516.37,516.52,516.32,516.5,4999662,514.97
2026-01-22 11:20:00,516.64,516.75,516.17,516.17,4206917,514.97
2026-01-22 11:21:00,516.13,516.21,516.05,516.08,4585703,514.97
2026-01-22 11:22:00,516.09,516.58,515.96,516.3,4329279,514.97
2026-01-22 11:23:00,516.17,516.48,516.05,516.2,6405721,514.97
2026-01-22 11:24:00,516.13,516.2,515.94,516.18,4355193,514.97
2026-01-22 11:25:00,516.19,516.75,515.99,516.59,5775224,514.97
2026-01-22 11:26:00,516.75,516.82,515.96,516.54,4955184,514.97
2026-01-22 11:27:00,516.59,517.01,516.47,516.73,5278119,514.97
2026-01-22 11:28:00,516.7,517.17,516.46,516.97,4478396,514.97
2026-01-22 11:29:00,517.03,517.14,516.75,517.02,4626597,514.97
2026-01-22 11:30:00,517.05,517.27,516.82,516.89,6283661,514.97
2026-01-22 11:31:00,517.01,517.1,516.42,516.48,5659463,514.97
2026-01-22 11:32:00,516.29,516.37,516.17,516.32,3678955,514.97
2026-01-22 11:33:00,516.12,516.69,516.04,516.41,4013603,514.97
2026-01-22 11:34:00,516.29,516.93,516.11,516.48,5334584,514.97
2026-01-22 11:35:00,516.66,516.83,516.34,516.64,3759422,514.97
2026-01-22 11:36:00,516.71,516.94,515.78,516.43,4337512,514.97
2026-01-22 11:37:00,516.34,516.91,516.26,516.44,4481887,514.97
2026-01-22 11:38:00,516.25,516.29,515.78,516.1,3515232,514.97
2026-01-22 11:39:00,516.0,516.01,515.61,515.97,5805819,514.97
2026-01-22 11:40:00,516.09,516.3,515.65,516.07,4857324,514.97
2026-01-22 11:41:00,516.09,516.2,515.73,515.74,5695358,514.97
2026-01-22 11:42:00,515.79,516.16,515.77,515.89,4939348,514.97
2026-01-22 11:43:00,515.88,516.49,515.7,516.2,5741860,514.97
2026-01-22 11:44:00,516.31,516.6,515.71,515.97,5869576,514.97
2026-01-22 11:45:00,515.99,516.1,515.66,515.95,6081147,514.97
2026-01-22 11:46:00,516.15,516.25,516.06,516.23,4309368,514.97
2026-01-22 11:47:00,516.33,516.53,515.72,516.31,5863075,514.97
2026-01-22 11:48:00,516.5,516.51,515.76,516.37,5523958,514.97
2026-01-22 11:49:00,516.47,516.51,516.11,516.37,5357400,514.97
2026-01-22 11:50:00,516.33,516.35,515.76,516.15,4114137,514.97
2026-01-22 11:51:00,516.2,516.29,516.05,516.14,4935480,514.97
2026-01-22 11:52:00,516.26,516.5,515.98,516.34,4176311,514.97
2026-01-22 11:53:00,516.29,516.47,516.14,516.35,4331436,514.97
2026-01-22 11:54:00,516.44,516.72,516.41,516.46,5629475,514.97
2026-01-22 11:55:00,516.49,516.65,516.21,516.39,5362853,514.97
2026-01-22 11:56:00,516.46,516.78,516.2,516.24,6175709,514.97
2026-01-22 11:57:00,516.01,516.22,515.79,516.18,4365118,514.97
2026-01-22 11:58:00,516.23,516.37,515.83,516.03,6124979,514.97
2026-01-22 11:59:00,516.01,516.18,515.68,515.83,6408723,514.97
2026-01-22 12:00:00,515.78,516.06,515.64,515.86,4374550,514.97
2026-01-22 12:01:00,515.85,516.11,515.82,515.86,6342346,514.97
2026-01-22 12:02:00,515.79,515.94,515.61,515.75,5280071,514.97
2026-01-22 12:03:00,515.66,516.42,515.53,515.9,4412247,514.97
2026-01-22 12:04:00,516.02,516.06,515.61,515.78,6412172,514.97
2026-01-22 12:05:00,515.92,515.93,515.66,515.89,4867779,514.97
2026-01-22 12:06:00,516.0,516.09,515.39,516.0,6017995,514.97
2026-01-22 12:07:00,516.2,516.69,516.15,516.28,4213715,514.97
2026-01-22 12:08:00,516.37,516.41,516.28,516.34,5187461,514.97
2026-01-22 12:09:00,516.36,516.55,516.31,516.46,4618744,514.97
2026-01-22 12:10:00,516.4,516.85,516.32,516.47,4998250,514.97
2026-01-22 12:11:00,516.45,516.53,516.14,516.25,3512882,514.97
2026-01-22 12:12:00,516.23,516.69,516.12,516.39,4369481,514.97
2026-01-22 12:13:00,516.11,517.38,515.89,516.65,3941250,514.97
2026-01-22 12:14:00,516.44,516.95,516.26,516.61,6200523,514.97
2026-01-22 12:15:00,516.52,517.11,516.47,516.92,4704889,514.97
2026-01-22 12:16:00,516.98,517.05,516.89,517.03,5250294,514.97
2026-01-22 12:17:00,516.94,517.65,516.89,517.3,3567645,514.97
2026-01-22 12:18:00,517.19,517.26,517.04,517.21,4083350,514.97
2026-01-22 12:19:00,517.18,517.31,516.62,517.02,6225340,514.97
2026-01-22 12:20:00,516.98,517.25,516.85,516.99,4353951,514.97
2026-01-22 12:21:00,517.03,517.25,516.46,516.84,3762795,514.97
2026-01-22 12:22:00,516.82,517.46,516.71,516.84,5917018,514.97
2026-01-22 12:23:00,516.73,517.1,516.39,516.78,3918703,514.97
2026-01-22 12:24:00,516.74,516.96,516.58,516.79,6459915,514.97
2026-01-22 12:25:00,516.76,516.9,516.53,516.75,3765344,514.97
2026-01-22 12:26:00,516.56,516.84,516.39,516.58,5765731,514.97
2026-01-22 12:27:00,516.7,516.74,516.37,516.49,5161600,514.97
2026-01-22 12:28:00,516.68,516.9,516.49,516.69,4890355,514.97
2026-01-22 12:29:00,516.74,516.74,516.6,516.67,6368079,514.97
2026-01-22 12:30:00,516.73,516.99,516.2,516.45,4975659,514.97
2026-01-22 12:31:00,516.35,516.43,516.07,516.14,4331651,514.97
2026-01-22 12:32:00,516.18,516.37,515.76,516.12,6105037,514.97
2026-01-22 12:33:00,516.12,516.47,515.92,516.19,3858751,514.97
2026-01-22 12:34:00,516.06,516.12,516.0,516.04,4459043,514.97
2026-01-22 12:35:00,516.03,516.07,515.68,515.8,4318011,514.97
2026-01-22 12:36:00,515.6,516.07,515.48,515.94,6308951,514.97
2026-01-22 12:37:00,516.05,516.88,516.0,516.48,3783525,514.97
2026-01-22 12:38:00,516.48,517.2,516.24,516.62,4403216,514.97
2026-01-22 12:39:00,516.49,516.7,516.4,516.46,5240139,514.97
2026-01-22 12:40:00,516.47,516.57,516.2,516.45,4520939,514.97
2026-01-22 12:41:00,516.44,516.52,516.38,516.45,4163340,514.97
2026-01-22 12:42:00,516.53,516.77,515.96,516.26,5096286,514.97
2026-01-22 12:43:00,516.46,516.67,516.01,516.07,4881474,514.97
2026-01-22 12:44:00,516.24,516.41,515.86,516.08,4587705,514.97
2026-01-22 12:45:00,516.17,516.85,515.97,516.24,5790768,514.97
2026-01-22 12:46:00,516.16,516.53,516.13,516.31,6070445,514.97
2026-01-22 12:47:00,516.45,516.48,516.19,516.23,3890654,514.97
2026-01-22 12:48:00,516.37,516.39,515.82,516.34,5772002,514.97
2026-01-22 12:49:00,516.41,516.47,516.3,516.44,5040437,514.97
2026-01-22 12:50:00,516.49,516.5,516.04,516.3,5763650,514.97
2026-01-22 12:51:00,516.32,516.63,516.01,516.14,6203524,514.97
2026-01-22 12:52:00,516.18,516.54,516.04,516.28,6346374,514.97
2026-01-22 12:53:00,516.37,516.55,516.26,516.48,5685662,514.97
2026-01-22 12:54:00,516.49,516.74,516.49,516.56,4150994,514.97
2026-01-22 12:55:00,516.7,516.85,516.53,516.75,5111379,514.97
2026-01-22 12:56:00,516.8,517.16,516.67,516.98,4599389,514.97
2026-01-22 12:57:00,516.97,517.09,516.18,516.72,4042545,514.97
2026-01-22 12:58:00,516.66,516.88,516.64,516.8,6453838,514.97
2026-01-22 12:59:00,516.88,517.03,516.86,517.0,5786821,514.97
2026-01-22 13:00:00,516.96,517.25,516.94,517.15,4350834,514.97
2026-01-22 13:01:00,517.03,517.52,516.75,517.35,4831867,514.97
2026-01-22 13:02:00,517.27,517.33,517.17,517.21,6023174,514.97
2026-01-22 13:03:00,517.19,517.63,517.14,517.29,6496169,514.97
2026-01-22 13:04:00,517.24,517.69,517.22,517.37,3930102,514.97
2026-01-22 13:05:00,517.37,517.51,517.19,517.24,6275870,514.97
2026-01-22 13:06:00,517.28,517.4,516.78,517.24,6471983,514.97
2026-01-22 13:07:00,517.23,517.37,516.76,517.0,4335554,514.97
2026-01-22 13:08:00,516.97,517.12,516.59,516.85,4700706,514.97
2026-01-22 13:09:00,516.72,517.2,516.62,516.9,4953598,514.97
2026-01-22 13:10:00,516.87,517.13,516.79,517.06,5385113,514.97
2026-01-22 13:11:00,517.23,517.25,517.02,517.04,3704686,514.97
2026-01-22 13:12:00,516.92,517.57,516.88,517.26,5365900,514.97
2026-01-22 13:13:00,517.01,517.49,516.9,517.46,5802716,514.97
2026-01-22 13:14:00,517.48,517.63,517.11,517.27,4530846,514.97
2026-01-22 13:15:00,517.2,517.61,516.86,517.22,3594795,514.97
2026-01-22 13:16:00,517.01,517.26,516.93,517.12,4878968,514.97
2026-01-22 13:17:00,517.21,517.38,517.1,517.23,4409133,514.97
2026-01-22 13:18:00,517.19,517.55,517.11,517.31,3828145,514.97
2026-01-22 13:19:00,517.2,517.4,516.74,517.16,5216630,514.97
2026-01-22 13:20:00,516.96,517.49,516.83,517.28,6412612,514.97
2026-01-22 13:21:00,517.31,517.42,516.49,517.05,4461448,514.97
2026-01-22 13:22:00,517.08,517.46,516.83,517.22,3580699,514.97
2026-01-22 13:23:00,517.23,517.35,516.75,516.82,4535429,514.97
2026-01-22 13:24:00,516.76,516.95,516.57,516.8,5277595,514.97
2026-01-22 13:25:00,516.88,516.9,516.48,516.7,4512782,514.97
2026-01-22 13:26:00,516.79,517.25,516.65,516.82,6204229,514.97
2026-01-22 13:27:00,516.83,517.14,516.71,516.87,6457294,514.97
2026-01-22 13:28:00,516.79,517.02,516.48,516.53,5525333,514.97
2026-01-22 13:29:00,516.6,516.71,516.02,516.35,4518618,514.97
2026-01-22 13:30:00,516.28,516.54,516.07,516.3,5861448,514.97
2026-01-22 13:31:00,516.24,516.9,516.14,516.53,3642594,514.97
2026-01-22 13:32:00,516.64,517.09,516.62,516.82,6032560,514.97
2026-01-22 13:33:00,516.81,517.04,516.8,516.93,5903557,514.97
2026-01-22 13:34:00,516.86,517.59,516.76,517.16,5912380,514.97
2026-01-22 13:35:00,517.17,517.3,516.93,517.03,4706902,514.97
2026-01-22 13:36:00,516.95,517.21,516.94,517.09,5609994,514.97
2026-01-22 13:37:00,517.01,517.51,516.94,517.1,6386351,514.97
2026-01-22 13:38:00,517.1,517.3,516.47,516.93,5807357,514.97
2026-01-22 13:39:00,516.81,517.16,516.66,516.88,5066808,514.97
2026-01-22 13:40:00,516.84,516.96,516.74,516.84,4806166,514.97
2026-01-22 13:41:00,516.88,517.27,516.87,516.92,4110674,514.97
2026-01-22 13:42:00,516.76,517.16,516.58,517.01,4717597,514.97
2026-01-22 13:43:00,517.11,517.14,516.85,516.92,5981686,514.97
2026-01-22 13:44:00,516.8,517.16,516.79,516.85,3978075,514.97
2026-01-22 13:45:00,516.88,516.92,516.31,516.57,5476012,514.97
2026-01-22 13:46:00,516.66,517.05,516.65,516.68,6078752,514.97
2026-01-22 13:47:00,516.86,516.96,516.43,516.7,6201724,514.97
2026-01-22 13:48:00,516.61,516.77,516.33,516.72,5672703,514.97
2026-01-22 13:49:00,516.77,516.87,516.65,516.83,6298806,514.97
2026-01-22 13:50:00,516.64,517.47,516.54,516.77,6153694,514.97
2026-01-22 13:51:00,516.74,516.77,516.34,516.64,4487857,514.97
2026-01-22 13:52:00,516.56,516.74,516.42,516.58,3932833,514.97
2026-01-22 13:53:00,516.53,516.91,516.46,516.57,4262917,514.97
2026-01-22 13:54:00,516.47,517.07,516.4,516.64,4771343,514.97
2026-01-22 13:55:00,516.58,517.17,516.31,516.58,6310916,514.97
2026-01-22 13:56:00,516.47,516.57,516.14,516.55,5317444,514.97
2026-01-22 13:57:00,516.68,516.91,515.74,516.39,5572047,514.97
2026-01-22 13:58:00,516.41,516.49,515.86,516.38,4588565,514.97
2026-01-22 13:59:00,516.3,516.35,515.58,516.16,6072941,514.97
2026-01-22 14:00:00,515.99,516.58,515.93,516.13,3770750,514.97
2026-01-22 14:01:00,516.28,516.45,516.21,516.29,6170740,514.97
2026-01-22 14:02:00,516.41,516.69,516.09,516.38,3601645,514.97
2026-01-22 14:03:00,516.3,516.99,515.97,516.41,4913273,514.97
2026-01-22 14:04:00,516.24,516.98,515.98,516.43,5973202,514.97
2026-01-22 14:05:00,516.53,516.94,516.42,516.62,5306347,514.97
2026-01-22 14:06:00,516.69,516.7,516.46,516.48,5424777,514.97
2026-01-22 14:07:00,516.33,517.06,516.29,516.6,4701985,514.97
2026-01-22 14:08:00,516.54,516.56,516.38,516.54,6408993,514.97
2026-01-22 14:09:00,516.47,517.15,516.18,516.63,5557260,514.97
2026-01-22 14:10:00,516.65,516.84,516.51,516.65,5562400,514.97
2026-01-22 14:11:00,516.56,517.15,516.49,516.6,4743489,514.97
2026-01-22 14:12:00,516.69,517.36,516.61,516.7,6344327,514.97
2026-01-22 14:13:00,516.89,517.13,516.18,516.64,6220534,514.97
2026-01-22 14:14:00,516.71,516.76,516.25,516.49,4786710,514.97
2026-01-22 14:15:00,516.48,516.5,516.33,516.47,6341730,514.97
2026-01-22 14:16:00,516.6,516.82,516.12,516.34,5520830,514.97
2026-01-22 14:17:00,516.45,516.56,516.36,516.43,6085810,514.97
2026-01-22 14:18:00,516.44,516.48,515.95,516.39,5300248,514.97
2026-01-22 14:19:00,516.31,516.42,515.74,516.26,4754992,514.97
2026-01-22 14:20:00,516.21,516.5,516.09,516.39,6221984,514.97
2026-01-22 14:21:00,516.42,516.83,516.32,516.52,3530960,514.97
2026-01-22 14:22:00,516.58,516.79,516.11,516.55,5625359,514.97
2026-01-22 14:23:00,516.61,516.7,516.5,516.56,3676256,514.97
2026-01-22 14:24:00,516.52,517.48,516.18,516.75,6401629,514.97
2026-01-22 14:25:00,516.82,517.03,516.73,516.75,4260970,514.97
2026-01-22 14:26:00,516.69,517.01,516.46,516.83,5178681,514.97
2026-01-22 14:27:00,516.77,516.85,516.41,516.7,6290980,514.97
2026-01-22 14:28:00,516.74,517.05,516.71,516.83,3850526,514.97
2026-01-22 14:29:00,516.79,516.88,516.67,516.85,6004412,514.97
2026-01-22 14:30:00,516.84,517.32,516.72,516.96,5784691,514.97
2026-01-22 14:31:00,516.73,517.07,516.55,516.95,4446628,514.97
2026-01-22 14:32:00,517.13,517.27,516.64,516.87,5894660,514.97
2026-01-22 14:33:00,516.86,516.88,516.65,516.72,3607586,514.97
2026-01-22 14:34:00,516.71,517.22,516.48,516.73,3622375,514.97
2026-01-22 14:35:00,516.9,517.05,516.5,516.71,4978965,514.97
2026-01-22 14:36:00,516.83,516.84,516.28,516.56,4041964,514.97
2026-01-22 14:37:00,516.39,516.99,516.34,516.81,6172683,514.97
2026-01-22 14:38:00,516.7,517.42,516.48,517.02,4749256,514.97
2026-01-22 14:39:00,516.95,517.06,516.53,516.73,6162103,514.97
2026-01-22 14:40:00,516.89,517.01,516.09,516.45,6353659,514.97
2026-01-22 14:41:00,516.48,516.53,516.23,516.29,5992097,514.97
2026-01-22 14:42:00,516.23,516.84,516.22,516.39,6409311,514.97
2026-01-22 14:43:00,516.3,517.45,516.2,516.89,5694635,514.97
2026-01-22 14:44:00,516.86,516.92,516.72,516.74,5430932,514.97
2026-01-22 14:45:00,516.49,516.77,516.47,516.75,6355700,514.97
2026-01-22 14:46:00,516.67,517.34,516.52,517.01,3767564,514.97
2026-01-22 14:47:00,517.08,517.13,516.42,516.96,4354807,514.97
2026-01-22 14:48:00,516.97,517.33,516.9,517.18,5919059,514.97
2026-01-22 14:49:00,517.03,517.63,517.0,517.35,5496560,514.97
2026-01-22 14:50:00,517.41,517.63,517.11,517.35,5189171,514.97
2026-01-22 14:51:00,517.25,517.86,517.05,517.5,5341603,514.97
2026-01-22 14:52:00,517.4,517.75,517.34,517.65,4172690,514.97
2026-01-22 14:53:00,517.7,517.74,517.12,517.43,5388678,514.97
2026-01-22 14:54:00,517.34,517.85,517.23,517.41,3945819,514.97
2026-01-22 14:55:00,517.39,517.54,517.05,517.32,5069276,514.97
2026-01-22 14:56:00,517.31,517.36,517.3,517.34,4774740,514.97
2026-01-22 14:57:00,517.37,517.48,517.0,517.17,4260140,514.97
2026-01-22 14:58:00,517.17,517.2,516.7,517.05,4038656,514.97
2026-01-22 14:59:00,517.09,517.23,517.07,517.09,6130266,514.97
2026-01-22 15:00:00,517.05,517.46,516.9,517.13,4295223,514.97
2026-01-22 15:01:00,517.26,518.04,517.19,517.38,4055262,514.97
2026-01-22 15:02:00,517.37,517.5,517.18,517.43,3517541,514.97
2026-01-22 15:03:00,517.28,517.72,517.21,517.66,5575418,514.97
2026-01-22 15:04:00,517.84,518.14,517.67,517.86,6421765,514.97
2026-01-22 15:05:00,517.66,518.32,517.51,518.02,4684991,514.97
2026-01-22 15:06:00,518.01,518.02,517.44,517.45,6411561,514.97
2026-01-22 15:07:00,517.5,517.57,516.89,517.34,5449219,514.97
2026-01-22 15:08:00,517.21,517.56,517.11,517.44,4890276,514.97
2026-01-22 15:09:00,517.49,517.5,517.16,517.25,3957266,514.97
2026-01-22 15:10:00,517.17,517.63,517.02,517.19,4104015,514.97
2026-01-22 15:11:00,516.94,517.79,516.93,517.33,3523622,514.97
2026-01-22 15:12:00,517.22,518.01,516.94,517.36,5287518,514.97
2026-01-22 15:13:00,517.24,517.49,517.11,517.33,4958302,514.97
2026-01-22 15:14:00,517.21,518.13,517.06,517.63,5642870,514.97
2026-01-22 15:15:00,517.55,517.79,517.47,517.57,3690531,514.97
2026-01-22 15:16:00,517.65,518.0,517.42,517.75,4540292,514.97
2026-01-22 15:17:00,517.68,517.75,517.59,517.74,4076603,514.97
2026-01-22 15:18:00,517.7,518.09,517.64,517.76,5306300,514.97
2026-01-22 15:19:00,517.82,518.05,517.61,517.7,4380182,514.97
2026-01-22 15:20:00,517.64,517.87,517.06,517.57,5887917,514.97
2026-01-22 15:21:00,517.32,518.12,517.11,517.55,4347371,514.97
2026-01-22 15:22:00,517.55,517.58,517.15,517.35,3802711,514.97
2026-01-22 15:23:00,517.2,517.95,517.13,517.48,4128298,514.97
2026-01-22 15:24:00,517.49,517.77,517.44,517.51,5983846,514.97
2026-01-22 15:25:00,517.52,517.53,517.42,517.46,4791861,514.97
2026-01-22 15:26:00,517.43,517.71,517.36,517.61,4565722,514.97
2026-01-22 15:27:00,517.57,517.7,517.39,517.46,3953535,514.97
2026-01-22 15:28:00,517.42,517.63,516.62,517.18,4813480,514.97
2026-01-22 15:29:00,517.06,517.71,517.04,517.29,3817675,514.97
2026-01-22 15:30:00,517.15,517.46,517.08,517.11,3816233,514.97
2026-01-22 15:31:00,517.0,517.25,516.41,516.95,5281559,514.97
2026-01-22 15:32:00,516.92,517.41,516.89,517.03,7400139,514.97
2026-01-22 15:33:00,517.14,517.3,516.96,517.24,6696082,514.97
2026-01-22 15:34:00,517.09,517.47,517.02,517.16,7121396,514.97
2026-01-22 15:35:00,517.25,517.31,516.84,517.07,6643798,514.97
2026-01-22 15:36:00,517.04,517.63,516.97,517.36,8739852,514.97
2026-01-22 15:37:00,517.31,517.4,516.96,517.18,9146328,514.97
2026-01-22 15:38:00,517.2,517.4,517.2,517.36,9114860,514.97
2026-01-22 15:39:00,517.26,517.52,517.14,517.46,10119960,514.97
2026-01-22 15:40:00,517.48,517.69,516.96,517.38,9932053,514.97
2026-01-22 15:41:00,517.41,517.5,517.19,517.39,8934168,514.97
2026-01-22 15:42:00,517.31,517.46,517.04,517.29,7325528,514.97
2026-01-22 15:43:00,517.28,517.58,517.23,517.23,7333488,514.97
2026-01-22 15:44:00,517.0,517.53,516.94,517.26,8829234,514.97
2026-01-22 15:45:00,517.22,517.43,516.73,517.19,10785293,514.97
2026-01-22 15:46:00,517.22,517.27,516.98,516.99,8016192,514.97
2026-01-22 15:47:00,516.89,517.64,516.85,517.17,11721147,514.97
2026-01-22 15:48:00,517.16,517.3,516.72,517.13,7323350,514.97
2026-01-22 15:49:00,517.17,517.53,517.09,517.31,7898916,514.97
2026-01-22 15:50:00,517.33,517.38,517.28,517.33,8775979,514.97
2026-01-22 15:51:00,517.17,518.02,517.15,517.81,10524072,514.97
