timestamp,open,high,low,close,volume,prior_close
2026-01-22 09:35:00,440.84,441.65,440.68,441.07,22531887,439.58
2026-01-22 09:36:00,441.04,441.62,440.85,441.09,20175868,439.58
2026-01-22 09:37:00,441.1,441.54,440.86,441.16,17073671,439.58
2026-01-22 09:38:00,441.11,441.25,440.89,441.04,25585185,439.58
2026-01-22 09:39:00,441.04,441.2,441.02,441.18,16975484,439.58
2026-01-22 09:40:00,441.11,441.78,441.0,441.38,23512032,439.58
2026-01-22 09:41:00,441.24,442.05,441.03,441.95,24515258,439.58
2026-01-22 09:42:00,441.98,442.06,441.45,441.56,22513705,439.58
2026-01-22 09:43:00,441.65,441.89,441.28,441.62,14696155,439.58
2026-01-22 09:44:00,441.75,441.87,441.71,441.77,17988963,439.58
2026-01-22 09:45:00,441.72,441.73,441.44,441.54,12667955,439.58
2026-01-22 09:46:00,441.64,441.83,441.37,441.57,13164731,439.58
2026-01-22 09:47:00,441.57,441.68,441.18,441.55,14388377,439.58
2026-01-22 09:48:00,441.57,442.06,441.43,441.73,21396053,439.58
2026-01-22 09:49:00,441.85,441.98,441.63,441.81,15664783,439.58
2026-01-22 09:50:00,441.86,442.11,441.42,441.69,17385440,439.58
2026-01-22 09:51:00,441.81,441.83,441.18,441.36,14099188,439.58
2026-01-22 09:52:00,441.29,441.77,441.17,441.47,12652112,439.58
2026-01-22 09:53:00,441.56,441.77,441.33,441.41,13418191,439.58
2026-01-22 09:54:00,441.5,441.6,441.17,441.27,12279517,439.58
2026-01-22 09:55:00,441.23,441.5,441.01,441.19,12637109,439.58
2026-01-22 09:56:00,441.28,441.76,441.22,441.38,14243393,439.58
2026-01-22 09:57:00,441.32,441.77,441.23,441.39,9546325,439.58
2026-01-22 09:58:00,441.46,441.63,440.71,441.32,11722381,439.58
2026-01-22 09:59:00,441.38,441.53,440.82,441.24,11653997,439.58
2026-01-22 10:00:00,441.2,441.59,441.03,441.28,7424545,439.58
2026-01-22 10:01:00,441.23,441.34,441.07,441.13,8821775,439.58
2026-01-22 10:02:00,441.25,441.4,440.93,441.01,9016042,439.58
2026-01-22 10:03:00,440.93,440.94,440.32,440.66,6960432,439.58
2026-01-22 10:04:00,440.59,441.12,440.59,440.82,8764330,439.58
2026-01-22 10:05:00,440.77,440.81,440.49,440.77,6856497,439.58
2026-01-22 10:06:00,440.7,440.93,440.66,440.78,6918017,439.58
2026-01-22 10:07:00,440.94,440.94,440.27,440.52,7150548,439.58
2026-01-22 10:08:00,440.56,440.62,440.02,440.54,8364419,439.58
2026-01-22 10:09:00,440.55,440.83,440.47,440.81,8021861,439.58
2026-01-22 10:10:00,440.93,441.15,440.88,441.09,8238674,439.58
2026-01-22 10:11:00,441.17,441.44,441.1,441.22,10391415,439.58
2026-01-22 10:12:00,441.35,441.62,441.28,441.38,7793764,439.58
2026-01-22 10:13:00,441.41,441.47,441.1,441.34,5701644,439.58
2026-01-22 10:14:00,441.27,441.39,441.06,441.08,7130096,439.58
2026-01-22 10:15:00,441.0,441.35,440.88,441.11,7366836,439.58
2026-01-22 10:16:00,441.07,441.18,440.7,441.0,8328060,439.58
2026-01-22 10:17:00,440.89,441.21,440.8,441.03,9876955,439.58
2026-01-22 10:18:00,440.97,441.27,440.83,441.07,8631398,439.58
2026-01-22 10:19:00,441.18,441.25,441.02,441.17,9872439,439.58
2026-01-22 10:20:00,441.27,441.69,441.05,441.39,8910458,439.58
2026-01-22 10:21:00,441.23,441.35,440.9,441.15,6288378,439.58
2026-01-22 10:22:00,441.34,441.58,440.45,440.85,8002993,439.58
2026-01-22 10:23:00,440.76,441.11,440.58,441.07,6062147,439.58
2026-01-22 10:24:00,441.18,441.23,440.87,441.14,7958844,439.58
2026-01-22 10:25:00,441.19,441.28,441.1,441.13,6581645,439.58
2026-01-22 10:26:00,441.16,441.24,440.68,440.95,6857969,439.58
2026-01-22 10:27:00,440.82,441.27,440.7,441.11,6279183,439.58
2026-01-22 10:28:00,441.17,441.35,441.03,441.16,9072778,439.58
2026-01-22 10:29:00,441.14,441.16,440.77,441.02,9814655,439.58
2026-01-22 10:30:00,440.99,441.02,440.42,440.65,6721047,439.58
2026-01-22 10:31:00,440.79,440.99,440.58,440.6,6802469,439.58
2026-01-22 10:32:00,440.66,441.28,440.55,440.76,9586174,439.58
2026-01-22 10:33:00,440.88,440.95,440.38,440.47,8327278,439.58
2026-01-22 10:34:00,440.45,440.97,440.38,440.62,6254218,439.58
2026-01-22 10:35:00,440.55,440.98,440.5,440.83,7051936,439.58
2026-01-22 10:36:00,440.94,441.17,440.3,440.68,6578942,439.58
2026-01-22 10:37:00,440.68,441.24,440.51,440.9,6857533,439.58
2026-01-22 10:38:00,440.81,441.19,440.72,441.14,8592381,439.58
2026-01-22 10:39:00,441.14,441.68,441.03,441.21,7596851,439.58
2026-01-22 10:40:00,441.24,441.4,441.21,441.34,5724415,439.58
2026-01-22 10:41:00,441.4,441.53,441.3,441.5,6578318,439.58
2026-01-22 10:42:00,441.56,441.95,441.52,441.79,5764975,439.58
2026-01-22 10:43:00,441.82,442.06,441.75,441.77,8216171,439.58
2026-01-22 10:44:00,441.74,442.16,441.58,442.0,6357359,439.58
2026-01-22 10:45:00,441.99,442.07,441.48,441.66,9770526,439.58
2026-01-22 10:46:00,441.71,442.16,441.61,442.06,8295621,439.58
2026-01-22 10:47:00,442.07,442.13,441.72,441.98,6327701,439.58
2026-01-22 10:48:00,441.99,442.11,441.35,441.85,10274236,439.58
2026-01-22 10:49:00,441.66,442.38,441.64,442.01,7924414,439.58
2026-01-22 10:50:00,442.14,442.38,441.69,441.73,6152727,439.58
2026-01-22 10:51:00,441.74,442.29,441.68,441.95,7141085,439.58
2026-01-22 10:52:00,441.98,442.49,441.97,442.07,9859300,439.58
2026-01-22 10:53:00,442.04,442.6,441.99,442.28,7365823,439.58
2026-01-22 10:54:00,442.38,442.47,441.96,442.22,7255723,439.58
2026-01-22 10:55:00,442.24,442.38,441.99,442.2,8976107,439.58
2026-01-22 10:56:00,442.09,442.31,441.91,442.21,9228332,439.58
2026-01-22 10:57:00,442.35,442.41,441.55,441.81,8778257,439.58
2026-01-22 10:58:00,441.92,442.14,441.81,441.97,9172895,439.58
2026-01-22 10:59:00,441.95,442.16,441.7,441.98,9224207,439.58
2026-01-22 11:00:00,442.21,442.46,441.62,441.98,7419755,439.58
2026-01-22 11:01:00,441.95,441.97,441.48,441.7,7815951,439.58
2026-01-22 11:02:00,441.82,441.98,441.4,441.7,10245670,439.58
2026-01-22 11:03:00,441.71,441.83,441.08,441.43,6257239,439.58
2026-01-22 11:04:00,441.43,441.69,441.41,441.68,8869698,439.58
2026-01-22 11:05:00,441.61,441.79,441.61,441.79,7978291,439.58
2026-01-22 11:06:00,441.85,441.97,441.82,441.87,6637772,439.58
2026-01-22 11:07:00,441.83,441.84,441.39,441.63,7220697,439.58
2026-01-22 11:08:00,441.53,441.93,441.41,441.69,8249885,439.58
2026-01-22 11:09:00,441.67,442.03,441.61,441.71,7208258,439.58
2026-01-22 11:10:00,441.69,441.72,441.3,441.67,7160107,439.58
2026-01-22 11:11:00,441.5,442.05,441.35,441.73,8241966,439.58
2026-01-22 11:12:00,441.69,442.01,441.65,441.7,9292620,439.58
2026-01-22 11:13:00,441.76,442.06,441.28,441.76,10226505,439.58
2026-01-22 11:14:00,441.85,442.19,441.79,441.97,8204772,439.58
2026-01-22 11:15:00,441.91,442.08,441.51,441.81,7502620,439.58
2026-01-22 11:16:00,441.7,441.85,441.69,441.78,6838868,439.58
2026-01-22 11:17:00,441.74,441.78,441.53,441.65,7093764,439.58
2026-01-22 11:18:00,441.51,442.08,441.3,441.74,6875594,439.58
2026-01-22 11:19:00,441.82,441.92,441.66,441.69,5785237,439.58
2026-01-22 11:20:00,441.71,441.74,441.32,441.48,7518252,439.58
2026-01-22 11:21:00,441.58,441.63,441.43,441.51,8061780,439.58
2026-01-22 11:22:00,441.63,441.66,441.56,441.63,8211440,439.58
2026-01-22 11:23:00,441.73,442.5,441.54,442.12,9879835,439.58
2026-01-22 11:24:00,442.22,442.37,442.1,442.29,9726788,439.58
2026-01-22 11:25:00,442.34,442.67,442.18,442.62,6398652,439.58
2026-01-22 11:26:00,442.62,442.94,442.51,442.82,7419602,439.58
2026-01-22 11:27:00,442.8,442.85,442.49,442.77,8003725,439.58
2026-01-22 11:28:00,442.77,442.91,442.47,442.73,9659003,439.58
2026-01-22 11:29:00,442.84,442.91,442.35,442.67,9473382,439.58
2026-01-22 11:30:00,442.73,442.9,442.43,442.59,10361023,439.58
2026-01-22 11:31:00,442.77,442.87,442.5,442.75,7635158,439.58
2026-01-22 11:32:00,443.03,443.05,442.29,442.86,8688938,439.58
2026-01-22 11:33:00,442.87,442.94,442.59,442.63,6658623,439.58
2026-01-22 11:34:00,442.48,442.94,442.45,442.83,6075126,439.58
2026-01-22 11:35:00,442.81,443.43,442.67,442.85,9786976,439.58
2026-01-22 11:36:00,442.89,442.95,442.56,442.82,5865703,439.58
2026-01-22 11:37:00,442.97,443.17,442.4,442.7,5703085,439.58
2026-01-22 11:38:00,442.71,442.96,442.65,442.8,7550660,439.58
2026-01-22 11:39:00,442.74,442.85,442.16,442.5,5934239,439.58
2026-01-22 11:40:00,442.38,442.84,442.25,442.54,5692450,439.58
2026-01-22 11:41:00,442.61,442.82,442.56,442.64,6905648,439.58
2026-01-22 11:42:00,442.8,442.81,442.17,442.57,6429058,439.58
2026-01-22 11:43:00,442.41,442.76,442.25,442.51,8366727,439.58
2026-01-22 11:44:00,442.55,442.72,442.2,442.41,6968402,439.58
2026-01-22 11:45:00,442.37,443.11,442.28,442.87,6263303,439.58
2026-01-22 11:46:00,443.0,443.55,442.81,443.11,7297896,439.58
2026-01-22 11:47:00,443.18,443.44,443.15,443.24,5637211,439.58
2026-01-22 11:48:00,443.33,444.09,443.05,443.52,9048559,439.58
2026-01-22 11:49:00,443.53,443.65,443.02,443.07,7068958,439.58
2026-01-22 11:50:00,442.94,443.27,442.89,443.1,7102613,439.58
2026-01-22 11:51:00,443.03,443.22,443.0,443.11,6694174,439.58
2026-01-22 11:52:00,443.15,443.31,442.48,442.87,8896887,439.58
2026-01-22 11:53:00,442.93,442.94,442.64,442.69,5661244,439.58
2026-01-22 11:54:00,442.49,442.59,442.38,442.46,8749343,439.58
2026-01-22 11:55:00,442.39,442.59,441.96,442.27,6749156,439.58
2026-01-22 11:56:00,442.38,442.65,441.83,442.0,6952839,439.58
2026-01-22 11:57:00,441.86,442.43,441.81,441.97,8986946,439.58
2026-01-22 11:58:00,441.85,442.36,441.72,442.13,9378442,439.58
2026-01-22 11:59:00,441.98,442.58,441.92,442.03,6623683,439.58
2026-01-22 12:00:00,442.08,442.16,441.8,441.98,7961324,439.58
2026-01-22 12:01:00,442.07,442.46,442.0,442.37,10007859,439.58
2026-01-22 12:02:00,442.31,442.38,441.76,442.0,6060110,439.58
2026-01-22 12:03:00,442.04,442.17,442.02,442.04,9098047,439.58
2026-01-22 12:04:00,442.21,442.5,441.37,441.95,8840651,439.58
2026-01-22 12:05:00,441.93,442.27,441.91,442.0,9063357,439.58
2026-01-22 12:06:00,442.15,442.28,441.85,441.89,7043344,439.58
2026-01-22 12:07:00,441.89,441.94,441.46,441.74,5992284,439.58
2026-01-22 12:08:00,441.84,442.01,441.71,441.98,7343556,439.58
2026-01-22 12:09:00,442.06,442.18,441.71,441.82,10007900,439.58
2026-01-22 12:10:00,441.85,441.99,441.38,441.68,8727366,439.58
2026-01-22 12:11:00,441.82,441.95,441.61,441.7,10399946,439.58
2026-01-22 12:12:00,441.59,442.07,441.42,441.68,7800757,439.58
2026-01-22 12:13:00,441.47,441.85,441.37,441.72,8636110,439.58
2026-01-22 12:14:00,441.69,442.06,441.45,441.96,9089954,439.58
2026-01-22 12:15:00,442.01,442.27,441.78,442.25,9223768,439.58
2026-01-22 12:16:00,442.16,442.78,442.0,442.49,7577286,439.58
2026-01-22 12:17:00,442.55,442.61,442.46,442.54,9050837,439.58
2026-01-22 12:18:00,442.62,443.08,442.51,442.7,5903251,439.58
2026-01-22 12:19:00,442.96,443.27,442.85,442.99,6241266,439.58
2026-01-22 12:20:00,443.1,443.16,442.28,442.87,7867455,439.58
2026-01-22 12:21:00,442.96,443.18,442.41,442.91,5701639,439.58
2026-01-22 12:22:00,442.97,442.99,442.55,442.84,9208708,439.58
2026-01-22 12:23:00,442.86,443.22,442.7,442.93,9207008,439.58
2026-01-22 12:24:00,442.99,443.08,442.66,442.85,8990245,439.58
2026-01-22 12:25:00,442.83,443.04,442.31,442.55,6910219,439.58
2026-01-22 12:26:00,442.55,442.88,442.36,442.65,8195959,439.58
2026-01-22 12:27:00,442.71,442.99,442.47,442.57,7567260,439.58
2026-01-22 12:28:00,442.66,442.82,442.23,442.51,7495844,439.58
2026-01-22 12:29:00,442.55,442.63,442.2,442.36,8849512,439.58
2026-01-22 12:30:00,442.46,442.49,442.32,442.46,6902942,439.58
2026-01-22 12:31:00,442.53,442.6,442.12,442.5,9471033,439.58
2026-01-22 12:32:00,442.52,442.54,442.18,442.23,10279849,439.58
2026-01-22 12:33:00,442.31,442.71,442.26,442.32,6640191,439.58
2026-01-22 12:34:00,442.37,442.45,441.98,442.09,10046744,439.58
2026-01-22 12:35:00,442.02,442.09,441.94,441.95,9970498,439.58
2026-01-22 12:36:00,441.96,442.42,441.91,442.09,9250869,439.58
2026-01-22 12:37:00,441.76,442.26,441.73,442.13,8071714,439.58
2026-01-22 12:38:00,442.16,442.32,441.66,441.81,6200693,439.58
2026-01-22 12:39:00,441.85,442.0,441.65,441.9,8358828,439.58
2026-01-22 12:40:00,441.93,442.44,441.68,441.96,7517314,439.58
2026-01-22 12:41:00,441.95,442.08,441.28,441.87,6531788,439.58
2026-01-22 12:42:00,441.81,442.0,441.63,441.92,7303771,439.58
2026-01-22 12:43:00,441.92,442.34,441.77,442.03,6708213,439.58
2026-01-22 12:44:00,442.13,442.2,441.38,441.78,6493944,439.58
2026-01-22 12:45:00,441.9,441.96,441.62,441.64,9487582,439.58
2026-01-22 12:46:00,441.61,442.19,441.59,441.8,8207447,439.58
2026-01-22 12:47:00,441.64,442.12,441.59,442.05,10090907,439.58
2026-01-22 12:48:00,442.19,442.21,442.12,442.17,9255983,439.58
2026-01-22 12:49:00,442.2,442.37,441.87,442.15,9491349,439.58
2026-01-22 12:50:00,442.17,442.79,442.15,442.49,7328227,439.58
2026-01-22 12:51:00,442.56,442.68,442.06,442.46,6893034,439.58
2026-01-22 12:52:00,442.47,442.82,442.32,442.5,9213157,439.58
2026-01-22 12:53:00,442.54,442.57,442.01,442.51,8342560,439.58
2026-01-22 12:54:00,442.49,443.2,442.4,442.79,9651922,439.58
2026-01-22 12:55:00,442.8,442.86,442.38,442.69,6291581,439.58
2026-01-22 12:56:00,442.61,442.82,442.46,442.72,6355241,439.58
2026-01-22 12:57:00,442.81,442.93,442.69,442.81,8620347,439.58
2026-01-22 12:58:00,442.69,443.09,442.52,442.69,7340765,439.58
2026-01-22 12:59:00,442.73,442.85,442.57,442.61,10361814,439.58
2026-01-22 13:00:00,442.65,442.88,442.57,442.74,8514506,439.58
2026-01-22 13:01:00,442.89,443.35,442.73,442.93,6644925,439.58
2026-01-22 13:02:00,442.96,443.03,442.89,443.0,7395828,439.58
2026-01-22 13:03:00,443.13,443.29,442.54,443.01,9429765,439.58
2026-01-22 13:04:00,443.03,443.25,443.03,443.18,7692377,439.58
2026-01-22 13:05:00,443.05,443.27,442.65,442.97,8661903,439.58
2026-01-22 13:06:00,442.98,443.19,442.69,442.9,7860949,439.58
2026-01-22 13:07:00,442.81,443.33,442.64,442.82,8153082,439.58
2026-01-22 13:08:00,442.83,443.13,442.66,442.9,5604654,439.58
2026-01-22 13:09:00,443.01,443.05,442.77,442.83,7854573,439.58
2026-01-22 13:10:00,442.85,443.25,442.81,442.96,8849622,439.58
2026-01-22 13:11:00,443.0,443.3,442.82,443.1,6693690,439.58
2026-01-22 13:12:00,443.0,443.45,442.94,443.27,8301834,439.58
2026-01-22 13:13:00,443.19,443.48,443.12,443.2,7690302,439.58
2026-01-22 13:14:00,443.16,443.19,443.1,443.17,5750294,439.58
2026-01-22 13:15:00,443.1,443.63,443.1,443.39,6303062,439.58
2026-01-22 13:16:00,443.42,443.78,443.39,443.57,9165944,439.58
2026-01-22 13:17:00,443.47,444.03,443.38,443.81,7813780,439.58
2026-01-22 13:18:00,443.78,444.09,443.74,443.88,8023962,439.58
2026-01-22 13:19:00,443.71,443.75,443.32,443.65,7645205,439.58
2026-01-22 13:20:00,443.53,443.85,443.53,443.83,8233834,439.58
2026-01-22 13:21:00,443.93,444.3,443.78,444.0,9189391,439.58
2026-01-22 13:22:00,444.05,444.15,443.91,444.06,7746915,439.58
2026-01-22 13:23:00,444.23,444.48,443.5,443.85,6548970,439.58
2026-01-22 13:24:00,443.77,444.29,443.75,443.93,10360254,439.58
2026-01-22 13:25:00,443.94,444.17,443.31,443.67,5711402,439.58
2026-01-22 13:26:00,443.68,443.87,443.32,443.64,8753277,439.58
2026-01-22 13:27:00,443.67,444.15,443.65,443.78,6970707,439.58
2026-01-22 13:28:00,443.78,443.9,443.24,443.76,9609879,439.58
2026-01-22 13:29:00,443.59,443.92,443.56,443.76,10209927,439.58
2026-01-22 13:30:00,443.77,443.87,443.59,443.84,9880929,439.58
2026-01-22 13:31:00,443.94,443.97,443.33,443.84,5743973,439.58
2026-01-22 13:32:00,443.79,444.2,443.73,444.15,8203137,439.58
2026-01-22 13:33:00,444.23,444.46,443.65,443.93,8448392,439.58
2026-01-22 13:34:00,444.02,444.1,443.93,444.01,6867310,439.58
2026-01-22 13:35:00,443.96,444.26,443.9,444.06,8571054,439.58
2026-01-22 13:36:00,443.97,444.38,443.9,444.34,8055219,439.58
2026-01-22 13:37:00,444.34,444.48,443.71,444.03,6946010,439.58
2026-01-22 13:38:00,444.1,444.24,443.99,444.07,9799353,439.58
2026-01-22 13:39:00,443.87,444.08,443.75,443.88,6448659,439.58
2026-01-22 13:40:00,444.01,444.11,443.21,443.64,8021138,439.58
2026-01-22 13:41:00,443.75,443.81,443.64,443.65,7184563,439.58
2026-01-22 13:42:00,443.61,443.63,443.55,443.63,9451428,439.58
2026-01-22 13:43:00,443.75,443.81,443.52,443.65,7805868,439.58
2026-01-22 13:44:00,443.64,443.87,443.07,443.29,6494060,439.58
2026-01-22 13:45:00,443.17,443.61,443.04,443.52,6741150,439.58
2026-01-22 13:46:00,443.4,444.33,443.26,443.81,7562121,439.58
2026-01-22 13:47:00,443.75,444.2,443.74,443.79,8302539,439.58
2026-01-22 13:48:00,443.77,444.02,443.62,443.95,6663732,439.58
2026-01-22 13:49:00,443.93,444.17,443.84,444.13,9030314,439.58
2026-01-22 13:50:00,444.13,444.28,443.88,444.06,5601553,439.58
2026-01-22 13:51:00,444.06,444.16,443.95,444.06,9702001,439.58
2026-01-22 13:52:00,444.1,444.21,444.02,444.03,6484925,439.58
2026-01-22 13:53:00,444.13,444.19,443.93,444.09,10222920,439.58
2026-01-22 13:54:00,444.17,444.26,443.79,443.95,6034958,439.58
2026-01-22 13:55:00,444.0,444.29,443.9,444.09,6510525,439.58
2026-01-22 13:56:00,443.96,444.13,443.64,443.77,8362816,439.58
2026-01-22 13:57:00,443.86,444.06,443.1,443.41,9599908,439.58
2026-01-22 13:58:00,443.31,443.51,443.23,443.4,5968653,439.58
2026-01-22 13:59:00,443.35,443.35,443.04,443.11,10150018,439.58
2026-01-22 14:00:00,443.06,443.44,442.92,443.19,8280798,439.58
2026-01-22 14:01:00,443.16,443.84,442.91,443.42,7355073,439.58
2026-01-22 14:02:00,443.23,443.35,443.21,443.24,8436759,439.58
2026-01-22 14:03:00,443.25,443.37,443.13,443.32,6941352,439.58
2026-01-22 14:04:00,443.18,443.62,443.08,443.41,9480169,439.58
2026-01-22 14:05:00,443.59,443.6,443.21,443.45,6623347,439.58
2026-01-22 14:06:00,443.47,443.63,443.0,443.33,7274031,439.58
2026-01-22 14:07:00,443.31,443.64,443.23,443.51,7465567,439.58
2026-01-22 14:08:00,443.61,443.92,442.95,443.51,9387167,439.58
2026-01-22 14:09:00,443.59,443.79,443.16,443.52,10000880,439.58
2026-01-22 14:10:00,443.64,443.92,443.15,443.4,7953855,439.58
2026-01-22 14:11:00,443.4,443.46,443.33,443.43,5830718,439.58
2026-01-22 14:12:00,443.37,443.9,443.32,443.49,8807238,439.58
2026-01-22 14:13:00,443.4,443.7,443.23,443.58,9650030,439.58
2026-01-22 14:14:00,443.63,443.83,443.5,443.73,8038248,439.58
2026-01-22 14:15:00,443.7,443.86,443.6,443.66,7660116,439.58
2026-01-22 14:16:00,443.69,443.94,443.58,443.71,8263863,439.58
2026-01-22 14:17:00,443.74,443.93,443.13,443.65,9514200,439.58
2026-01-22 14:18:00,443.76,443.93,442.98,443.29,7541894,439.58
2026-01-22 14:19:00,443.14,443.36,442.96,443.12,7250143,439.58
2026-01-22 14:20:00,443.16,443.19,442.61,442.71,8090560,439.58
2026-01-22 14:21:00,442.74,442.97,442.72,442.86,8907375,439.58
2026-01-22 14:22:00,442.84,443.16,442.77,442.89,5804005,439.58
2026-01-22 14:23:00,442.88,442.9,442.51,442.79,9953776,439.58
2026-01-22 14:24:00,442.79,443.08,442.69,442.97,7163279,439.58
2026-01-22 14:25:00,443.13,443.28,442.81,442.82,7538912,439.58
2026-01-22 14:26:00,442.69,443.37,442.44,442.91,5766711,439.58
2026-01-22 14:27:00,442.83,443.46,442.69,443.05,7234305,439.58
2026-01-22 14:28:00,442.95,443.31,442.71,442.98,7272258,439.58
2026-01-22 14:29:00,443.02,443.51,442.99,443.26,10317449,439.58
2026-01-22 14:30:00,443.3,443.59,443.15,443.58,7780644,439.58
2026-01-22 14:31:00,443.61,444.1,443.33,443.7,6459879,439.58
2026-01-22 14:32:00,443.78,444.05,443.68,443.91,7474565,439.58
2026-01-22 14:33:00,443.8,444.26,443.76,444.1,5815501,439.58
2026-01-22 14:34:00,443.97,444.09,443.8,444.04,7524100,439.58
2026-01-22 14:35:00,444.15,444.36,444.0,444.24,9872657,439.58
2026-01-22 14:36:00,444.15,444.27,443.94,444.13,6221490,439.58
2026-01-22 14:37:00,444.3,444.58,443.91,443.96,9241063,439.58
2026-01-22 14:38:00,443.84,443.95,443.46,443.82,7080519,439.58
2026-01-22 14:39:00,443.92,443.98,443.23,443.65,9805420,439.58
2026-01-22 14:40:00,443.55,443.88,443.36,443.64,6199692,439.58
2026-01-22 14:41:00,443.57,443.6,443.35,443.54,7957142,439.58
2026-01-22 14:42:00,443.53,443.71,443.41,443.61,10168858,439.58
2026-01-22 14:43:00,443.59,443.82,443.57,443.59,6310203,439.58
2026-01-22 14:44:00,443.62,444.0,443.56,443.76,5762463,439.58
2026-01-22 14:45:00,443.82,443.98,443.42,443.66,8572645,439.58
2026-01-22 14:46:00,443.51,443.79,443.31,443.74,5871513,439.58
2026-01-22 14:47:00,443.64,443.92,443.53,443.91,9114324,439.58
2026-01-22 14:48:00,443.92,444.19,443.85,444.0,7383040,439.58
2026-01-22 14:49:00,444.06,444.34,443.86,444.2,8593646,439.58
2026-01-22 14:50:00,444.19,444.58,444.09,444.37,5631817,439.58
2026-01-22 14:51:00,444.42,444.69,444.31,444.66,6900163,439.58
2026-01-22 14:52:00,444.65,444.86,444.47,444.63,8952076,439.58
2026-01-22 14:53:00,444.77,444.85,444.35,444.37,9936066,439.58
2026-01-22 14:54:00,444.46,444.57,443.98,444.24,6544805,439.58
2026-01-22 14:55:00,444.19,444.66,443.94,444.38,8440356,439.58
2026-01-22 14:56:00,444.25,445.21,444.23,444.94,6150834,439.58
2026-01-22 14:57:00,444.9,445.23,444.87,445.14,7962013,439.58
2026-01-22 14:58:00,445.3,445.46,444.64,444.95,8735089,439.58
2026-01-22 14:59:00,444.89,445.62,444.7,445.1,6322898,439.58
2026-01-22 15:00:00,445.01,445.1,444.72,445.01,9223138,439.58
2026-01-22 15:01:00,445.23,445.27,444.77,444.91,8018886,439.58
2026-01-22 15:02:00,444.84,444.96,444.65,444.73,6623393,439.58
2026-01-22 15:03:00,444.75,445.51,444.5,445.24,6289789,439.58
2026-01-22 15:04:00,445.24,445.28,444.97,445.16,9189689,439.58
2026-01-22 15:05:00,444.88,445.08,444.83,444.99,5924520,439.58
2026-01-22 15:06:00,444.88,444.98,444.88,444.89,5821099,439.58
2026-01-22 15:07:00,444.91,445.14,444.87,445.03,9133840,439.58
2026-01-22 15:08:00,445.12,445.26,444.73,444.86,7869512,439.58
2026-01-22 15:09:00,445.07,445.15,444.92,444.94,6216819,439.58
2026-01-22 15:10:00,444.84,445.18,444.75,444.93,5979346,439.58
2026-01-22 15:11:00,444.9,444.91,444.57,444.81,6596514,439.58
2026-01-22 15:12:00,444.75,445.49,444.65,445.28,6509994,439.58
2026-01-22 15:13:00,445.13,445.49,445.1,445.19,6216294,439.58
2026-01-22 15:14:00,445.18,445.72,444.9,445.3,6833238,439.58
2026-01-22 15:15:00,445.28,445.35,444.69,445.1,6184549,439.58
2026-01-22 15:16:00,445.11,445.22,444.58,444.95,9762871,439.58
2026-01-22 15:17:00,444.91,445.08,444.78,444.96,7097064,439.58
2026-01-22 15:18:00,445.02,445.17,444.55,444.78,9491715,439.58
2026-01-22 15:19:00,444.75,445.23,444.69,445.04,6766586,439.58
2026-01-22 15:20:00,445.02,445.53,444.84,445.27,7843535,439.58
2026-01-22 15:21:00,445.38,445.6,445.28,445.4,9400752,439.58
2026-01-22 15:22:00,445.38,445.5,444.97,445.33,8205141,439.58
2026-01-22 15:23:00,445.4,445.5,445.16,445.31,5930332,439.58
2026-01-22 15:24:00,445.21,445.35,444.94,445.18,10150544,439.58
2026-01-22 15:25:00,445.16,445.95,445.11,445.41,7358508,439.58
2026-01-22 15:26:00,445.33,445.82,445.16,445.66,6654034,439.58
2026-01-22 15:27:00,445.6,445.89,445.52,445.64,5816173,439.58
2026-01-22 15:28:00,445.69,445.72,445.27,445.53,7143166,439.58
2026-01-22 15:29:00,445.5,446.09,445.39,445.66,6991221,439.58
2026-01-22 15:30:00,445.67,445.84,445.25,445.52,9935012,439.58
2026-01-22 15:31:00,445.56,445.63,445.23,445.38,10383565,439.58
2026-01-22 15:32:00,445.36,445.36,445.11,445.2,10299857,439.58
2026-01-22 15:33:00,445.1,445.68,444.96,445.17,7808898,439.58
2026-01-22 15:34:00,445.25,445.3,444.65,445.19,13762639,439.58
2026-01-22 15:35:00,445.17,445.3,444.89,445.11,12609331,439.58
2026-01-22 15:36:00,445.19,445.75,445.03,445.2,14434463,439.58
2026-01-22 15:37:00,445.29,445.4,444.74,445.11,13983017,439.58
2026-01-22 15:38:00,445.15,445.32,445.04,445.15,8706002,439.58
2026-01-22 15:39:00,445.2,445.58,445.09,445.3,16315188,439.58
2026-01-22 15:40:00,445.25,445.96,445.14,445.45,16383659,439.58
2026-01-22 15:41:00,445.48,445.51,445.29,445.37,10940140,439.58
2026-01-22 15:42:00,445.4,445.59,445.29,445.46,15761015,439.58
2026-01-22 15:43:00,445.52,445.68,445.27,445.47,10376317,439.58
2026-01-22 15:44:00,445.39,445.87,445.36,445.61,17614491,439.58
2026-01-22 15:45:00,445.6,445.61,445.3,445.41,11774327,439.58
2026-01-22 15:46:00,445.38,445.38,444.78,445.09,16169559,439.58
2026-01-22 15:47:00,445.08,445.44,444.97,445.32,14732188,439.58
2026-01-22 15:48:00,445.4,445.46,445.01,445.14,19002348,439.58
2026-01-22 15:49:00,445.19,445.34,445.01,445.19,18838088,439.58
2026-01-22 15:50:00,445.25,445.42,444.72,445.13,12542192,439.58
2026-01-22 15:51:00,445.24,445.3,444.48,444.9,13924908,439.58
