timestamp,open,high,low,close,volume,prior_close
2026-01-22 09:35:00,89.41,89.44,89.36,89.42,2909073,88.96
2026-01-22 09:36:00,89.43,89.48,89.42,89.46,4807779,88.96
2026-01-22 09:37:00,89.43,89.48,89.43,89.46,5051110,88.96
2026-01-22 09:38:00,89.45,89.48,89.36,89.44,4352536,88.96
2026-01-22 09:39:00,89.43,89.5,89.43,89.49,4083307,88.96
2026-01-22 09:40:00,89.53,89.6,89.52,89.55,3370975,88.96
2026-01-22 09:41:00,89.58,89.58,89.47,89.53,4398354,88.96
2026-01-22 09:42:00,89.54,89.61,89.54,89.58,3704345,88.96
2026-01-22 09:43:00,89.57,89.62,89.53,89.6,2851545,88.96
2026-01-22 09:44:00,89.58,89.7,89.53,89.62,3942290,88.96
2026-01-22 09:45:00,89.63,89.64,89.57,89.58,2985192,88.96
2026-01-22 09:46:00,89.56,89.67,89.5,89.61,3495166,88.96
2026-01-22 09:47:00,89.61,89.63,89.55,89.6,3794570,88.96
2026-01-22 09:48:00,89.6,89.67,89.59,89.62,3276287,88.96
2026-01-22 09:49:00,89.63,89.64,89.62,89.62,3764190,88.96
2026-01-22 09:50:00,89.63,89.68,89.61,89.65,3324768,88.96
2026-01-22 09:51:00,89.64,89.64,89.61,89.62,2107281,88.96
2026-01-22 09:52:00,89.59,89.68,89.58,89.62,2265409,88.96
2026-01-22 09:53:00,89.62,89.74,89.62,89.7,2393755,88.96
2026-01-22 09:54:00,89.68,89.76,89.65,89.69,2758105,88.96
2026-01-22 09:55:00,89.68,89.72,89.63,89.66,2812862,88.96
2026-01-22 09:56:00,89.67,89.68,89.57,89.61,1965621,88.96
2026-01-22 09:57:00,89.59,89.64,89.57,89.63,1870680,88.96
2026-01-22 09:58:00,89.65,89.66,89.57,89.64,1802858,88.96
2026-01-22 09:59:00,89.66,89.74,89.64,89.71,2723644,88.96
2026-01-22 10:00:00,89.7,89.79,89.67,89.76,1340313,88.96
2026-01-22 10:01:00,89.76,89.79,89.71,89.76,1182564,88.96
2026-01-22 10:02:00,89.74,89.79,89.74,89.77,1917453,88.96
2026-01-22 10:03:00,89.79,89.84,89.71,89.76,1824641,88.96
2026-01-22 10:04:00,89.77,89.85,89.77,89.79,1817642,88.96
2026-01-22 10:05:00,89.83,89.84,89.76,89.8,1405622,88.96
2026-01-22 10:06:00,89.82,89.95,89.78,89.82,1785060,88.96
2026-01-22 10:07:00,89.83,89.85,89.77,89.8,1906667,88.96
2026-01-22 10:08:00,89.79,89.97,89.79,89.89,1806502,88.96
2026-01-22 10:09:00,89.89,89.95,89.88,89.9,1448170,88.96
2026-01-22 10:10:00,89.88,89.9,89.84,89.84,1083126,88.96
2026-01-22 10:11:00,89.83,89.85,89.74,89.8,1288609,88.96
2026-01-22 10:12:00,89.83,89.86,89.69,89.74,1194935,88.96
2026-01-22 10:13:00,89.77,89.82,89.66,89.72,1883372,88.96
2026-01-22 10:14:00,89.71,89.71,89.67,89.7,1160814,88.96
2026-01-22 10:15:00,89.67,89.69,89.61,89.65,1831648,88.96
2026-01-22 10:16:00,89.66,89.68,89.56,89.63,1358658,88.96
2026-01-22 10:17:00,89.63,89.63,89.56,89.59,1724632,88.96
2026-01-22 10:18:00,89.59,89.6,89.52,89.52,1162601,88.96
2026-01-22 10:19:00,89.54,89.58,89.52,89.58,1668064,88.96
2026-01-22 10:20:00,89.54,89.62,89.53,89.61,1924711,88.96
2026-01-22 10:21:00,89.6,89.76,89.59,89.64,1548307,88.96
2026-01-22 10:22:00,89.62,89.7,89.61,89.67,1880142,88.96
2026-01-22 10:23:00,89.67,89.68,89.65,89.68,1880457,88.96
2026-01-22 10:24:00,89.7,89.82,89.68,89.74,1091065,88.96
2026-01-22 10:25:00,89.72,89.85,89.7,89.75,1527447,88.96
2026-01-22 10:26:00,89.75,89.77,89.72,89.74,1104328,88.96
2026-01-22 10:27:00,89.73,89.78,89.65,89.72,1939595,88.96
2026-01-22 10:28:00,89.71,89.73,89.63,89.7,1216758,88.96
2026-01-22 10:29:00,89.7,89.73,89.59,89.66,1707650,88.96
2026-01-22 10:30:00,89.66,89.73,89.66,89.71,1354289,88.96
2026-01-22 10:31:00,89.72,89.76,89.63,89.66,1282607,88.96
2026-01-22 10:32:00,89.65,89.68,89.64,89.65,1441209,88.96
2026-01-22 10:33:00,89.66,89.82,89.65,89.8,1513518,88.96
2026-01-22 10:34:00,89.81,89.93,89.79,89.83,1909819,88.96
2026-01-22 10:35:00,89.83,89.84,89.72,89.81,1362303,88.96
2026-01-22 10:36:00,89.81,89.83,89.75,89.8,1713519,88.96
2026-01-22 10:37:00,89.81,89.99,89.78,89.89,1341935,88.96
2026-01-22 10:38:00,89.89,89.95,89.88,89.91,1768612,88.96
2026-01-22 10:39:00,89.89,89.95,89.87,89.9,1704541,88.96
2026-01-22 10:40:00,89.91,89.95,89.79,89.89,1568944,88.96
2026-01-22 10:41:00,89.9,89.94,89.74,89.85,1793718,88.96
2026-01-22 10:42:00,89.83,89.86,89.78,89.82,1570646,88.96
2026-01-22 10:43:00,89.8,89.8,89.73,89.76,1356464,88.96
2026-01-22 10:44:00,89.76,89.78,89.69,89.75,1710833,88.96
2026-01-22 10:45:00,89.71,89.75,89.71,89.74,1946229,88.96
2026-01-22 10:46:00,89.75,89.76,89.61,89.72,1889516,88.96
2026-01-22 10:47:00,89.73,89.85,89.71,89.82,1195679,88.96
2026-01-22 10:48:00,89.84,89.85,89.68,89.8,1847891,88.96
2026-01-22 10:49:00,89.79,89.88,89.78,89.85,1608482,88.96
2026-01-22 10:50:00,89.85,89.95,89.78,89.87,1591891,88.96
2026-01-22 10:51:00,89.87,89.96,89.85,89.9,1124981,88.96
2026-01-22 10:52:00,89.91,89.96,89.81,89.88,1072255,88.96
2026-01-22 10:53:00,89.87,89.91,89.84,89.89,1316322,88.96
2026-01-22 10:54:00,89.89,89.91,89.77,89.85,1499491,88.96
2026-01-22 10:55:00,89.83,89.86,89.82,89.86,1731469,88.96
2026-01-22 10:56:00,89.86,89.91,89.67,89.77,1119772,88.96
2026-01-22 10:57:00,89.75,89.82,89.72,89.78,1194537,88.96
2026-01-22 10:58:00,89.74,89.84,89.73,89.8,1615697,88.96
2026-01-22 10:59:00,89.78,89.82,89.75,89.78,1327337,88.96
2026-01-22 11:00:00,89.76,89.82,89.74,89.82,1929970,88.96
2026-01-22 11:01:00,89.82,89.89,89.79,89.85,1140053,88.96
2026-01-22 11:02:00,89.86,89.9,89.69,89.8,1851095,88.96
2026-01-22 11:03:00,89.8,89.82,89.71,89.77,1392047,88.96
2026-01-22 11:04:00,89.78,89.79,89.7,89.74,1301932,88.96
2026-01-22 11:05:00,89.72,89.8,89.68,89.77,1550229,88.96
2026-01-22 11:06:00,89.78,89.82,89.77,89.78,1111257,88.96
2026-01-22 11:07:00,89.77,89.79,89.71,89.78,1774606,88.96
2026-01-22 11:08:00,89.75,89.82,89.75,89.8,1494793,88.96
2026-01-22 11:09:00,89.82,89.84,89.72,89.76,1197544,88.96
2026-01-22 11:10:00,89.75,89.76,89.72,89.75,1059061,88.96
2026-01-22 11:11:00,89.76,89.76,89.67,89.75,1773486,88.96
2026-01-22 11:12:00,89.74,89.79,89.72,89.77,1110857,88.96
2026-01-22 11:13:00,89.77,89.83,89.75,89.83,1090901,88.96
2026-01-22 11:14:00,89.85,89.86,89.66,89.7,1945724,88.96
2026-01-22 11:15:00,89.71,89.74,89.64,89.65,1579237,88.96
2026-01-22 11:16:00,89.67,89.68,89.61,89.62,1110964,88.96
2026-01-22 11:17:00,89.58,89.74,89.57,89.68,1286384,88.96
2026-01-22 11:18:00,89.69,89.71,89.67,89.71,1576197,88.96
2026-01-22 11:19:00,89.68,89.79,89.66,89.74,1292302,88.96
2026-01-22 11:20:00,89.75,89.82,89.73,89.8,1661049,88.96
2026-01-22 11:21:00,89.83,89.83,89.74,89.77,1147263,88.96
2026-01-22 11:22:00,89.76,89.8,89.74,89.77,1168435,88.96
2026-01-22 11:23:00,89.8,89.83,89.66,89.75,1564540,88.96
2026-01-22 11:24:00,89.76,89.88,89.72,89.8,1520910,88.96
2026-01-22 11:25:00,89.83,89.83,89.72,89.8,1897804,88.96
2026-01-22 11:26:00,89.8,89.83,89.77,89.8,1573951,88.96
2026-01-22 11:27:00,89.83,89.89,89.75,89.75,1205150,88.96
2026-01-22 11:28:00,89.76,89.87,89.73,89.83,1400444,88.96
2026-01-22 11:29:00,89.83,89.86,89.66,89.78,1551412,88.96
2026-01-22 11:30:00,89.77,89.85,89.76,89.82,1168690,88.96
2026-01-22 11:31:00,89.86,89.9,89.73,89.79,1298331,88.96
2026-01-22 11:32:00,89.79,89.99,89.74,89.88,1462016,88.96
2026-01-22 11:33:00,89.88,89.94,89.87,89.92,1361592,88.96
2026-01-22 11:34:00,89.94,89.97,89.92,89.92,1733484,88.96
2026-01-22 11:35:00,89.9,89.92,89.84,89.87,1166250,88.96
2026-01-22 11:36:00,89.87,89.9,89.82,89.89,1205060,88.96
2026-01-22 11:37:00,89.88,89.92,89.86,89.92,1707673,88.96
2026-01-22 11:38:00,89.9,89.92,89.84,89.85,1598657,88.96
2026-01-22 11:39:00,89.85,89.87,89.81,89.82,1512619,88.96
2026-01-22 11:40:00,89.84,89.92,89.81,89.86,1787351,88.96
2026-01-22 11:41:00,89.88,89.93,89.79,89.87,1184531,88.96
2026-01-22 11:42:00,89.88,89.89,89.87,89.88,1742363,88.96
2026-01-22 11:43:00,89.89,89.89,89.82,89.83,1522537,88.96
2026-01-22 11:44:00,89.83,89.86,89.72,89.79,1537749,88.96
2026-01-22 11:45:00,89.78,89.9,89.77,89.8,1667187,88.96
2026-01-22 11:46:00,89.8,89.82,89.63,89.73,1937843,88.96
2026-01-22 11:47:00,89.74,89.85,89.72,89.82,1090857,88.96
2026-01-22 11:48:00,89.81,89.84,89.77,89.83,1149834,88.96
2026-01-22 11:49:00,89.8,89.88,89.76,89.83,1336206,88.96
2026-01-22 11:50:00,89.87,89.87,89.79,89.82,1792866,88.96
2026-01-22 11:51:00,89.81,89.89,89.8,89.88,1692976,88.96
2026-01-22 11:52:00,89.92,89.98,89.84,89.92,1941833,88.96
2026-01-22 11:53:00,89.88,90.0,89.87,89.91,1207595,88.96
2026-01-22 11:54:00,89.9,89.9,89.87,89.9,1513599,88.96
2026-01-22 11:55:00,89.92,89.96,89.77,89.83,1754961,88.96
2026-01-22 11:56:00,89.82,89.9,89.8,89.85,1849627,88.96
2026-01-22 11:57:00,89.86,89.98,89.86,89.92,1633302,88.96
2026-01-22 11:58:00,89.92,90.05,89.86,89.99,1721998,88.96
2026-01-22 11:59:00,89.99,90.13,89.95,90.07,1370156,88.96
2026-01-22 12:00:00,90.04,90.25,89.98,90.16,1335461,88.96
2026-01-22 12:01:00,90.15,90.2,90.13,90.17,1250144,88.96
2026-01-22 12:02:00,90.18,90.21,90.17,90.21,1701030,88.96
2026-01-22 12:03:00,90.23,90.27,90.05,90.18,1753195,88.96
2026-01-22 12:04:00,90.19,90.23,90.12,90.17,1735855,88.96
2026-01-22 12:05:00,90.17,90.18,90.0,90.12,1847539,88.96
2026-01-22 12:06:00,90.14,90.17,89.98,90.06,1189270,88.96
2026-01-22 12:07:00,90.08,90.12,89.98,90.05,1367856,88.96
2026-01-22 12:08:00,90.06,90.08,90.03,90.04,1454885,88.96
2026-01-22 12:09:00,90.06,90.1,90.03,90.04,1120983,88.96
2026-01-22 12:10:00,90.06,90.06,89.94,90.0,1624255,88.96
2026-01-22 12:11:00,89.98,90.07,89.96,90.04,1314857,88.96
2026-01-22 12:12:00,90.04,90.13,90.02,90.07,1317385,88.96
2026-01-22 12:13:00,90.08,90.17,90.04,90.09,1557288,88.96
2026-01-22 12:14:00,90.12,90.16,90.04,90.1,1492497,88.96
2026-01-22 12:15:00,90.11,90.28,90.07,90.19,1261537,88.96
2026-01-22 12:16:00,90.21,90.25,90.17,90.19,1657059,88.96
2026-01-22 12:17:00,90.14,90.28,90.14,90.17,1242963,88.96
2026-01-22 12:18:00,90.16,90.29,90.13,90.2,1686172,88.96
2026-01-22 12:19:00,90.24,90.24,90.03,90.12,1605325,88.96
2026-01-22 12:20:00,90.14,90.21,90.1,90.14,1221336,88.96
2026-01-22 12:21:00,90.17,90.18,90.08,90.15,1274358,88.96
2026-01-22 12:22:00,90.15,90.18,90.04,90.14,1075954,88.96
2026-01-22 12:23:00,90.13,90.21,90.1,90.14,1822341,88.96
2026-01-22 12:24:00,90.16,90.27,90.12,90.21,1558636,88.96
2026-01-22 12:25:00,90.2,90.35,90.19,90.29,1209673,88.96
2026-01-22 12:26:00,90.26,90.38,90.23,90.38,1866478,88.96
2026-01-22 12:27:00,90.36,90.39,90.25,90.29,1809503,88.96
2026-01-22 12:28:00,90.27,90.27,90.22,90.23,1298790,88.96
2026-01-22 12:29:00,90.25,90.27,90.19,90.22,1226869,88.96
2026-01-22 12:30:00,90.23,90.26,90.23,90.24,1564283,88.96
2026-01-22 12:31:00,90.24,90.25,90.21,90.22,1634129,88.96
2026-01-22 12:32:00,90.2,90.34,90.16,90.25,1295309,88.96
2026-01-22 12:33:00,90.21,90.23,90.19,90.22,1123670,88.96
2026-01-22 12:34:00,90.23,90.3,90.23,90.25,1350815,88.96
2026-01-22 12:35:00,90.26,90.31,90.26,90.31,1503692,88.96
2026-01-22 12:36:00,90.33,90.34,90.23,90.3,1064850,88.96
2026-01-22 12:37:00,90.31,90.38,90.28,90.34,1882116,88.96
2026-01-22 12:38:00,90.35,90.36,90.24,90.32,1808333,88.96
2026-01-22 12:39:00,90.35,90.37,90.26,90.31,1889769,88.96
2026-01-22 12:40:00,90.3,90.34,90.26,90.29,1111009,88.96
2026-01-22 12:41:00,90.28,90.32,90.18,90.2,1192817,88.96
2026-01-22 12:42:00,90.17,90.2,90.11,90.16,1469542,88.96
2026-01-22 12:43:00,90.17,90.31,90.16,90.26,1073909,88.96
2026-01-22 12:44:00,90.27,90.33,90.22,90.27,1865766,88.96
2026-01-22 12:45:00,90.3,90.39,90.3,90.33,1392886,88.96
2026-01-22 12:46:00,90.32,90.42,90.28,90.32,1585916,88.96
2026-01-22 12:47:00,90.32,90.34,90.29,90.31,1929404,88.96
2026-01-22 12:48:00,90.32,90.45,90.29,90.38,1223730,88.96
2026-01-22 12:49:00,90.35,90.4,90.31,90.36,1587330,88.96
2026-01-22 12:50:00,90.41,90.42,90.35,90.35,1078762,88.96
2026-01-22 12:51:00,90.33,90.39,90.31,90.33,1839540,88.96
2026-01-22 12:52:00,90.35,90.48,90.34,90.39,1625431,88.96
2026-01-22 12:53:00,90.39,90.4,90.32,90.36,1092899,88.96
2026-01-22 12:54:00,90.37,90.43,90.35,90.41,1257794,88.96
2026-01-22 12:55:00,90.4,90.45,90.35,90.44,1282375,88.96
2026-01-22 12:56:00,90.43,90.53,90.38,90.49,1741851,88.96
2026-01-22 12:57:00,90.51,90.57,90.36,90.42,1872281,88.96
2026-01-22 12:58:00,90.41,90.53,90.38,90.47,1706009,88.96
2026-01-22 12:59:00,90.44,90.48,90.39,90.43,1071356,88.96
2026-01-22 13:00:00,90.45,90.49,90.38,90.44,1163100,88.96
2026-01-22 13:01:00,90.43,90.52,90.43,90.49,1475145,88.96
2026-01-22 13:02:00,90.47,90.48,90.43,90.44,1554719,88.96
2026-01-22 13:03:00,90.42,90.53,90.39,90.48,1805678,88.96
2026-01-22 13:04:00,90.48,90.52,90.32,90.37,1076173,88.96
2026-01-22 13:05:00,90.37,90.38,90.36,90.36,1901814,88.96
2026-01-22 13:06:00,90.4,90.42,90.22,90.28,1759021,88.96
2026-01-22 13:07:00,90.26,90.39,90.26,90.36,1205685,88.96
2026-01-22 13:08:00,90.37,90.41,90.27,90.35,1597052,88.96
2026-01-22 13:09:00,90.34,90.36,90.28,90.33,1745489,88.96
2026-01-22 13:10:00,90.34,90.35,90.24,90.29,1845019,88.96
2026-01-22 13:11:00,90.27,90.28,90.15,90.23,1830272,88.96
2026-01-22 13:12:00,90.21,90.3,90.21,90.28,1556261,88.96
2026-01-22 13:13:00,90.3,90.31,90.18,90.22,1155931,88.96
2026-01-22 13:14:00,90.21,90.27,90.17,90.24,1644883,88.96
2026-01-22 13:15:00,90.27,90.29,90.23,90.28,1491174,88.96
2026-01-22 13:16:00,90.27,90.28,90.14,90.24,1365283,88.96
2026-01-22 13:17:00,90.23,90.32,90.2,90.3,1531533,88.96
2026-01-22 13:18:00,90.3,90.46,90.28,90.41,1712652,88.96
2026-01-22 13:19:00,90.39,90.47,90.35,90.42,1139701,88.96
2026-01-22 13:20:00,90.41,90.5,90.37,90.5,1294634,88.96
2026-01-22 13:21:00,90.52,90.54,90.47,90.5,1511555,88.96
2026-01-22 13:22:00,90.52,90.54,90.41,90.44,1728413,88.96
2026-01-22 13:23:00,90.45,90.48,90.39,90.43,1242694,88.96
2026-01-22 13:24:00,90.43,90.46,90.41,90.43,1207134,88.96
2026-01-22 13:25:00,90.47,90.51,90.41,90.47,1476459,88.96
2026-01-22 13:26:00,90.5,90.53,90.39,90.44,1338793,88.96
2026-01-22 13:27:00,90.48,90.48,90.39,90.42,1854967,88.96
2026-01-22 13:28:00,90.43,90.44,90.36,90.42,1385536,88.96
2026-01-22 13:29:00,90.39,90.53,90.36,90.45,1379154,88.96
2026-01-22 13:30:00,90.45,90.53,90.43,90.48,1169260,88.96
2026-01-22 13:31:00,90.48,90.55,90.45,90.52,1183659,88.96
2026-01-22 13:32:00,90.51,90.55,90.51,90.54,1449425,88.96
2026-01-22 13:33:00,90.52,90.55,90.42,90.48,1410595,88.96
2026-01-22 13:34:00,90.5,90.51,90.41,90.47,1570513,88.96
2026-01-22 13:35:00,90.49,90.5,90.41,90.43,1698227,88.96
2026-01-22 13:36:00,90.46,90.52,90.44,90.5,1245754,88.96
2026-01-22 13:37:00,90.54,90.55,90.4,90.44,1323336,88.96
2026-01-22 13:38:00,90.47,90.52,90.33,90.39,1394096,88.96
2026-01-22 13:39:00,90.4,90.46,90.38,90.42,1302698,88.96
2026-01-22 13:40:00,90.4,90.44,90.4,90.43,1251528,88.96
2026-01-22 13:41:00,90.48,90.49,90.4,90.45,1171346,88.96
2026-01-22 13:42:00,90.41,90.48,90.38,90.47,1320057,88.96
2026-01-22 13:43:00,90.44,90.6,90.42,90.53,1423971,88.96
2026-01-22 13:44:00,90.53,90.61,90.52,90.58,1079942,88.96
2026-01-22 13:45:00,90.6,90.62,90.51,90.55,1255973,88.96
2026-01-22 13:46:00,90.54,90.58,90.53,90.56,1429880,88.96
2026-01-22 13:47:00,90.55,90.72,90.55,90.61,1656006,88.96
2026-01-22 13:48:00,90.61,90.61,90.45,90.57,1452171,88.96
2026-01-22 13:49:00,90.59,90.61,90.43,90.5,1429651,88.96
2026-01-22 13:50:00,90.52,90.63,90.47,90.58,1505071,88.96
2026-01-22 13:51:00,90.59,90.69,90.56,90.63,1649997,88.96
2026-01-22 13:52:00,90.67,90.69,90.57,90.62,1621448,88.96
2026-01-22 13:53:00,90.62,90.63,90.57,90.58,1544266,88.96
2026-01-22 13:54:00,90.58,90.61,90.48,90.54,1224726,88.96
2026-01-22 13:55:00,90.52,90.6,90.5,90.57,1507975,88.96
2026-01-22 13:56:00,90.56,90.58,90.48,90.53,1071013,88.96
2026-01-22 13:57:00,90.55,90.56,90.41,90.45,1713865,88.96
2026-01-22 13:58:00,90.43,90.48,90.41,90.45,1422769,88.96
2026-01-22 13:59:00,90.44,90.56,90.39,90.48,1818186,88.96
2026-01-22 14:00:00,90.48,90.57,90.42,90.56,1433208,88.96
2026-01-22 14:01:00,90.55,90.56,90.48,90.54,1887355,88.96
2026-01-22 14:02:00,90.51,90.58,90.48,90.55,1611575,88.96
2026-01-22 14:03:00,90.59,90.61,90.45,90.53,1163206,88.96
2026-01-22 14:04:00,90.55,90.57,90.49,90.5,1264344,88.96
2026-01-22 14:05:00,90.5,90.58,90.48,90.54,1889063,88.96
2026-01-22 14:06:00,90.55,90.64,90.53,90.58,1751151,88.96
2026-01-22 14:07:00,90.58,90.61,90.56,90.58,1675071,88.96
2026-01-22 14:08:00,90.56,90.63,90.56,90.58,1130008,88.96
2026-01-22 14:09:00,90.58,90.61,90.48,90.52,1307063,88.96
2026-01-22 14:10:00,90.51,90.53,90.35,90.41,1206471,88.96
2026-01-22 14:11:00,90.43,90.47,90.42,90.43,1441294,88.96
2026-01-22 14:12:00,90.44,90.47,90.42,90.42,1560656,88.96
2026-01-22 14:13:00,90.44,90.5,90.42,90.46,1050108,88.96
2026-01-22 14:14:00,90.5,90.59,90.45,90.54,1469844,88.96
2026-01-22 14:15:00,90.55,90.63,90.53,90.59,1766540,88.96
2026-01-22 14:16:00,90.58,90.74,90.56,90.64,1926496,88.96
2026-01-22 14:17:00,90.66,90.76,90.61,90.66,1361117,88.96
2026-01-22 14:18:00,90.68,90.74,90.65,90.67,1106185,88.96
2026-01-22 14:19:00,90.7,90.72,90.67,90.71,1154787,88.96
2026-01-22 14:20:00,90.73,90.77,90.57,90.66,1190645,88.96
2026-01-22 14:21:00,90.65,90.82,90.63,90.74,1405619,88.96
2026-01-22 14:22:00,90.73,90.76,90.71,90.75,1220942,88.96
2026-01-22 14:23:00,90.76,90.79,90.73,90.78,1737458,88.96
2026-01-22 14:24:00,90.75,90.76,90.68,90.73,1314316,88.96
2026-01-22 14:25:00,90.74,90.76,90.7,90.73,1553209,88.96
2026-01-22 14:26:00,90.71,90.74,90.69,90.71,1733141,88.96
2026-01-22 14:27:00,90.73,90.74,90.64,90.65,1234442,88.96
2026-01-22 14:28:00,90.67,90.7,90.64,90.67,1205760,88.96
2026-01-22 14:29:00,90.68,90.7,90.6,90.68,1805734,88.96
2026-01-22 14:30:00,90.69,90.71,90.58,90.61,1555015,88.96
2026-01-22 14:31:00,90.61,90.65,90.53,90.59,1569925,88.96
2026-01-22 14:32:00,90.61,90.67,90.56,90.62,1223406,88.96
2026-01-22 14:33:00,90.66,90.68,90.59,90.63,1193426,88.96
2026-01-22 14:34:00,90.6,90.65,90.54,90.59,1848399,88.96
2026-01-22 14:35:00,90.59,90.6,90.53,90.58,1065115,88.96
2026-01-22 14:36:00,90.6,90.7,90.59,90.64,1881967,88.96
2026-01-22 14:37:00,90.66,90.69,90.61,90.62,1222188,88.96
2026-01-22 14:38:00,90.64,90.67,90.62,90.67,1398872,88.96
2026-01-22 14:39:00,90.66,90.83,90.66,90.78,1762443,88.96
2026-01-22 14:40:00,90.77,90.79,90.7,90.74,1140209,88.96
2026-01-22 14:41:00,90.73,90.76,90.68,90.69,1173142,88.96
2026-01-22 14:42:00,90.68,90.7,90.61,90.67,1115547,88.96
2026-01-22 14:43:00,90.66,90.76,90.66,90.69,1309230,88.96
2026-01-22 14:44:00,90.69,90.81,90.69,90.71,1307671,88.96
2026-01-22 14:45:00,90.72,90.74,90.62,90.65,1122774,88.96
2026-01-22 14:46:00,90.67,90.69,90.64,90.66,1659939,88.96
2026-01-22 14:47:00,90.64,90.72,90.62,90.69,1395390,88.96
2026-01-22 14:48:00,90.7,90.72,90.66,90.68,1289648,88.96
2026-01-22 14:49:00,90.69,90.72,90.64,90.64,1917080,88.96
2026-01-22 14:50:00,90.63,90.76,90.59,90.69,1777506,88.96
2026-01-22 14:51:00,90.7,90.76,90.7,90.71,1940433,88.96
2026-01-22 14:52:00,90.72,90.78,90.69,90.73,1350976,88.96
2026-01-22 14:53:00,90.72,90.76,90.63,90.71,1705864,88.96
2026-01-22 14:54:00,90.73,90.77,90.52,90.61,1124359,88.96
2026-01-22 14:55:00,90.6,90.64,90.58,90.58,1468180,88.96
2026-01-22 14:56:00,90.6,90.62,90.57,90.62,1401662,88.96
2026-01-22 14:57:00,90.62,90.63,90.54,90.55,1358574,88.96
2026-01-22 14:58:00,90.53,90.58,90.52,90.56,1677079,88.96
2026-01-22 14:59:00,90.55,90.59,90.48,90.55,1353570,88.96
2026-01-22 15:00:00,90.52,90.61,90.52,90.59,1721888,88.96
2026-01-22 15:01:00,90.6,90.65,90.52,90.55,1052556,88.96
2026-01-22 15:02:00,90.55,90.56,90.46,90.52,1904152,88.96
2026-01-22 15:03:00,90.56,90.57,90.5,90.55,1344054,88.96
2026-01-22 15:04:00,90.53,90.65,90.53,90.59,1576339,88.96
2026-01-22 15:05:00,90.62,90.67,90.6,90.66,1672927,88.96
2026-01-22 15:06:00,90.69,90.72,90.67,90.72,1575520,88.96
2026-01-22 15:07:00,90.72,90.74,90.6,90.65,1267268,88.96
2026-01-22 15:08:00,90.65,90.69,90.63,90.64,1526119,88.96
2026-01-22 15:09:00,90.66,90.71,90.61,90.65,1650254,88.96
2026-01-22 15:10:00,90.64,90.68,90.62,90.67,1814571,88.96
2026-01-22 15:11:00,90.68,90.7,90.55,90.59,1379591,88.96
2026-01-22 15:12:00,90.56,90.67,90.54,90.6,1494834,88.96
2026-01-22 15:13:00,90.61,90.68,90.6,90.67,1773349,88.96
2026-01-22 15:14:00,90.69,90.77,90.68,90.72,1218323,88.96
2026-01-22 15:15:00,90.73,90.81,90.71,90.8,1601802,88.96
2026-01-22 15:16:00,90.81,90.81,90.72,90.75,1542757,88.96
2026-01-22 15:17:00,90.74,90.75,90.7,90.74,1708051,88.96
2026-01-22 15:18:00,90.73,90.82,90.7,90.78,1158186,88.96
2026-01-22 15:19:00,90.75,90.83,90.74,90.81,1394927,88.96
2026-01-22 15:20:00,90.83,90.88,90.65,90.75,1354142,88.96
2026-01-22 15:21:00,90.75,90.86,90.73,90.85,1618541,88.96
2026-01-22 15:22:00,90.89,90.9,90.69,90.78,1695364,88.96
2026-01-22 15:23:00,90.75,90.87,90.74,90.79,1178567,88.96
2026-01-22 15:24:00,90.8,90.84,90.73,90.77,1399542,88.96
2026-01-22 15:25:00,90.76,90.91,90.7,90.83,1360769,88.96
2026-01-22 15:26:00,90.81,90.92,90.78,90.87,1691207,88.96
2026-01-22 15:27:00,90.85,91.04,90.79,90.94,1887840,88.96
2026-01-22 15:28:00,90.96,91.01,90.88,90.92,1827741,88.96
2026-01-22 15:29:00,90.9,90.94,90.8,90.89,1417411,88.96
2026-01-22 15:30:00,90.88,90.99,90.88,90.98,1120715,88.96
2026-01-22 15:31:00,90.98,91.07,90.93,91.03,1831984,88.96
2026-01-22 15:32:00,91.04,91.09,91.02,91.05,2116381,88.96
2026-01-22 15:33:00,91.06,91.19,91.02,91.13,2567347,88.96
2026-01-22 15:34:00,91.15,91.16,91.14,91.15,2133573,88.96
2026-01-22 15:35:00,91.17,91.2,91.02,91.13,2597366,88.96
2026-01-22 15:36:00,91.13,91.24,91.11,91.19,2094736,88.96
2026-01-22 15:37:00,91.15,91.16,91.14,91.14,1651499,88.96
2026-01-22 15:38:00,91.11,91.21,91.07,91.17,2284303,88.96
2026-01-22 15:39:00,91.13,91.14,91.08,91.1,2727788,88.96
2026-01-22 15:40:00,91.12,91.17,91.01,91.1,2550676,88.96
2026-01-22 15:41:00,91.07,91.11,91.03,91.04,2788661,88.96
2026-01-22 15:42:00,91.03,91.12,91.03,91.07,2961726,88.96
2026-01-22 15:43:00,91.05,91.08,91.03,91.06,2461478,88.96
2026-01-22 15:44:00,91.05,91.07,91.02,91.03,3325716,88.96
2026-01-22 15:45:00,91.02,91.1,90.98,91.04,3134391,88.96
2026-01-22 15:46:00,91.05,91.13,91.02,91.08,3271197,88.96
2026-01-22 15:47:00,91.09,91.18,91.08,91.11,1994031,88.96
2026-01-22 15:48:00,91.09,91.2,91.09,91.13,2049807,88.96
2026-01-22 15:49:00,91.11,91.21,91.07,91.12,3430313,88.96
2026-01-22 15:50:00,91.11,91.15,91.08,91.1,2029193,88.96
2026-01-22 15:51:00,91.08,91.11,91.05,91.08,2355760,88.96
