timestamp,open,high,low,close,volume,prior_close
2026-01-22 09:55:00,13.71,13.74,13.66,13.7,887609,14.07
2026-01-22 09:56:00,13.7,13.71,13.65,13.7,801872,14.07
2026-01-22 09:57:00,13.7,13.71,13.69,13.69,789987,14.07
2026-01-22 09:58:00,13.69,13.74,13.56,13.65,1006855,14.07
2026-01-22 09:59:00,13.66,13.72,13.62,13.68,690332,14.07
2026-01-22 10:00:00,13.68,13.76,13.64,13.7,471767,14.07
2026-01-22 10:01:00,13.71,13.71,13.7,13.71,483654,14.07
2026-01-22 10:02:00,13.71,13.74,13.7,13.73,455731,14.07
2026-01-22 10:03:00,13.73,13.77,13.72,13.74,404831,14.07
2026-01-22 10:04:00,13.74,13.76,13.68,13.74,382142,14.07
2026-01-22 10:05:00,13.73,13.78,13.71,13.74,549824,14.07
2026-01-22 10:06:00,13.73,13.74,13.73,13.73,583672,14.07
2026-01-22 10:07:00,13.73,13.74,13.68,13.74,355728,14.07
2026-01-22 10:08:00,13.73,13.77,13.71,13.72,560809,14.07
2026-01-22 10:09:00,13.72,13.73,13.71,13.73,461284,14.07
2026-01-22 10:10:00,13.73,13.77,13.72,13.73,403137,14.07
2026-01-22 10:11:00,13.74,13.74,13.72,13.73,481321,14.07
2026-01-22 10:12:00,13.73,13.8,13.72,13.74,397372,14.07
2026-01-22 10:13:00,13.74,13.77,13.68,13.73,373681,14.07
2026-01-22 10:14:00,13.74,13.74,13.65,13.73,639983,14.07
2026-01-22 10:15:00,13.73,13.76,13.7,13.72,540114,14.07
2026-01-22 10:16:00,13.72,13.75,13.66,13.69,579495,14.07
2026-01-22 10:17:00,13.69,13.78,13.67,13.71,515223,14.07
2026-01-22 10:18:00,13.71,13.74,13.71,13.71,419179,14.07
2026-01-22 10:19:00,13.71,13.72,13.71,13.71,467801,14.07
2026-01-22 10:20:00,13.72,13.81,13.72,13.73,557008,14.07
2026-01-22 10:21:00,13.73,13.73,13.69,13.72,631306,14.07
2026-01-22 10:22:00,13.72,13.75,13.67,13.72,369322,14.07
2026-01-22 10:23:00,13.72,13.74,13.64,13.71,636623,14.07
2026-01-22 10:24:00,13.71,13.79,13.67,13.72,457752,14.07
2026-01-22 10:25:00,13.72,13.73,13.67,13.7,520124,14.07
2026-01-22 10:26:00,13.7,13.72,13.68,13.71,520818,14.07
2026-01-22 10:27:00,13.71,13.77,13.7,13.73,478541,14.07
2026-01-22 10:28:00,13.73,13.74,13.7,13.73,493250,14.07
2026-01-22 10:29:00,13.73,13.77,13.72,13.74,493694,14.07
2026-01-22 10:30:00,13.74,13.78,13.68,13.73,521082,14.07
2026-01-22 10:31:00,13.74,13.75,13.67,13.72,462490,14.07
2026-01-22 10:32:00,13.72,13.75,13.69,13.73,397152,14.07
2026-01-22 10:33:00,13.73,13.73,13.67,13.71,598532,14.07
2026-01-22 10:34:00,13.71,13.72,13.65,13.71,405093,14.07
2026-01-22 10:35:00,13.71,13.74,13.7,13.71,368344,14.07
2026-01-22 10:36:00,13.72,13.74,13.68,13.72,442314,14.07
2026-01-22 10:37:00,13.73,13.73,13.65,13.72,359584,14.07
2026-01-22 10:38:00,13.72,13.75,13.67,13.7,351685,14.07
2026-01-22 10:39:00,13.7,13.75,13.66,13.7,503131,14.07
2026-01-22 10:40:00,13.7,13.71,13.65,13.69,415983,14.07
2026-01-22 10:41:00,13.69,13.71,13.68,13.69,553501,14.07
2026-01-22 10:42:00,13.69,13.72,13.59,13.65,516945,14.07
2026-01-22 10:43:00,13.65,13.72,13.61,13.67,608211,14.07
2026-01-22 10:44:00,13.67,13.71,13.67,13.67,363927,14.07
2026-01-22 10:45:00,13.68,13.69,13.59,13.66,614691,14.07
2026-01-22 10:46:00,13.66,13.68,13.65,13.66,373321,14.07
2026-01-22 10:47:00,13.66,13.67,13.65,13.65,528751,14.07
2026-01-22 10:48:00,13.65,13.68,13.65,13.66,564108,14.07
2026-01-22 10:49:00,13.66,13.67,13.62,13.66,637230,14.07
2026-01-22 10:50:00,13.66,13.67,13.64,13.66,623115,14.07
2026-01-22 10:51:00,13.66,13.71,13.62,13.67,566836,14.07
2026-01-22 10:52:00,13.67,13.74,13.65,13.69,413430,14.07
2026-01-22 10:53:00,13.69,13.74,13.68,13.71,526562,14.07
2026-01-22 10:54:00,13.71,13.76,13.68,13.73,378258,14.07
2026-01-22 10:55:00,13.73,13.73,13.73,13.73,647724,14.07
2026-01-22 10:56:00,13.73,13.8,13.71,13.74,414784,14.07
2026-01-22 10:57:00,13.74,13.76,13.64,13.71,502556,14.07
2026-01-22 10:58:00,13.7,13.73,13.66,13.71,443297,14.07
2026-01-22 10:59:00,13.71,13.71,13.67,13.69,400436,14.07
2026-01-22 11:00:00,13.69,13.7,13.64,13.67,510996,14.07
2026-01-22 11:01:00,13.66,13.75,13.66,13.68,548745,14.07
2026-01-22 11:02:00,13.68,13.7,13.66,13.67,413426,14.07
2026-01-22 11:03:00,13.67,13.69,13.63,13.65,382911,14.07
2026-01-22 11:04:00,13.64,13.66,13.62,13.63,353062,14.07
2026-01-22 11:05:00,13.63,13.67,13.63,13.64,360834,14.07
2026-01-22 11:06:00,13.64,13.71,13.63,13.64,389360,14.07
2026-01-22 11:07:00,13.64,13.67,13.57,13.64,388157,14.07
2026-01-22 11:08:00,13.64,13.65,13.55,13.62,389192,14.07
2026-01-22 11:09:00,13.62,13.62,13.61,13.62,426039,14.07
2026-01-22 11:10:00,13.62,13.66,13.58,13.62,419242,14.07
2026-01-22 11:11:00,13.63,13.65,13.58,13.61,620928,14.07
2026-01-22 11:12:00,13.61,13.61,13.59,13.59,398569,14.07
2026-01-22 11:13:00,13.59,13.61,13.52,13.58,555736,14.07
2026-01-22 11:14:00,13.58,13.6,13.53,13.58,397736,14.07
2026-01-22 11:15:00,13.58,13.64,13.58,13.6,585547,14.07
2026-01-22 11:16:00,13.59,13.63,13.58,13.58,466129,14.07
2026-01-22 11:17:00,13.59,13.6,13.54,13.57,410907,14.07
2026-01-22 11:18:00,13.58,13.6,13.56,13.58,460572,14.07
2026-01-22 11:19:00,13.58,13.67,13.54,13.59,488151,14.07
2026-01-22 11:20:00,13.59,13.64,13.56,13.6,375233,14.07
2026-01-22 11:21:00,13.59,13.61,13.57,13.59,440959,14.07
2026-01-22 11:22:00,13.59,13.61,13.55,13.57,479445,14.07
2026-01-22 11:23:00,13.57,13.66,13.54,13.59,406569,14.07
2026-01-22 11:24:00,13.59,13.62,13.59,13.6,486084,14.07
2026-01-22 11:25:00,13.6,13.61,13.58,13.59,614619,14.07
2026-01-22 11:26:00,13.59,13.59,13.56,13.58,391233,14.07
2026-01-22 11:27:00,13.58,13.59,13.52,13.57,558627,14.07
2026-01-22 11:28:00,13.57,13.64,13.55,13.58,636487,14.07
2026-01-22 11:29:00,13.58,13.6,13.5,13.57,635111,14.07
2026-01-22 11:30:00,13.56,13.6,13.55,13.58,443340,14.07
2026-01-22 11:31:00,13.58,13.6,13.55,13.6,554809,14.07
2026-01-22 11:32:00,13.6,13.61,13.59,13.6,639708,14.07
2026-01-22 11:33:00,13.6,13.65,13.5,13.59,405997,14.07
2026-01-22 11:34:00,13.59,13.6,13.56,13.58,410692,14.07
2026-01-22 11:35:00,13.58,13.62,13.55,13.58,373605,14.07
2026-01-22 11:36:00,13.58,13.59,13.53,13.56,565630,14.07
2026-01-22 11:37:00,13.55,13.59,13.53,13.57,624841,14.07
2026-01-22 11:38:00,13.56,13.6,13.55,13.58,618474,14.07
2026-01-22 11:39:00,13.58,13.6,13.54,13.58,620446,14.07
2026-01-22 11:40:00,13.57,13.61,13.56,13.6,491656,14.07
2026-01-22 11:41:00,13.6,13.63,13.55,13.6,528394,14.07
2026-01-22 11:42:00,13.59,13.6,13.58,13.59,373723,14.07
2026-01-22 11:43:00,13.59,13.62,13.57,13.6,622477,14.07
2026-01-22 11:44:00,13.6,13.64,13.54,13.57,376261,14.07
2026-01-22 11:45:00,13.57,13.62,13.56,13.58,446928,14.07
2026-01-22 11:46:00,13.58,13.6,13.54,13.55,606034,14.07
2026-01-22 11:47:00,13.55,13.56,13.48,13.53,391012,14.07
2026-01-22 11:48:00,13.52,13.54,13.48,13.52,629937,14.07
2026-01-22 11:49:00,13.53,13.55,13.46,13.51,545199,14.07
2026-01-22 11:50:00,13.51,13.61,13.47,13.52,440299,14.07
2026-01-22 11:51:00,13.52,13.53,13.47,13.51,366750,14.07
2026-01-22 11:52:00,13.51,13.56,13.47,13.54,554200,14.07
2026-01-22 11:53:00,13.54,13.56,13.53,13.54,386594,14.07
2026-01-22 11:54:00,13.55,13.55,13.52,13.53,460508,14.07
2026-01-22 11:55:00,13.53,13.54,13.49,13.53,434255,14.07
2026-01-22 11:56:00,13.53,13.57,13.49,13.54,479883,14.07
2026-01-22 11:57:00,13.54,13.64,13.53,13.56,603242,14.07
2026-01-22 11:58:00,13.56,13.57,13.52,13.54,399080,14.07
2026-01-22 11:59:00,13.54,13.57,13.53,13.54,508711,14.07
2026-01-22 12:00:00,13.54,13.57,13.52,13.55,485889,14.07
2026-01-22 12:01:00,13.54,13.58,13.53,13.55,406490,14.07
2026-01-22 12:02:00,13.55,13.58,13.53,13.53,578957,14.07
2026-01-22 12:03:00,13.53,13.57,13.45,13.52,629728,14.07
2026-01-22 12:04:00,13.52,13.54,13.47,13.51,363689,14.07
2026-01-22 12:05:00,13.51,13.53,13.5,13.53,403454,14.07
2026-01-22 12:06:00,13.53,13.57,13.5,13.53,385974,14.07
2026-01-22 12:07:00,13.53,13.54,13.49,13.53,557689,14.07
2026-01-22 12:08:00,13.53,13.59,13.51,13.55,376053,14.07
2026-01-22 12:09:00,13.55,13.6,13.52,13.54,409434,14.07
2026-01-22 12:10:00,13.54,13.55,13.52,13.53,566253,14.07
2026-01-22 12:11:00,13.53,13.54,13.46,13.52,606783,14.07
2026-01-22 12:12:00,13.52,13.56,13.46,13.49,617975,14.07
2026-01-22 12:13:00,13.49,13.51,13.48,13.5,400692,14.07
2026-01-22 12:14:00,13.49,13.52,13.46,13.47,506663,14.07
2026-01-22 12:15:00,13.47,13.47,13.46,13.47,492104,14.07
2026-01-22 12:16:00,13.47,13.56,13.46,13.49,417991,14.07
2026-01-22 12:17:00,13.49,13.53,13.45,13.5,490862,14.07
2026-01-22 12:18:00,13.5,13.51,13.49,13.5,532140,14.07
2026-01-22 12:19:00,13.51,13.51,13.44,13.48,397518,14.07
2026-01-22 12:20:00,13.48,13.49,13.47,13.48,379933,14.07
2026-01-22 12:21:00,13.48,13.56,13.44,13.49,416678,14.07
2026-01-22 12:22:00,13.49,13.5,13.46,13.47,607709,14.07
2026-01-22 12:23:00,13.47,13.54,13.45,13.47,562235,14.07
2026-01-22 12:24:00,13.47,13.49,13.43,13.46,576125,14.07
2026-01-22 12:25:00,13.46,13.47,13.4,13.44,415007,14.07
2026-01-22 12:26:00,13.44,13.54,13.41,13.45,540422,14.07
2026-01-22 12:27:00,13.44,13.46,13.35,13.44,453831,14.07
2026-01-22 12:28:00,13.44,13.47,13.39,13.43,555598,14.07
2026-01-22 12:29:00,13.43,13.47,13.39,13.45,471508,14.07
2026-01-22 12:30:00,13.45,13.48,13.42,13.43,546826,14.07
2026-01-22 12:31:00,13.44,13.5,13.4,13.47,587106,14.07
2026-01-22 12:32:00,13.47,13.51,13.46,13.48,431466,14.07
2026-01-22 12:33:00,13.49,13.51,13.46,13.47,420894,14.07
2026-01-22 12:34:00,13.47,13.57,13.44,13.49,545960,14.07
2026-01-22 12:35:00,13.49,13.49,13.47,13.49,415925,14.07
2026-01-22 12:36:00,13.49,13.53,13.48,13.5,418771,14.07
2026-01-22 12:37:00,13.5,13.52,13.45,13.49,368977,14.07
2026-01-22 12:38:00,13.49,13.51,13.48,13.5,589784,14.07
2026-01-22 12:39:00,13.49,13.56,13.47,13.5,478435,14.07
2026-01-22 12:40:00,13.5,13.57,13.49,13.5,478479,14.07
2026-01-22 12:41:00,13.5,13.52,13.5,13.5,566268,14.07
2026-01-22 12:42:00,13.5,13.51,13.47,13.49,405458,14.07
2026-01-22 12:43:00,13.49,13.49,13.48,13.49,426086,14.07
2026-01-22 12:44:00,13.48,13.49,13.44,13.46,378828,14.07
2026-01-22 12:45:00,13.46,13.46,13.43,13.46,632240,14.07
2026-01-22 12:46:00,13.45,13.48,13.41,13.44,509594,14.07
2026-01-22 12:47:00,13.44,13.45,13.39,13.43,506965,14.07
2026-01-22 12:48:00,13.43,13.47,13.43,13.44,530582,14.07
2026-01-22 12:49:00,13.44,13.47,13.41,13.46,552485,14.07
2026-01-22 12:50:00,13.46,13.5,13.4,13.44,492546,14.07
2026-01-22 12:51:00,13.44,13.45,13.36,13.42,630790,14.07
2026-01-22 12:52:00,13.43,13.46,13.38,13.41,384586,14.07
2026-01-22 12:53:00,13.4,13.44,13.4,13.41,406512,14.07
2026-01-22 12:54:00,13.41,13.47,13.4,13.41,387406,14.07
2026-01-22 12:55:00,13.41,13.42,13.4,13.41,602649,14.07
2026-01-22 12:56:00,13.41,13.44,13.37,13.4,486828,14.07
2026-01-22 12:57:00,13.4,13.48,13.36,13.44,350357,14.07
2026-01-22 12:58:00,13.43,13.44,13.39,13.43,480577,14.07
2026-01-22 12:59:00,13.43,13.44,13.38,13.41,627007,14.07
2026-01-22 13:00:00,13.41,13.43,13.37,13.4,557187,14.07
2026-01-22 13:01:00,13.4,13.41,13.37,13.37,472011,14.07
2026-01-22 13:02:00,13.37,13.39,13.35,13.39,642515,14.07
2026-01-22 13:03:00,13.39,13.45,13.36,13.4,482413,14.07
2026-01-22 13:04:00,13.41,13.41,13.34,13.39,416822,14.07
2026-01-22 13:05:00,13.4,13.44,13.38,13.41,565704,14.07
2026-01-22 13:06:00,13.41,13.41,13.38,13.4,411911,14.07
2026-01-22 13:07:00,13.4,13.43,13.35,13.39,534224,14.07
2026-01-22 13:08:00,13.4,13.42,13.36,13.39,468041,14.07
2026-01-22 13:09:00,13.39,13.41,13.32,13.36,439561,14.07
2026-01-22 13:10:00,13.36,13.4,13.27,13.34,442217,14.07
2026-01-22 13:11:00,13.34,13.35,13.32,13.35,533596,14.07
2026-01-22 13:12:00,13.34,13.41,13.33,13.35,561706,14.07
2026-01-22 13:13:00,13.35,13.37,13.31,13.35,417924,14.07
2026-01-22 13:14:00,13.35,13.37,13.31,13.35,547214,14.07
2026-01-22 13:15:00,13.34,13.36,13.34,13.35,448456,14.07
2026-01-22 13:16:00,13.35,13.44,13.31,13.38,550702,14.07
2026-01-22 13:17:00,13.38,13.45,13.36,13.39,607440,14.07
2026-01-22 13:18:00,13.39,13.39,13.35,13.39,521302,14.07
2026-01-22 13:19:00,13.39,13.41,13.37,13.37,493621,14.07
2026-01-22 13:20:00,13.38,13.43,13.37,13.38,539089,14.07
2026-01-22 13:21:00,13.38,13.43,13.36,13.4,525681,14.07
2026-01-22 13:22:00,13.4,13.41,13.39,13.41,479851,14.07
2026-01-22 13:23:00,13.41,13.44,13.38,13.39,533281,14.07
2026-01-22 13:24:00,13.38,13.4,13.36,13.38,390908,14.07
2026-01-22 13:25:00,13.38,13.39,13.35,13.37,607541,14.07
2026-01-22 13:26:00,13.37,13.38,13.3,13.35,538401,14.07
2026-01-22 13:27:00,13.34,13.44,13.32,13.35,479073,14.07
2026-01-22 13:28:00,13.35,13.39,13.31,13.33,458148,14.07
2026-01-22 13:29:00,13.33,13.34,13.32,13.33,466365,14.07
2026-01-22 13:30:00,13.33,13.34,13.27,13.33,438987,14.07
2026-01-22 13:31:00,13.33,13.37,13.32,13.33,551224,14.07
2026-01-22 13:32:00,13.34,13.35,13.33,13.34,471973,14.07
2026-01-22 13:33:00,13.34,13.34,13.3,13.32,485228,14.07
2026-01-22 13:34:00,13.31,13.4,13.3,13.33,596466,14.07
2026-01-22 13:35:00,13.33,13.33,13.25,13.32,646572,14.07
2026-01-22 13:36:00,13.32,13.4,13.31,13.35,575978,14.07
2026-01-22 13:37:00,13.35,13.36,13.31,13.35,376901,14.07
2026-01-22 13:38:00,13.34,13.36,13.33,13.36,648064,14.07
2026-01-22 13:39:00,13.36,13.42,13.35,13.37,418514,14.07
2026-01-22 13:40:00,13.37,13.38,13.28,13.36,532850,14.07
2026-01-22 13:41:00,13.35,13.36,13.34,13.35,575481,14.07
2026-01-22 13:42:00,13.35,13.35,13.33,13.34,648204,14.07
2026-01-22 13:43:00,13.33,13.34,13.32,13.33,390332,14.07
2026-01-22 13:44:00,13.32,13.37,13.32,13.32,415837,14.07
2026-01-22 13:45:00,13.33,13.34,13.3,13.31,557677,14.07
2026-01-22 13:46:00,13.3,13.36,13.3,13.3,606770,14.07
2026-01-22 13:47:00,13.3,13.31,13.28,13.3,575271,14.07
2026-01-22 13:48:00,13.3,13.31,13.26,13.27,366815,14.07
2026-01-22 13:49:00,13.28,13.29,13.24,13.27,524516,14.07
2026-01-22 13:50:00,13.27,13.27,13.25,13.26,625369,14.07
2026-01-22 13:51:00,13.25,13.26,13.2,13.25,487535,14.07
2026-01-22 13:52:00,13.25,13.34,13.21,13.27,354915,14.07
2026-01-22 13:53:00,13.27,13.28,13.24,13.25,589120,14.07
2026-01-22 13:54:00,13.25,13.27,13.21,13.24,624887,14.07
2026-01-22 13:55:00,13.24,13.27,13.22,13.24,582856,14.07
2026-01-22 13:56:00,13.24,13.27,13.21,13.24,428135,14.07
2026-01-22 13:57:00,13.24,13.28,13.23,13.24,608679,14.07
2026-01-22 13:58:00,13.25,13.3,13.23,13.27,626149,14.07
2026-01-22 13:59:00,13.27,13.32,13.25,13.29,451843,14.07
2026-01-22 14:00:00,13.29,13.3,13.25,13.29,525479,14.07
2026-01-22 14:01:00,13.29,13.3,13.22,13.28,434524,14.07
2026-01-22 14:02:00,13.28,13.36,13.26,13.28,538160,14.07
2026-01-22 14:03:00,13.28,13.31,13.25,13.26,405892,14.07
2026-01-22 14:04:00,13.26,13.29,13.24,13.27,362589,14.07
2026-01-22 14:05:00,13.28,13.38,13.25,13.3,592202,14.07
2026-01-22 14:06:00,13.3,13.35,13.28,13.29,606517,14.07
2026-01-22 14:07:00,13.28,13.31,13.21,13.27,589381,14.07
2026-01-22 14:08:00,13.27,13.29,13.22,13.26,425545,14.07
2026-01-22 14:09:00,13.26,13.29,13.24,13.26,619219,14.07
2026-01-22 14:10:00,13.26,13.28,13.21,13.26,574531,14.07
2026-01-22 14:11:00,13.26,13.27,13.24,13.25,356439,14.07
2026-01-22 14:12:00,13.25,13.25,13.2,13.23,555529,14.07
2026-01-22 14:13:00,13.23,13.29,13.22,13.25,637434,14.07
2026-01-22 14:14:00,13.25,13.26,13.24,13.24,642848,14.07
2026-01-22 14:15:00,13.24,13.25,13.19,13.24,355556,14.07
2026-01-22 14:16:00,13.23,13.28,13.22,13.24,431288,14.07
2026-01-22 14:17:00,13.24,13.26,13.22,13.25,534154,14.07
2026-01-22 14:18:00,13.25,13.29,13.23,13.25,406839,14.07
2026-01-22 14:19:00,13.25,13.3,13.23,13.26,621132,14.07
2026-01-22 14:20:00,13.25,13.28,13.22,13.25,444959,14.07
2026-01-22 14:21:00,13.25,13.25,13.2,13.25,492249,14.07
2026-01-22 14:22:00,13.25,13.25,13.22,13.25,615746,14.07
2026-01-22 14:23:00,13.25,13.27,13.22,13.27,390146,14.07
2026-01-22 14:24:00,13.26,13.27,13.2,13.23,371400,14.07
2026-01-22 14:25:00,13.22,13.31,13.19,13.22,415509,14.07
2026-01-22 14:26:00,13.23,13.29,13.21,13.23,480767,14.07
2026-01-22 14:27:00,13.23,13.28,13.23,13.23,472581,14.07
2026-01-22 14:28:00,13.24,13.27,13.21,13.22,463094,14.07
2026-01-22 14:29:00,13.21,13.24,13.2,13.23,543892,14.07
2026-01-22 14:30:00,13.23,13.24,13.21,13.23,578084,14.07
2026-01-22 14:31:00,13.23,13.26,13.22,13.25,605297,14.07
2026-01-22 14:32:00,13.25,13.25,13.16,13.23,378308,14.07
2026-01-22 14:33:00,13.23,13.27,13.2,13.23,438821,14.07
2026-01-22 14:34:00,13.23,13.25,13.14,13.21,513031,14.07
2026-01-22 14:35:00,13.21,13.24,13.19,13.21,352530,14.07
2026-01-22 14:36:00,13.21,13.22,13.2,13.2,442791,14.07
2026-01-22 14:37:00,13.2,13.21,13.18,13.2,350287,14.07
2026-01-22 14:38:00,13.2,13.25,13.13,13.18,541484,14.07
2026-01-22 14:39:00,13.18,13.2,13.13,13.16,582781,14.07
2026-01-22 14:40:00,13.16,13.21,13.15,13.17,582521,14.07
2026-01-22 14:41:00,13.17,13.18,13.16,13.16,438858,14.07
2026-01-22 14:42:00,13.17,13.21,13.16,13.17,372531,14.07
2026-01-22 14:43:00,13.17,13.18,13.15,13.15,435296,14.07
2026-01-22 14:44:00,13.15,13.15,13.09,13.15,631298,14.07
2026-01-22 14:45:00,13.15,13.17,13.06,13.14,609752,14.07
2026-01-22 14:46:00,13.15,13.17,13.11,13.14,532823,14.07
2026-01-22 14:47:00,13.14,13.15,13.05,13.12,378960,14.07
2026-01-22 14:48:00,13.12,13.13,13.1,13.11,612555,14.07
2026-01-22 14:49:00,13.11,13.11,13.05,13.09,400427,14.07
2026-01-22 14:50:00,13.09,13.13,13.04,13.09,408017,14.07
2026-01-22 14:51:00,13.09,13.12,13.08,13.08,539542,14.07
2026-01-22 14:52:00,13.08,13.09,13.07,13.08,562935,14.07
2026-01-22 14:53:00,13.08,13.11,13.06,13.08,475378,14.07
2026-01-22 14:54:00,13.08,13.11,13.07,13.08,485330,14.07
2026-01-22 14:55:00,13.07,13.09,13.0,13.06,576885,14.07
2026-01-22 14:56:00,13.06,13.08,13.02,13.06,614604,14.07
2026-01-22 14:57:00,13.06,13.09,13.01,13.05,614829,14.07
2026-01-22 14:58:00,13.05,13.07,13.01,13.04,540499,14.07
2026-01-22 14:59:00,13.04,13.13,13.0,13.05,575012,14.07
2026-01-22 15:00:00,13.05,13.07,13.03,13.05,639539,14.07
2026-01-22 15:01:00,13.05,13.1,13.05,13.06,549147,14.07
2026-01-22 15:02:00,13.06,13.08,13.05,13.05,512169,14.07
2026-01-22 15:03:00,13.05,13.08,13.02,13.04,406050,14.07
2026-01-22 15:04:00,13.04,13.08,13.03,13.06,579276,14.07
2026-01-22 15:05:00,13.06,13.06,12.95,13.04,494683,14.07
2026-01-22 15:06:00,13.04,13.06,13.01,13.03,524600,14.07
2026-01-22 15:07:00,13.04,13.08,13.03,13.06,380135,14.07
2026-01-22 15:08:00,13.05,13.11,13.03,13.06,483378,14.07
2026-01-22 15:09:00,13.06,13.11,13.04,13.08,383200,14.07
2026-01-22 15:10:00,13.09,13.17,13.06,13.11,439672,14.07
2026-01-22 15:11:00,13.11,13.14,13.08,13.13,647202,14.07
2026-01-22 15:12:00,13.13,13.16,13.1,13.14,469776,14.07
2026-01-22 15:13:00,13.14,13.15,13.09,13.14,522423,14.07
2026-01-22 15:14:00,13.14,13.16,13.1,13.12,617332,14.07
2026-01-22 15:15:00,13.12,13.15,13.11,13.13,551348,14.07
2026-01-22 15:16:00,13.13,13.14,13.1,13.11,608495,14.07
2026-01-22 15:17:00,13.11,13.12,13.07,13.09,579449,14.07
2026-01-22 15:18:00,13.09,13.09,13.03,13.08,535620,14.07
2026-01-22 15:19:00,13.08,13.1,13.04,13.08,528586,14.07
2026-01-22 15:20:00,13.08,13.1,13.06,13.08,521293,14.07
2026-01-22 15:21:00,13.08,13.1,13.07,13.1,590818,14.07
2026-01-22 15:22:00,13.1,13.11,13.08,13.09,487500,14.07
2026-01-22 15:23:00,13.09,13.15,13.07,13.12,524457,14.07
2026-01-22 15:24:00,13.12,13.14,13.09,13.12,429566,14.07
2026-01-22 15:25:00,13.12,13.17,13.11,13.12,542002,14.07
2026-01-22 15:26:00,13.13,13.13,13.07,13.11,645975,14.07
2026-01-22 15:27:00,13.11,13.12,13.1,13.11,469012,14.07
2026-01-22 15:28:00,13.11,13.14,13.11,13.11,510392,14.07
2026-01-22 15:29:00,13.12,13.13,13.06,13.1,350163,14.07
2026-01-22 15:30:00,13.1,13.11,13.09,13.1,494740,14.07
2026-01-22 15:31:00,13.09,13.11,13.06,13.08,702906,14.07
2026-01-22 15:32:00,13.08,13.12,13.06,13.11,877573,14.07
2026-01-22 15:33:00,13.11,13.11,13.04,13.09,815222,14.07
2026-01-22 15:34:00,13.09,13.11,13.06,13.09,820662,14.07
2026-01-22 15:35:00,13.09,13.11,13.03,13.08,766951,14.07
2026-01-22 15:36:00,13.08,13.1,13.03,13.06,765733,14.07
2026-01-22 15:37:00,13.06,13.08,13.04,13.07,773737,14.07
2026-01-22 15:38:00,13.07,13.11,13.05,13.07,760691,14.07
2026-01-22 15:39:00,13.07,13.07,13.04,13.05,771861,14.07
2026-01-22 15:40:00,13.05,13.05,13.01,13.04,765308,14.07
2026-01-22 15:41:00,13.04,13.06,13.03,13.05,1019858,14.07
2026-01-22 15:42:00,13.05,13.09,13.05,13.06,822006,14.07
2026-01-22 15:43:00,13.07,13.1,13.02,13.07,1062566,14.07
2026-01-22 15:44:00,13.07,13.07,13.04,13.05,1003509,14.07
2026-01-22 15:45:00,13.05,13.07,13.02,13.04,841498,14.07
2026-01-22 15:46:00,13.04,13.07,13.01,13.06,719547,14.07
2026-01-22 15:47:00,13.06,13.07,13.02,13.03,978414,14.07
2026-01-22 15:48:00,13.03,13.04,13.0,13.01,858616,14.07
2026-01-22 15:49:00,13.01,13.03,12.98,13.01,989578,14.07
2026-01-22 15:50:00,13.0,13.04,13.0,13.01,793377,14.07
2026-01-22 15:51:00,13.01,13.06,12.99,13.03,841945,14.07
2026-01-22 15:52:00,13.03,13.09,13.01,13.05,719137,14.07
2026-01-22 15:53:00,13.05,13.07,12.99,13.04,1261563,14.07
2026-01-22 15:54:00,13.04,13.09,13.0,13.05,1094896,14.07
2026-01-22 15:55:00,13.05,13.07,13.01,13.03,1192526,14.07
2026-01-22 15:56:00,13.02,13.05,13.02,13.03,1149266,14.07
2026-01-22 15:57:00,13.03,13.06,13.01,13.05,931738,14.07
2026-01-22 15:58:00,13.05,13.06,12.99,13.03,1376553,14.07
2026-01-22 15:59:00,13.02,13.06,13.02,13.04,802830,14.07
2026-01-23 09:30:00,14.0,14.01,13.96,14.0,1223701,13.04
2026-01-23 09:31:00,14.0,14.04,13.91,14.0,1197366,13.04
2026-01-23 09:32:00,14.0,14.03,14.0,14.02,1242910,13.04
2026-01-23 09:33:00,14.03,14.06,13.99,14.05,1762245,13.04
2026-01-23 09:34:00,14.04,14.06,14.04,14.04,1616688,13.04
2026-01-23 09:35:00,14.03,14.04,14.02,14.04,1531310,13.04
2026-01-23 09:36:00,14.04,14.09,14.02,14.08,1577434,13.04
2026-01-23 09:37:00,14.08,14.11,14.03,14.03,1311263,13.04
2026-01-23 09:38:00,14.03,14.08,14.0,14.07,1334309,13.04
2026-01-23 09:39:00,14.07,14.09,13.91,13.96,1255622,13.04
2026-01-23 09:40:00,13.96,14.06,13.95,14.01,1008092,13.04
2026-01-23 09:41:00,14.0,14.01,13.97,13.99,963452,13.04
2026-01-23 09:42:00,13.99,14.02,13.94,13.96,1141835,13.04
2026-01-23 09:43:00,13.96,14.07,13.96,14.04,958155,13.04
2026-01-23 09:44:00,14.03,14.14,14.01,14.12,908023,13.04
2026-01-23 09:45:00,14.12,14.14,14.01,14.02,1418118,13.04
2026-01-23 09:46:00,14.02,14.09,14.01,14.03,1359553,13.04
2026-01-23 09:47:00,14.03,14.06,14.01,14.05,879303,13.04
2026-01-23 09:48:00,14.06,14.07,14.03,14.05,753915,13.04
2026-01-23 09:49:00,14.05,14.11,14.04,14.1,1208233,13.04
2026-01-23 09:50:00,14.1,14.12,14.04,14.05,1151581,13.04
2026-01-23 09:51:00,14.05,14.06,14.04,14.05,746356,13.04
