timestamp,open,high,low,close,volume,prior_close
2026-01-22 09:35:00,39.38,39.43,39.37,39.43,17404289,39.09
2026-01-22 09:36:00,39.43,39.47,39.43,39.45,20792838,39.09
2026-01-22 09:37:00,39.45,39.52,39.43,39.48,18004037,39.09
2026-01-22 09:38:00,39.48,39.54,39.47,39.53,25809248,39.09
2026-01-22 09:39:00,39.54,39.6,39.53,39.59,20319182,39.09
2026-01-22 09:40:00,39.57,39.58,39.46,39.48,21618884,39.09
2026-01-22 09:41:00,39.48,39.54,39.46,39.54,22046179,39.09
2026-01-22 09:42:00,39.54,39.58,39.53,39.57,19278631,39.09
2026-01-22 09:43:00,39.58,39.64,39.58,39.63,21470601,39.09
2026-01-22 09:44:00,39.64,39.68,39.64,39.67,15997511,39.09
2026-01-22 09:45:00,39.68,39.68,39.67,39.67,13772390,39.09
2026-01-22 09:46:00,39.68,39.69,39.61,39.64,20044710,39.09
2026-01-22 09:47:00,39.65,39.65,39.6,39.62,16015162,39.09
2026-01-22 09:48:00,39.63,39.76,39.62,39.74,20501898,39.09
2026-01-22 09:49:00,39.74,39.74,39.69,39.71,15236354,39.09
2026-01-22 09:50:00,39.72,39.72,39.67,39.68,12524467,39.09
2026-01-22 09:51:00,39.67,39.73,39.66,39.71,12291036,39.09
2026-01-22 09:52:00,39.7,39.74,39.7,39.72,13206512,39.09
2026-01-22 09:53:00,39.72,39.74,39.7,39.72,15557422,39.09
2026-01-22 09:54:00,39.72,39.74,39.65,39.69,12509601,39.09
2026-01-22 09:55:00,39.69,39.77,39.67,39.76,17428523,39.09
2026-01-22 09:56:00,39.77,39.78,39.73,39.75,10350985,39.09
2026-01-22 09:57:00,39.74,39.78,39.73,39.78,10121904,39.09
2026-01-22 09:58:00,39.78,39.81,39.77,39.8,16291110,39.09
2026-01-22 09:59:00,39.8,39.83,39.71,39.75,9269972,39.09
2026-01-22 10:00:00,39.75,39.78,39.74,39.78,6697572,39.09
2026-01-22 10:01:00,39.77,39.78,39.74,39.75,8743438,39.09
2026-01-22 10:02:00,39.76,39.77,39.75,39.77,9818113,39.09
2026-01-22 10:03:00,39.76,39.76,39.73,39.74,7524871,39.09
2026-01-22 10:04:00,39.75,39.81,39.74,39.79,5609152,39.09
2026-01-22 10:05:00,39.78,39.89,39.77,39.86,7133285,39.09
2026-01-22 10:06:00,39.86,39.89,39.85,39.89,9430635,39.09
2026-01-22 10:07:00,39.88,39.88,39.76,39.78,9510789,39.09
2026-01-22 10:08:00,39.78,39.78,39.72,39.74,8212953,39.09
2026-01-22 10:09:00,39.73,39.75,39.64,39.65,6876625,39.09
2026-01-22 10:10:00,39.64,39.66,39.59,39.62,7960158,39.09
2026-01-22 10:11:00,39.63,39.63,39.59,39.6,10119274,39.09
2026-01-22 10:12:00,39.61,39.63,39.58,39.61,6880378,39.09
2026-01-22 10:13:00,39.61,39.69,39.6,39.65,10027010,39.09
2026-01-22 10:14:00,39.66,39.74,39.64,39.7,7010745,39.09
2026-01-22 10:15:00,39.69,39.76,39.67,39.71,5803447,39.09
2026-01-22 10:16:00,39.71,39.76,39.69,39.74,9500627,39.09
2026-01-22 10:17:00,39.72,39.78,39.72,39.76,8633931,39.09
2026-01-22 10:18:00,39.75,39.76,39.74,39.74,5632712,39.09
2026-01-22 10:19:00,39.72,39.74,39.68,39.7,8692975,39.09
2026-01-22 10:20:00,39.69,39.7,39.64,39.65,6066280,39.09
2026-01-22 10:21:00,39.66,39.67,39.57,39.6,9560023,39.09
2026-01-22 10:22:00,39.59,39.66,39.57,39.63,8532560,39.09
2026-01-22 10:23:00,39.64,39.66,39.63,39.65,9042613,39.09
2026-01-22 10:24:00,39.65,39.67,39.61,39.65,6489726,39.09
2026-01-22 10:25:00,39.65,39.66,39.63,39.65,10330997,39.09
2026-01-22 10:26:00,39.65,39.74,39.65,39.72,7976995,39.09
2026-01-22 10:27:00,39.72,39.73,39.67,39.68,7930233,39.09
2026-01-22 10:28:00,39.68,39.68,39.57,39.59,8402516,39.09
2026-01-22 10:29:00,39.58,39.61,39.56,39.59,9904442,39.09
2026-01-22 10:30:00,39.58,39.68,39.56,39.66,6103179,39.09
2026-01-22 10:31:00,39.66,39.68,39.6,39.61,10284230,39.09
2026-01-22 10:32:00,39.62,39.63,39.54,39.57,9222884,39.09
2026-01-22 10:33:00,39.58,39.59,39.5,39.53,5781434,39.09
2026-01-22 10:34:00,39.52,39.58,39.52,39.57,10323070,39.09
2026-01-22 10:35:00,39.59,39.6,39.55,39.57,7913695,39.09
2026-01-22 10:36:00,39.57,39.58,39.53,39.54,8157722,39.09
2026-01-22 10:37:00,39.55,39.65,39.53,39.61,6285889,39.09
2026-01-22 10:38:00,39.61,39.63,39.54,39.58,8794217,39.09
2026-01-22 10:39:00,39.58,39.63,39.56,39.61,9172536,39.09
2026-01-22 10:40:00,39.61,39.63,39.59,39.6,9029912,39.09
2026-01-22 10:41:00,39.59,39.61,39.58,39.6,5640885,39.09
2026-01-22 10:42:00,39.61,39.66,39.61,39.64,8407273,39.09
2026-01-22 10:43:00,39.64,39.72,39.63,39.7,10063998,39.09
2026-01-22 10:44:00,39.7,39.75,39.68,39.73,5979077,39.09
2026-01-22 10:45:00,39.73,39.82,39.71,39.78,8113903,39.09
2026-01-22 10:46:00,39.79,39.8,39.77,39.77,6880117,39.09
2026-01-22 10:47:00,39.76,39.91,39.74,39.87,10032953,39.09
2026-01-22 10:48:00,39.87,39.88,39.79,39.8,7030722,39.09
2026-01-22 10:49:00,39.8,39.86,39.8,39.86,7229517,39.09
2026-01-22 10:50:00,39.86,39.92,39.85,39.9,6519166,39.09
2026-01-22 10:51:00,39.9,39.98,39.89,39.94,9191096,39.09
2026-01-22 10:52:00,39.95,39.96,39.88,39.88,7086072,39.09
2026-01-22 10:53:00,39.87,39.89,39.81,39.83,7515904,39.09
2026-01-22 10:54:00,39.83,39.88,39.83,39.84,8461917,39.09
2026-01-22 10:55:00,39.85,39.86,39.8,39.8,5690980,39.09
2026-01-22 10:56:00,39.78,39.8,39.72,39.74,6366040,39.09
2026-01-22 10:57:00,39.74,39.78,39.74,39.74,5749931,39.09
2026-01-22 10:58:00,39.74,39.76,39.7,39.7,5985208,39.09
2026-01-22 10:59:00,39.71,39.71,39.61,39.62,6286336,39.09
2026-01-22 11:00:00,39.64,39.67,39.63,39.66,5937285,39.09
2026-01-22 11:01:00,39.66,39.7,39.65,39.68,8213319,39.09
2026-01-22 11:02:00,39.68,39.7,39.63,39.66,10206317,39.09
2026-01-22 11:03:00,39.66,39.76,39.64,39.73,7874051,39.09
2026-01-22 11:04:00,39.73,39.77,39.73,39.75,7801833,39.09
2026-01-22 11:05:00,39.75,39.8,39.75,39.79,10234548,39.09
2026-01-22 11:06:00,39.79,39.82,39.78,39.8,6443138,39.09
2026-01-22 11:07:00,39.81,39.84,39.8,39.83,6965795,39.09
2026-01-22 11:08:00,39.83,39.92,39.82,39.91,6314209,39.09
2026-01-22 11:09:00,39.91,39.92,39.82,39.85,6527837,39.09
2026-01-22 11:10:00,39.84,39.86,39.83,39.84,8698507,39.09
2026-01-22 11:11:00,39.84,39.88,39.83,39.85,8974156,39.09
2026-01-22 11:12:00,39.85,39.93,39.84,39.9,10106876,39.09
2026-01-22 11:13:00,39.9,39.91,39.84,39.88,7545059,39.09
2026-01-22 11:14:00,39.88,39.93,39.88,39.93,5940119,39.09
2026-01-22 11:15:00,39.92,39.94,39.83,39.88,7185128,39.09
2026-01-22 11:16:00,39.89,39.91,39.87,39.88,5906929,39.09
2026-01-22 11:17:00,39.88,39.91,39.86,39.89,6921924,39.09
2026-01-22 11:18:00,39.9,39.97,39.89,39.92,9273554,39.09
2026-01-22 11:19:00,39.92,39.93,39.91,39.93,8262856,39.09
2026-01-22 11:20:00,39.91,39.99,39.91,39.96,6067776,39.09
2026-01-22 11:21:00,39.96,39.99,39.96,39.98,7105625,39.09
2026-01-22 11:22:00,39.97,40.01,39.96,39.97,6248834,39.09
2026-01-22 11:23:00,39.97,39.97,39.93,39.95,10169970,39.09
2026-01-22 11:24:00,39.95,40.01,39.93,39.99,7997420,39.09
2026-01-22 11:25:00,39.98,40.06,39.98,40.03,8295507,39.09
2026-01-22 11:26:00,40.03,40.11,40.03,40.1,8649132,39.09
2026-01-22 11:27:00,40.1,40.12,40.08,40.11,7281641,39.09
2026-01-22 11:28:00,40.11,40.12,40.02,40.02,9008361,39.09
2026-01-22 11:29:00,40.03,40.1,40.02,40.07,9741838,39.09
2026-01-22 11:30:00,40.06,40.07,39.96,39.98,5804801,39.09
2026-01-22 11:31:00,40.01,40.02,39.94,39.95,7988426,39.09
2026-01-22 11:32:00,39.95,40.02,39.95,40.01,9586291,39.09
2026-01-22 11:33:00,40.01,40.03,39.98,40.0,9596478,39.09
2026-01-22 11:34:00,39.98,39.99,39.98,39.98,7874673,39.09
2026-01-22 11:35:00,39.99,40.09,39.98,40.04,7837565,39.09
2026-01-22 11:36:00,40.06,40.06,40.04,40.05,8837154,39.09
2026-01-22 11:37:00,40.05,40.07,39.91,39.94,9387694,39.09
2026-01-22 11:38:00,39.95,39.96,39.88,39.92,8161973,39.09
2026-01-22 11:39:00,39.93,39.97,39.92,39.97,9993647,39.09
2026-01-22 11:40:00,39.96,40.02,39.96,39.98,8156348,39.09
2026-01-22 11:41:00,39.98,40.01,39.97,39.99,9407888,39.09
2026-01-22 11:42:00,40.01,40.03,39.92,39.95,9323511,39.09
2026-01-22 11:43:00,39.95,40.01,39.94,39.99,10293844,39.09
2026-01-22 11:44:00,39.98,40.03,39.97,40.03,7502828,39.09
2026-01-22 11:45:00,40.04,40.09,40.03,40.08,9198352,39.09
2026-01-22 11:46:00,40.08,40.14,40.06,40.12,6051638,39.09
2026-01-22 11:47:00,40.12,40.12,40.05,40.07,8076335,39.09
2026-01-22 11:48:00,40.08,40.08,40.0,40.04,7657622,39.09
2026-01-22 11:49:00,40.04,40.04,40.01,40.04,10332941,39.09
2026-01-22 11:50:00,40.04,40.05,40.02,40.04,6422095,39.09
2026-01-22 11:51:00,40.04,40.04,39.98,39.99,7792561,39.09
2026-01-22 11:52:00,39.99,40.01,39.96,39.99,8891543,39.09
2026-01-22 11:53:00,39.99,40.12,39.99,40.08,9574416,39.09
2026-01-22 11:54:00,40.08,40.13,40.08,40.1,9039900,39.09
2026-01-22 11:55:00,40.1,40.14,40.09,40.11,7398624,39.09
2026-01-22 11:56:00,40.1,40.17,40.09,40.16,8172004,39.09
2026-01-22 11:57:00,40.15,40.16,40.12,40.14,8222237,39.09
2026-01-22 11:58:00,40.15,40.15,40.1,40.12,8309440,39.09
2026-01-22 11:59:00,40.12,40.13,40.08,40.12,6945563,39.09
2026-01-22 12:00:00,40.12,40.13,40.07,40.09,6412354,39.09
2026-01-22 12:01:00,40.1,40.14,40.1,40.11,9030917,39.09
2026-01-22 12:02:00,40.13,40.14,40.07,40.09,9176917,39.09
2026-01-22 12:03:00,40.1,40.14,40.08,40.13,6782575,39.09
2026-01-22 12:04:00,40.13,40.15,40.12,40.14,8039497,39.09
2026-01-22 12:05:00,40.14,40.18,40.14,40.15,7124132,39.09
2026-01-22 12:06:00,40.15,40.21,40.13,40.19,10249978,39.09
2026-01-22 12:07:00,40.19,40.2,40.15,40.15,7965873,39.09
2026-01-22 12:08:00,40.14,40.15,40.11,40.13,9671295,39.09
2026-01-22 12:09:00,40.13,40.18,40.12,40.16,7843714,39.09
2026-01-22 12:10:00,40.16,40.18,40.16,40.16,5612216,39.09
2026-01-22 12:11:00,40.16,40.17,40.15,40.16,7426410,39.09
2026-01-22 12:12:00,40.16,40.17,40.14,40.16,7887291,39.09
2026-01-22 12:13:00,40.16,40.24,40.16,40.2,9932428,39.09
2026-01-22 12:14:00,40.19,40.27,40.19,40.24,6253485,39.09
2026-01-22 12:15:00,40.25,40.3,40.25,40.28,9787113,39.09
2026-01-22 12:16:00,40.3,40.31,40.29,40.29,7297074,39.09
2026-01-22 12:17:00,40.29,40.3,40.27,40.28,7672712,39.09
2026-01-22 12:18:00,40.29,40.32,40.28,40.3,7989752,39.09
2026-01-22 12:19:00,40.31,40.32,40.26,40.28,5827652,39.09
2026-01-22 12:20:00,40.27,40.36,40.26,40.34,8876130,39.09
2026-01-22 12:21:00,40.34,40.34,40.25,40.28,10352045,39.09
2026-01-22 12:22:00,40.29,40.32,40.21,40.24,6828505,39.09
2026-01-22 12:23:00,40.24,40.24,40.2,40.23,7747210,39.09
2026-01-22 12:24:00,40.22,40.23,40.19,40.21,6863901,39.09
2026-01-22 12:25:00,40.2,40.24,40.18,40.22,6062529,39.09
2026-01-22 12:26:00,40.21,40.24,40.2,40.23,5718209,39.09
2026-01-22 12:27:00,40.24,40.25,40.2,40.23,7061008,39.09
2026-01-22 12:28:00,40.23,40.24,40.17,40.18,6141241,39.09
2026-01-22 12:29:00,40.19,40.21,40.16,40.18,8537196,39.09
2026-01-22 12:30:00,40.17,40.18,40.11,40.12,9521660,39.09
2026-01-22 12:31:00,40.14,40.15,40.09,40.12,8887318,39.09
2026-01-22 12:32:00,40.12,40.13,40.08,40.08,6567555,39.09
2026-01-22 12:33:00,40.08,40.15,40.07,40.11,7613893,39.09
2026-01-22 12:34:00,40.11,40.12,40.06,40.08,7597867,39.09
2026-01-22 12:35:00,40.08,40.11,40.06,40.1,8634395,39.09
2026-01-22 12:36:00,40.08,40.11,40.07,40.1,6525339,39.09
2026-01-22 12:37:00,40.09,40.09,40.04,40.06,9733214,39.09
2026-01-22 12:38:00,40.05,40.1,40.04,40.08,8976390,39.09
2026-01-22 12:39:00,40.08,40.17,40.07,40.13,9766166,39.09
2026-01-22 12:40:00,40.15,40.18,40.14,40.17,5924692,39.09
2026-01-22 12:41:00,40.16,40.21,40.14,40.17,6050921,39.09
2026-01-22 12:42:00,40.18,40.23,40.16,40.2,9396841,39.09
2026-01-22 12:43:00,40.21,40.22,40.18,40.18,8706299,39.09
2026-01-22 12:44:00,40.17,40.25,40.16,40.24,9875142,39.09
2026-01-22 12:45:00,40.24,40.25,40.21,40.23,10287290,39.09
2026-01-22 12:46:00,40.23,40.25,40.19,40.22,8228326,39.09
2026-01-22 12:47:00,40.21,40.21,40.17,40.2,7124244,39.09
2026-01-22 12:48:00,40.19,40.24,40.18,40.21,6736459,39.09
2026-01-22 12:49:00,40.22,40.23,40.14,40.16,6596095,39.09
2026-01-22 12:50:00,40.15,40.16,40.04,40.06,5947064,39.09
2026-01-22 12:51:00,40.06,40.14,40.05,40.1,10264538,39.09
2026-01-22 12:52:00,40.1,40.12,40.02,40.04,6285918,39.09
2026-01-22 12:53:00,40.03,40.03,40.0,40.01,6035143,39.09
2026-01-22 12:54:00,40.02,40.02,40.0,40.01,8702386,39.09
2026-01-22 12:55:00,40.01,40.03,40.0,40.02,6663975,39.09
2026-01-22 12:56:00,40.01,40.05,40.0,40.03,8605288,39.09
2026-01-22 12:57:00,40.03,40.09,40.02,40.05,6580129,39.09
2026-01-22 12:58:00,40.06,40.09,40.04,40.08,7998004,39.09
2026-01-22 12:59:00,40.09,40.11,40.07,40.07,8502340,39.09
2026-01-22 13:00:00,40.08,40.2,40.07,40.17,5853257,39.09
2026-01-22 13:01:00,40.18,40.2,40.17,40.19,6567728,39.09
2026-01-22 13:02:00,40.18,40.23,40.16,40.21,10391568,39.09
2026-01-22 13:03:00,40.21,40.3,40.2,40.27,9127150,39.09
2026-01-22 13:04:00,40.27,40.28,40.23,40.24,7411458,39.09
2026-01-22 13:05:00,40.24,40.25,40.21,40.24,7776706,39.09
2026-01-22 13:06:00,40.23,40.26,40.23,40.25,6119401,39.09
2026-01-22 13:07:00,40.26,40.26,40.23,40.25,5783974,39.09
2026-01-22 13:08:00,40.26,40.29,40.25,40.27,6139624,39.09
2026-01-22 13:09:00,40.27,40.28,40.26,40.27,6657480,39.09
2026-01-22 13:10:00,40.27,40.28,40.22,40.26,5925286,39.09
2026-01-22 13:11:00,40.25,40.26,40.23,40.23,7334296,39.09
2026-01-22 13:12:00,40.23,40.33,40.23,40.33,8041578,39.09
2026-01-22 13:13:00,40.34,40.37,40.33,40.36,9602090,39.09
2026-01-22 13:14:00,40.36,40.43,40.35,40.42,8710619,39.09
2026-01-22 13:15:00,40.42,40.48,40.4,40.48,5944599,39.09
2026-01-22 13:16:00,40.46,40.46,40.43,40.46,9764883,39.09
2026-01-22 13:17:00,40.46,40.49,40.46,40.47,8271067,39.09
2026-01-22 13:18:00,40.47,40.51,40.46,40.49,8559879,39.09
2026-01-22 13:19:00,40.48,40.5,40.45,40.46,7847990,39.09
2026-01-22 13:20:00,40.44,40.51,40.42,40.48,6406454,39.09
2026-01-22 13:21:00,40.49,40.51,40.44,40.48,7773596,39.09
2026-01-22 13:22:00,40.48,40.49,40.43,40.44,8127261,39.09
2026-01-22 13:23:00,40.45,40.47,40.38,40.38,7110127,39.09
2026-01-22 13:24:00,40.39,40.4,40.37,40.37,5932741,39.09
2026-01-22 13:25:00,40.36,40.44,40.34,40.41,7710498,39.09
2026-01-22 13:26:00,40.41,40.47,40.41,40.45,7069871,39.09
2026-01-22 13:27:00,40.46,40.46,40.38,40.39,8106100,39.09
2026-01-22 13:28:00,40.38,40.47,40.38,40.44,6828970,39.09
2026-01-22 13:29:00,40.44,40.47,40.43,40.46,9144441,39.09
2026-01-22 13:30:00,40.47,40.52,40.44,40.51,10171590,39.09
2026-01-22 13:31:00,40.52,40.52,40.49,40.5,8811551,39.09
2026-01-22 13:32:00,40.51,40.55,40.5,40.54,6966876,39.09
2026-01-22 13:33:00,40.54,40.61,40.53,40.56,6837188,39.09
2026-01-22 13:34:00,40.57,40.58,40.5,40.52,8636521,39.09
2026-01-22 13:35:00,40.53,40.53,40.47,40.49,9422716,39.09
2026-01-22 13:36:00,40.48,40.49,40.47,40.48,6336484,39.09
2026-01-22 13:37:00,40.48,40.5,40.42,40.43,6703046,39.09
2026-01-22 13:38:00,40.44,40.47,40.44,40.47,9611742,39.09
2026-01-22 13:39:00,40.46,40.47,40.43,40.44,6589909,39.09
2026-01-22 13:40:00,40.43,40.48,40.43,40.43,6329972,39.09
2026-01-22 13:41:00,40.43,40.43,40.4,40.41,10321816,39.09
2026-01-22 13:42:00,40.41,40.44,40.39,40.43,5860629,39.09
2026-01-22 13:43:00,40.42,40.43,40.38,40.39,8725716,39.09
2026-01-22 13:44:00,40.4,40.41,40.35,40.37,8645418,39.09
2026-01-22 13:45:00,40.36,40.36,40.3,40.32,6404457,39.09
2026-01-22 13:46:00,40.32,40.33,40.31,40.31,9194785,39.09
2026-01-22 13:47:00,40.32,40.38,40.31,40.36,8560478,39.09
2026-01-22 13:48:00,40.37,40.41,40.37,40.39,6682497,39.09
2026-01-22 13:49:00,40.39,40.52,40.38,40.5,8681535,39.09
2026-01-22 13:50:00,40.5,40.52,40.45,40.48,7764059,39.09
2026-01-22 13:51:00,40.5,40.53,40.5,40.51,6579958,39.09
2026-01-22 13:52:00,40.51,40.52,40.48,40.5,8308863,39.09
2026-01-22 13:53:00,40.51,40.51,40.5,40.51,8667642,39.09
2026-01-22 13:54:00,40.51,40.54,40.51,40.53,9821719,39.09
2026-01-22 13:55:00,40.53,40.53,40.51,40.51,9763847,39.09
2026-01-22 13:56:00,40.49,40.54,40.49,40.51,6233527,39.09
2026-01-22 13:57:00,40.52,40.57,40.51,40.55,8133368,39.09
2026-01-22 13:58:00,40.54,40.54,40.47,40.48,6007157,39.09
2026-01-22 13:59:00,40.49,40.52,40.48,40.51,8982373,39.09
2026-01-22 14:00:00,40.51,40.57,40.5,40.51,9669375,39.09
2026-01-22 14:01:00,40.49,40.52,40.44,40.44,6590097,39.09
2026-01-22 14:02:00,40.42,40.46,40.41,40.44,9576337,39.09
2026-01-22 14:03:00,40.43,40.49,40.43,40.47,5745012,39.09
2026-01-22 14:04:00,40.47,40.51,40.45,40.47,9230140,39.09
2026-01-22 14:05:00,40.47,40.5,40.46,40.48,10369709,39.09
2026-01-22 14:06:00,40.48,40.48,40.39,40.4,9815063,39.09
2026-01-22 14:07:00,40.41,40.46,40.39,40.44,9928036,39.09
2026-01-22 14:08:00,40.44,40.48,40.44,40.47,6040742,39.09
2026-01-22 14:09:00,40.47,40.59,40.44,40.58,7673547,39.09
2026-01-22 14:10:00,40.59,40.59,40.51,40.53,6702629,39.09
2026-01-22 14:11:00,40.51,40.56,40.5,40.54,7761544,39.09
2026-01-22 14:12:00,40.53,40.59,40.53,40.55,7264030,39.09
2026-01-22 14:13:00,40.54,40.65,40.54,40.62,7157128,39.09
2026-01-22 14:14:00,40.62,40.63,40.58,40.6,7861407,39.09
2026-01-22 14:15:00,40.61,40.64,40.6,40.63,9810562,39.09
2026-01-22 14:16:00,40.64,40.68,40.62,40.65,6510776,39.09
2026-01-22 14:17:00,40.66,40.68,40.63,40.64,6635568,39.09
2026-01-22 14:18:00,40.65,40.65,40.53,40.56,7622578,39.09
2026-01-22 14:19:00,40.56,40.58,40.53,40.55,9030708,39.09
2026-01-22 14:20:00,40.55,40.65,40.54,40.63,7656675,39.09
2026-01-22 14:21:00,40.64,40.67,40.63,40.65,7410326,39.09
2026-01-22 14:22:00,40.64,40.65,40.63,40.63,9296775,39.09
2026-01-22 14:23:00,40.62,40.63,40.54,40.57,8704482,39.09
2026-01-22 14:24:00,40.57,40.6,40.56,40.6,9908803,39.09
2026-01-22 14:25:00,40.59,40.6,40.55,40.55,6461465,39.09
2026-01-22 14:26:00,40.56,40.61,40.55,40.57,9192833,39.09
2026-01-22 14:27:00,40.57,40.6,40.56,40.6,9585475,39.09
2026-01-22 14:28:00,40.6,40.61,40.56,40.59,9195115,39.09
2026-01-22 14:29:00,40.58,40.59,40.55,40.56,6363484,39.09
2026-01-22 14:30:00,40.57,40.59,40.56,40.57,9675929,39.09
2026-01-22 14:31:00,40.57,40.6,40.56,40.58,8151906,39.09
2026-01-22 14:32:00,40.59,40.59,40.57,40.59,8341345,39.09
2026-01-22 14:33:00,40.57,40.64,40.55,40.61,6719759,39.09
2026-01-22 14:34:00,40.6,40.62,40.59,40.61,6509391,39.09
2026-01-22 14:35:00,40.61,40.62,40.59,40.6,10137105,39.09
2026-01-22 14:36:00,40.61,40.62,40.6,40.6,8776063,39.09
2026-01-22 14:37:00,40.61,40.62,40.61,40.61,10050927,39.09
2026-01-22 14:38:00,40.62,40.64,40.61,40.63,7565100,39.09
2026-01-22 14:39:00,40.63,40.64,40.57,40.61,9220309,39.09
2026-01-22 14:40:00,40.6,40.61,40.59,40.59,9686068,39.09
2026-01-22 14:41:00,40.6,40.66,40.59,40.65,7894491,39.09
2026-01-22 14:42:00,40.65,40.68,40.64,40.67,6342855,39.09
2026-01-22 14:43:00,40.68,40.69,40.67,40.69,8468814,39.09
2026-01-22 14:44:00,40.68,40.68,40.67,40.68,9413801,39.09
2026-01-22 14:45:00,40.68,40.75,40.68,40.73,5643477,39.09
2026-01-22 14:46:00,40.73,40.73,40.69,40.72,8280395,39.09
2026-01-22 14:47:00,40.71,40.73,40.68,40.71,6802229,39.09
2026-01-22 14:48:00,40.72,40.72,40.64,40.67,7718469,39.09
2026-01-22 14:49:00,40.68,40.68,40.65,40.66,10081361,39.09
2026-01-22 14:50:00,40.66,40.71,40.65,40.71,9167446,39.09
2026-01-22 14:51:00,40.7,40.72,40.66,40.7,7114701,39.09
2026-01-22 14:52:00,40.71,40.72,40.59,40.64,10151774,39.09
2026-01-22 14:53:00,40.64,40.68,40.63,40.67,6025848,39.09
2026-01-22 14:54:00,40.67,40.69,40.67,40.68,7491106,39.09
2026-01-22 14:55:00,40.68,40.7,40.6,40.63,9722776,39.09
2026-01-22 14:56:00,40.62,40.73,40.6,40.7,9350896,39.09
2026-01-22 14:57:00,40.71,40.73,40.69,40.73,9713452,39.09
2026-01-22 14:58:00,40.72,40.76,40.72,40.75,6787847,39.09
2026-01-22 14:59:00,40.74,40.75,40.72,40.73,7686587,39.09
2026-01-22 15:00:00,40.73,40.79,40.71,40.74,8289381,39.09
2026-01-22 15:01:00,40.75,40.8,40.72,40.79,7071878,39.09
2026-01-22 15:02:00,40.79,40.8,40.71,40.74,9740680,39.09
2026-01-22 15:03:00,40.75,40.81,40.74,40.78,9341381,39.09
2026-01-22 15:04:00,40.78,40.83,40.78,40.79,10256052,39.09
2026-01-22 15:05:00,40.79,40.89,40.79,40.86,7621321,39.09
2026-01-22 15:06:00,40.86,40.96,40.85,40.91,6630058,39.09
2026-01-22 15:07:00,40.92,40.92,40.91,40.92,10238646,39.09
2026-01-22 15:08:00,40.92,40.94,40.81,40.84,7890318,39.09
2026-01-22 15:09:00,40.85,40.88,40.72,40.75,5659137,39.09
2026-01-22 15:10:00,40.74,40.82,40.71,40.78,7662409,39.09
2026-01-22 15:11:00,40.77,40.8,40.75,40.79,8821700,39.09
2026-01-22 15:12:00,40.79,40.82,40.78,40.8,9164671,39.09
2026-01-22 15:13:00,40.8,40.89,40.78,40.86,9608710,39.09
2026-01-22 15:14:00,40.88,40.9,40.86,40.9,9042335,39.09
2026-01-22 15:15:00,40.89,40.94,40.87,40.9,9455183,39.09
2026-01-22 15:16:00,40.9,40.92,40.82,40.84,7951130,39.09
2026-01-22 15:17:00,40.84,40.9,40.82,40.88,6584813,39.09
2026-01-22 15:18:00,40.88,40.89,40.84,40.86,6435164,39.09
2026-01-22 15:19:00,40.85,40.87,40.85,40.87,9708975,39.09
2026-01-22 15:20:00,40.87,40.87,40.83,40.85,9422269,39.09
2026-01-22 15:21:00,40.86,40.9,40.85,40.88,9248353,39.09
2026-01-22 15:22:00,40.89,40.9,40.8,40.85,5728826,39.09
2026-01-22 15:23:00,40.87,40.87,40.78,40.8,7055567,39.09
2026-01-22 15:24:00,40.8,40.8,40.78,40.79,8415497,39.09
2026-01-22 15:25:00,40.79,40.85,40.79,40.81,8699297,39.09
2026-01-22 15:26:00,40.81,40.81,40.78,40.79,8327934,39.09
2026-01-22 15:27:00,40.79,40.8,40.73,40.74,8380994,39.09
2026-01-22 15:28:00,40.74,40.79,40.73,40.76,5606636,39.09
2026-01-22 15:29:00,40.77,40.84,40.74,40.81,7747440,39.09
2026-01-22 15:30:00,40.8,40.83,40.73,40.77,9464304,39.09
2026-01-22 15:31:00,40.77,40.84,40.77,40.84,12957224,39.09
2026-01-22 15:32:00,40.84,40.85,40.72,40.76,7901127,39.09
2026-01-22 15:33:00,40.77,40.77,40.71,40.72,13836098,39.09
2026-01-22 15:34:00,40.7,40.77,40.7,40.74,9212546,39.09
2026-01-22 15:35:00,40.73,40.78,40.72,40.74,9418642,39.09
2026-01-22 15:36:00,40.74,40.86,40.72,40.81,10251971,39.09
2026-01-22 15:37:00,40.81,40.85,40.81,40.83,15681324,39.09
2026-01-22 15:38:00,40.83,40.83,40.8,40.81,11135754,39.09
2026-01-22 15:39:00,40.81,40.82,40.76,40.78,13508489,39.09
2026-01-22 15:40:00,40.77,40.78,40.68,40.71,10294075,39.09
2026-01-22 15:41:00,40.71,40.85,40.69,40.8,13513188,39.09
2026-01-22 15:42:00,40.79,40.8,40.74,40.77,16846689,39.09
2026-01-22 15:43:00,40.76,40.84,40.75,40.81,14190584,39.09
2026-01-22 15:44:00,40.79,40.87,40.78,40.84,15681877,39.09
2026-01-22 15:45:00,40.84,40.87,40.83,40.85,11732682,39.09
2026-01-22 15:46:00,40.84,40.86,40.79,40.83,14773426,39.09
2026-01-22 15:47:00,40.82,40.83,40.78,40.79,12629718,39.09
2026-01-22 15:48:00,40.8,40.88,40.77,40.83,17878600,39.09
2026-01-22 15:49:00,40.83,40.85,40.65,40.69,12675822,39.09
2026-01-22 15:50:00,40.68,40.72,40.68,40.72,15349613,39.09
2026-01-22 15:51:00,40.73,40.76,40.73,40.75,11477762,39.09
