timestamp,open,high,low,close,volume,prior_close
2026-01-22 09:35:00,64.46,64.47,64.37,64.4,34780469,63.98
2026-01-22 09:36:00,64.43,64.55,64.42,64.5,29009275,63.98
2026-01-22 09:37:00,64.5,64.51,64.41,64.42,32491629,63.98
2026-01-22 09:38:00,64.44,64.48,64.37,64.44,24198039,63.98
2026-01-22 09:39:00,64.43,64.48,64.32,64.37,30320497,63.98
2026-01-22 09:40:00,64.36,64.4,64.35,64.4,25498469,63.98
2026-01-22 09:41:00,64.4,64.48,64.37,64.44,19725803,63.98
2026-01-22 09:42:00,64.43,64.58,64.4,64.53,26935468,63.98
2026-01-22 09:43:00,64.54,64.77,64.51,64.71,22755943,63.98
2026-01-22 09:44:00,64.73,64.84,64.69,64.81,22848537,63.98
2026-01-22 09:45:00,64.78,64.82,64.77,64.79,25196028,63.98
2026-01-22 09:46:00,64.79,64.87,64.76,64.8,15829386,63.98
2026-01-22 09:47:00,64.83,64.93,64.8,64.88,20546580,63.98
2026-01-22 09:48:00,64.88,64.94,64.87,64.9,23822311,63.98
2026-01-22 09:49:00,64.89,64.92,64.8,64.85,15474870,63.98
2026-01-22 09:50:00,64.85,64.9,64.85,64.86,19948131,63.98
2026-01-22 09:51:00,64.87,64.9,64.82,64.87,15101724,63.98
2026-01-22 09:52:00,64.87,64.92,64.85,64.88,17704086,63.98
2026-01-22 09:53:00,64.88,64.89,64.79,64.81,20545240,63.98
2026-01-22 09:54:00,64.8,64.9,64.79,64.85,23342330,63.98
2026-01-22 09:55:00,64.85,64.94,64.84,64.91,15491164,63.98
2026-01-22 09:56:00,64.87,64.94,64.84,64.89,16556997,63.98
2026-01-22 09:57:00,64.91,64.94,64.79,64.84,21392548,63.98
2026-01-22 09:58:00,64.84,64.86,64.68,64.72,11477869,63.98
2026-01-22 09:59:00,64.7,64.77,64.67,64.74,14181847,63.98
2026-01-22 10:00:00,64.74,64.76,64.65,64.68,11585194,63.98
2026-01-22 10:01:00,64.68,64.7,64.58,64.61,7328475,63.98
2026-01-22 10:02:00,64.63,64.64,64.54,64.55,8361429,63.98
2026-01-22 10:03:00,64.56,64.6,64.54,64.59,12548868,63.98
2026-01-22 10:04:00,64.57,64.59,64.46,64.51,9674543,63.98
2026-01-22 10:05:00,64.52,64.57,64.52,64.54,10047759,63.98
2026-01-22 10:06:00,64.56,64.62,64.53,64.61,12381358,63.98
2026-01-22 10:07:00,64.61,64.71,64.61,64.68,8702654,63.98
2026-01-22 10:08:00,64.69,64.7,64.66,64.68,12631868,63.98
2026-01-22 10:09:00,64.68,64.76,64.66,64.71,7556597,63.98
2026-01-22 10:10:00,64.71,64.72,64.61,64.63,9056426,63.98
2026-01-22 10:11:00,64.63,64.65,64.61,64.63,10203620,63.98
2026-01-22 10:12:00,64.61,64.62,64.54,64.58,8685159,63.98
2026-01-22 10:13:00,64.56,64.66,64.54,64.64,9577730,63.98
2026-01-22 10:14:00,64.63,64.72,64.61,64.69,11133001,63.98
2026-01-22 10:15:00,64.7,64.77,64.69,64.75,12609386,63.98
2026-01-22 10:16:00,64.73,64.79,64.73,64.74,7382929,63.98
2026-01-22 10:17:00,64.72,64.82,64.71,64.8,7608144,63.98
2026-01-22 10:18:00,64.78,64.85,64.77,64.79,8364609,63.98
2026-01-22 10:19:00,64.81,64.86,64.81,64.83,11345540,63.98
2026-01-22 10:20:00,64.82,64.85,64.79,64.84,10348142,63.98
2026-01-22 10:21:00,64.84,64.85,64.78,64.83,12920824,63.98
2026-01-22 10:22:00,64.83,64.86,64.82,64.84,12349595,63.98
2026-01-22 10:23:00,64.86,64.88,64.84,64.84,9844904,63.98
2026-01-22 10:24:00,64.85,64.94,64.84,64.9,11246189,63.98
2026-01-22 10:25:00,64.9,64.94,64.78,64.84,7625161,63.98
2026-01-22 10:26:00,64.86,64.88,64.78,64.83,11915752,63.98
2026-01-22 10:27:00,64.85,64.88,64.78,64.81,10466698,63.98
2026-01-22 10:28:00,64.8,64.82,64.72,64.75,8395646,63.98
2026-01-22 10:29:00,64.75,64.83,64.74,64.82,10231299,63.98
2026-01-22 10:30:00,64.82,64.86,64.8,64.84,7602454,63.98
2026-01-22 10:31:00,64.82,65.02,64.81,64.99,9134338,63.98
2026-01-22 10:32:00,64.99,65.01,64.89,64.92,10644718,63.98
2026-01-22 10:33:00,64.91,65.09,64.9,65.08,8250369,63.98
2026-01-22 10:34:00,65.08,65.08,64.96,64.97,11655263,63.98
2026-01-22 10:35:00,64.96,65.01,64.96,64.98,8151012,63.98
2026-01-22 10:36:00,64.99,65.0,64.98,64.99,11287257,63.98
2026-01-22 10:37:00,64.99,64.99,64.98,64.99,7931321,63.98
2026-01-22 10:38:00,64.98,64.98,64.93,64.96,12849208,63.98
2026-01-22 10:39:00,64.96,64.98,64.96,64.97,7633248,63.98
2026-01-22 10:40:00,64.96,64.99,64.91,64.94,12019104,63.98
2026-01-22 10:41:00,64.93,64.96,64.82,64.91,8938799,63.98
2026-01-22 10:42:00,64.88,64.91,64.8,64.87,9604171,63.98
2026-01-22 10:43:00,64.87,64.95,64.84,64.87,12383739,63.98
2026-01-22 10:44:00,64.89,64.9,64.86,64.88,8350792,63.98
2026-01-22 10:45:00,64.86,64.98,64.86,64.93,9820421,63.98
2026-01-22 10:46:00,64.94,64.96,64.84,64.87,12319635,63.98
2026-01-22 10:47:00,64.87,64.92,64.83,64.85,11772679,63.98
2026-01-22 10:48:00,64.86,64.89,64.86,64.87,12733857,63.98
2026-01-22 10:49:00,64.88,64.88,64.82,64.85,8794856,63.98
2026-01-22 10:50:00,64.86,64.9,64.85,64.88,11115539,63.98
2026-01-22 10:51:00,64.88,64.96,64.84,64.89,8330535,63.98
2026-01-22 10:52:00,64.88,65.01,64.85,64.97,10507970,63.98
2026-01-22 10:53:00,64.96,65.07,64.96,65.03,8914891,63.98
2026-01-22 10:54:00,65.03,65.13,65.02,65.12,11552528,63.98
2026-01-22 10:55:00,65.1,65.16,65.1,65.15,11558793,63.98
2026-01-22 10:56:00,65.16,65.23,65.16,65.19,7239795,63.98
2026-01-22 10:57:00,65.2,65.22,65.15,65.17,9130047,63.98
2026-01-22 10:58:00,65.15,65.18,65.12,65.17,10816431,63.98
2026-01-22 10:59:00,65.17,65.2,65.06,65.07,8606772,63.98
2026-01-22 11:00:00,65.04,65.14,65.03,65.11,12195357,63.98
2026-01-22 11:01:00,65.11,65.17,65.09,65.15,11638358,63.98
2026-01-22 11:02:00,65.17,65.17,65.08,65.15,11830175,63.98
2026-01-22 11:03:00,65.16,65.17,64.99,65.06,7491891,63.98
2026-01-22 11:04:00,65.07,65.2,65.04,65.19,11566555,63.98
2026-01-22 11:05:00,65.21,65.25,65.15,65.19,9138768,63.98
2026-01-22 11:06:00,65.21,65.24,65.19,65.19,7180690,63.98
2026-01-22 11:07:00,65.21,65.31,65.19,65.26,11890534,63.98
2026-01-22 11:08:00,65.26,65.36,65.26,65.3,10003609,63.98
2026-01-22 11:09:00,65.31,65.31,65.22,65.23,11809587,63.98
2026-01-22 11:10:00,65.24,65.26,65.19,65.23,12398268,63.98
2026-01-22 11:11:00,65.21,65.25,65.21,65.22,11699754,63.98
2026-01-22 11:12:00,65.24,65.24,65.14,65.23,9454576,63.98
2026-01-22 11:13:00,65.21,65.27,65.21,65.22,12089865,63.98
2026-01-22 11:14:00,65.19,65.29,65.17,65.29,11623568,63.98
2026-01-22 11:15:00,65.26,65.43,65.25,65.34,11642417,63.98
2026-01-22 11:16:00,65.33,65.35,65.22,65.25,12591459,63.98
2026-01-22 11:17:00,65.25,65.27,65.22,65.22,8803563,63.98
2026-01-22 11:18:00,65.21,65.24,65.2,65.23,10607157,63.98
2026-01-22 11:19:00,65.23,65.25,65.18,65.21,7341666,63.98
2026-01-22 11:20:00,65.2,65.2,65.16,65.17,12532645,63.98
2026-01-22 11:21:00,65.17,65.18,65.08,65.09,7878156,63.98
2026-01-22 11:22:00,65.12,65.12,65.0,65.0,7811749,63.98
2026-01-22 11:23:00,65.0,65.05,64.99,65.02,9853530,63.98
2026-01-22 11:24:00,65.03,65.03,65.0,65.01,8874328,63.98
2026-01-22 11:25:00,65.0,65.19,64.98,65.15,9969701,63.98
2026-01-22 11:26:00,65.16,65.19,65.08,65.12,8638666,63.98
2026-01-22 11:27:00,65.11,65.12,65.0,65.03,9876222,63.98
2026-01-22 11:28:00,65.03,65.12,64.99,65.06,12336181,63.98
2026-01-22 11:29:00,65.04,65.14,65.01,65.1,12622887,63.98
2026-01-22 11:30:00,65.11,65.12,65.09,65.11,11255387,63.98
2026-01-22 11:31:00,65.09,65.12,65.07,65.08,9424876,63.98
2026-01-22 11:32:00,65.08,65.19,65.07,65.15,7873837,63.98
2026-01-22 11:33:00,65.15,65.22,65.15,65.19,12378326,63.98
2026-01-22 11:34:00,65.19,65.37,65.19,65.35,7910477,63.98
2026-01-22 11:35:00,65.32,65.35,65.31,65.34,8874596,63.98
2026-01-22 11:36:00,65.35,65.37,65.26,65.32,8759759,63.98
2026-01-22 11:37:00,65.33,65.35,65.23,65.24,10217468,63.98
2026-01-22 11:38:00,65.22,65.27,65.21,65.25,12874483,63.98
2026-01-22 11:39:00,65.26,65.3,65.15,65.21,8158211,63.98
2026-01-22 11:40:00,65.23,65.24,65.15,65.19,7390237,63.98
2026-01-22 11:41:00,65.2,65.24,65.09,65.12,7777481,63.98
2026-01-22 11:42:00,65.11,65.19,65.1,65.18,12785312,63.98
2026-01-22 11:43:00,65.2,65.23,65.19,65.22,12406373,63.98
2026-01-22 11:44:00,65.22,65.32,65.21,65.27,8202446,63.98
2026-01-22 11:45:00,65.26,65.43,65.26,65.35,8046839,63.98
2026-01-22 11:46:00,65.37,65.49,65.36,65.4,12300120,63.98
2026-01-22 11:47:00,65.4,65.41,65.35,65.39,10005444,63.98
2026-01-22 11:48:00,65.39,65.4,65.32,65.34,10065449,63.98
2026-01-22 11:49:00,65.35,65.45,65.34,65.41,12866871,63.98
2026-01-22 11:50:00,65.42,65.42,65.39,65.41,10123873,63.98
2026-01-22 11:51:00,65.43,65.44,65.42,65.44,10893030,63.98
2026-01-22 11:52:00,65.45,65.45,65.36,65.45,7238430,63.98
2026-01-22 11:53:00,65.44,65.47,65.4,65.43,12704831,63.98
2026-01-22 11:54:00,65.42,65.43,65.36,65.38,10849905,63.98
2026-01-22 11:55:00,65.37,65.4,65.34,65.35,10512504,63.98
2026-01-22 11:56:00,65.36,65.46,65.35,65.43,7093670,63.98
2026-01-22 11:57:00,65.42,65.44,65.36,65.39,9334340,63.98
2026-01-22 11:58:00,65.4,65.5,65.4,65.45,12821128,63.98
2026-01-22 11:59:00,65.49,65.51,65.47,65.48,9708821,63.98
2026-01-22 12:00:00,65.49,65.49,65.37,65.4,8919538,63.98
2026-01-22 12:01:00,65.39,65.5,65.38,65.46,8321296,63.98
2026-01-22 12:02:00,65.45,65.46,65.44,65.46,8708209,63.98
2026-01-22 12:03:00,65.45,65.47,65.36,65.42,9178765,63.98
2026-01-22 12:04:00,65.43,65.45,65.3,65.39,8419890,63.98
2026-01-22 12:05:00,65.38,65.43,65.38,65.42,8407801,63.98
2026-01-22 12:06:00,65.44,65.45,65.42,65.42,10972115,63.98
2026-01-22 12:07:00,65.44,65.44,65.38,65.43,9146618,63.98
2026-01-22 12:08:00,65.43,65.44,65.29,65.34,7207394,63.98
2026-01-22 12:09:00,65.34,65.4,65.33,65.39,10840661,63.98
2026-01-22 12:10:00,65.41,65.45,65.33,65.4,8178479,63.98
2026-01-22 12:11:00,65.39,65.42,65.35,65.36,8452715,63.98
2026-01-22 12:12:00,65.36,65.37,65.26,65.3,8404470,63.98
2026-01-22 12:13:00,65.27,65.36,65.26,65.31,8560839,63.98
2026-01-22 12:14:00,65.31,65.34,65.28,65.33,9117439,63.98
2026-01-22 12:15:00,65.32,65.4,65.3,65.35,10962638,63.98
2026-01-22 12:16:00,65.35,65.43,65.33,65.39,12875638,63.98
2026-01-22 12:17:00,65.38,65.43,65.35,65.43,10603590,63.98
2026-01-22 12:18:00,65.42,65.57,65.42,65.51,7524278,63.98
2026-01-22 12:19:00,65.5,65.54,65.38,65.45,9098284,63.98
2026-01-22 12:20:00,65.49,65.52,65.46,65.47,9753933,63.98
2026-01-22 12:21:00,65.47,65.5,65.45,65.47,12656570,63.98
2026-01-22 12:22:00,65.48,65.54,65.48,65.53,8653849,63.98
2026-01-22 12:23:00,65.54,65.6,65.54,65.59,11399853,63.98
2026-01-22 12:24:00,65.59,65.63,65.59,65.59,9329781,63.98
2026-01-22 12:25:00,65.59,65.62,65.48,65.56,9850725,63.98
2026-01-22 12:26:00,65.55,65.56,65.44,65.46,7405352,63.98
2026-01-22 12:27:00,65.47,65.48,65.39,65.4,8878341,63.98
2026-01-22 12:28:00,65.4,65.51,65.39,65.47,7721643,63.98
2026-01-22 12:29:00,65.47,65.51,65.34,65.43,11485595,63.98
2026-01-22 12:30:00,65.42,65.48,65.42,65.45,11097440,63.98
2026-01-22 12:31:00,65.46,65.46,65.38,65.39,8622673,63.98
2026-01-22 12:32:00,65.38,65.45,65.36,65.42,8484572,63.98
2026-01-22 12:33:00,65.43,65.45,65.4,65.42,10069517,63.98
2026-01-22 12:34:00,65.39,65.43,65.36,65.38,8338102,63.98
2026-01-22 12:35:00,65.38,65.51,65.35,65.45,12848731,63.98
2026-01-22 12:36:00,65.44,65.53,65.44,65.47,8788912,63.98
2026-01-22 12:37:00,65.47,65.52,65.47,65.49,7360054,63.98
2026-01-22 12:38:00,65.5,65.7,65.47,65.65,7724521,63.98
2026-01-22 12:39:00,65.66,65.69,65.64,65.66,7808313,63.98
2026-01-22 12:40:00,65.65,65.83,65.62,65.75,7739266,63.98
2026-01-22 12:41:00,65.74,65.75,65.7,65.71,10334508,63.98
2026-01-22 12:42:00,65.72,65.82,65.71,65.74,12992209,63.98
2026-01-22 12:43:00,65.74,65.76,65.73,65.76,7735599,63.98
2026-01-22 12:44:00,65.74,65.75,65.67,65.68,11724320,63.98
2026-01-22 12:45:00,65.67,65.7,65.57,65.6,8604836,63.98
2026-01-22 12:46:00,65.59,65.6,65.54,65.55,10428273,63.98
2026-01-22 12:47:00,65.56,65.61,65.55,65.59,10563824,63.98
2026-01-22 12:48:00,65.6,65.67,65.58,65.64,10457217,63.98
2026-01-22 12:49:00,65.67,65.79,65.63,65.76,9925642,63.98
2026-01-22 12:50:00,65.76,65.88,65.74,65.87,9257835,63.98
2026-01-22 12:51:00,65.87,65.87,65.82,65.83,9352800,63.98
2026-01-22 12:52:00,65.83,65.92,65.81,65.87,10197783,63.98
2026-01-22 12:53:00,65.88,65.88,65.81,65.86,11219941,63.98
2026-01-22 12:54:00,65.85,65.86,65.82,65.84,9584066,63.98
2026-01-22 12:55:00,65.84,65.84,65.79,65.79,7119818,63.98
2026-01-22 12:56:00,65.8,65.81,65.7,65.72,7304358,63.98
2026-01-22 12:57:00,65.71,65.86,65.67,65.79,8430610,63.98
2026-01-22 12:58:00,65.8,65.83,65.79,65.8,7974487,63.98
2026-01-22 12:59:00,65.82,65.93,65.79,65.86,10694150,63.98
2026-01-22 13:00:00,65.88,65.91,65.85,65.88,10687426,63.98
2026-01-22 13:01:00,65.87,65.89,65.82,65.84,11665718,63.98
2026-01-22 13:02:00,65.85,65.96,65.83,65.91,12190419,63.98
2026-01-22 13:03:00,65.9,65.93,65.88,65.9,8734718,63.98
2026-01-22 13:04:00,65.91,65.94,65.79,65.82,9687971,63.98
2026-01-22 13:05:00,65.82,65.92,65.8,65.9,11542047,63.98
2026-01-22 13:06:00,65.92,65.94,65.84,65.88,11895186,63.98
2026-01-22 13:07:00,65.87,65.93,65.86,65.93,11157762,63.98
2026-01-22 13:08:00,65.93,65.96,65.81,65.86,7237397,63.98
2026-01-22 13:09:00,65.87,65.95,65.85,65.88,9853723,63.98
2026-01-22 13:10:00,65.9,65.95,65.88,65.91,11321775,63.98
2026-01-22 13:11:00,65.9,65.96,65.88,65.92,10148689,63.98
2026-01-22 13:12:00,65.92,65.99,65.91,65.97,11287397,63.98
2026-01-22 13:13:00,65.97,66.01,65.91,65.93,7614032,63.98
2026-01-22 13:14:00,65.91,66.02,65.88,66.0,8613160,63.98
2026-01-22 13:15:00,66.01,66.02,65.97,65.98,7416112,63.98
2026-01-22 13:16:00,65.98,65.98,65.91,65.95,7338306,63.98
2026-01-22 13:17:00,65.95,66.09,65.94,66.03,7309947,63.98
2026-01-22 13:18:00,66.05,66.06,66.0,66.01,12744408,63.98
2026-01-22 13:19:00,66.0,66.08,65.98,66.04,10488898,63.98
2026-01-22 13:20:00,66.04,66.04,66.03,66.04,7870855,63.98
2026-01-22 13:21:00,66.02,66.05,65.9,65.93,9610002,63.98
2026-01-22 13:22:00,65.92,65.93,65.84,65.89,12594267,63.98
2026-01-22 13:23:00,65.91,66.05,65.91,66.01,7976155,63.98
2026-01-22 13:24:00,66.02,66.03,65.95,65.97,8899182,63.98
2026-01-22 13:25:00,65.97,65.98,65.94,65.97,7122446,63.98
2026-01-22 13:26:00,65.98,66.04,65.96,66.0,7947207,63.98
2026-01-22 13:27:00,65.99,66.12,65.97,66.05,12424172,63.98
2026-01-22 13:28:00,66.04,66.06,66.0,66.01,8003339,63.98
2026-01-22 13:29:00,66.01,66.13,65.98,66.11,7776990,63.98
2026-01-22 13:30:00,66.1,66.12,66.08,66.08,9379179,63.98
2026-01-22 13:31:00,66.06,66.09,65.91,65.95,12720467,63.98
2026-01-22 13:32:00,65.94,65.94,65.86,65.87,11111370,63.98
2026-01-22 13:33:00,65.87,65.94,65.84,65.88,8145681,63.98
2026-01-22 13:34:00,65.85,65.88,65.82,65.83,10352098,63.98
2026-01-22 13:35:00,65.81,65.87,65.8,65.86,11525140,63.98
2026-01-22 13:36:00,65.87,65.9,65.84,65.86,10679917,63.98
2026-01-22 13:37:00,65.85,65.94,65.84,65.93,7683634,63.98
2026-01-22 13:38:00,65.93,66.02,65.92,66.01,12499064,63.98
2026-01-22 13:39:00,66.01,66.01,65.92,65.93,12047753,63.98
2026-01-22 13:40:00,65.93,66.01,65.91,65.96,11562268,63.98
2026-01-22 13:41:00,65.96,66.07,65.92,66.02,10317759,63.98
2026-01-22 13:42:00,66.01,66.06,65.98,66.04,9919931,63.98
2026-01-22 13:43:00,66.03,66.04,65.96,66.02,7353980,63.98
2026-01-22 13:44:00,66.03,66.17,66.0,66.11,10185625,63.98
2026-01-22 13:45:00,66.09,66.12,65.97,66.01,8698787,63.98
2026-01-22 13:46:00,66.0,66.11,65.99,66.08,9463210,63.98
2026-01-22 13:47:00,66.08,66.15,66.06,66.14,12271524,63.98
2026-01-22 13:48:00,66.14,66.21,66.12,66.18,8667296,63.98
2026-01-22 13:49:00,66.18,66.19,66.08,66.14,10182596,63.98
2026-01-22 13:50:00,66.11,66.19,66.07,66.14,7652530,63.98
2026-01-22 13:51:00,66.12,66.22,66.1,66.2,9657498,63.98
2026-01-22 13:52:00,66.21,66.32,66.19,66.27,8437244,63.98
2026-01-22 13:53:00,66.28,66.29,66.21,66.22,7244434,63.98
2026-01-22 13:54:00,66.22,66.24,66.17,66.18,8622131,63.98
2026-01-22 13:55:00,66.18,66.19,66.15,66.18,10568803,63.98
2026-01-22 13:56:00,66.15,66.26,66.13,66.2,8298917,63.98
2026-01-22 13:57:00,66.21,66.21,66.2,66.21,11461230,63.98
2026-01-22 13:58:00,66.24,66.26,66.09,66.13,9204913,63.98
2026-01-22 13:59:00,66.13,66.17,66.11,66.17,8495255,63.98
2026-01-22 14:00:00,66.17,66.19,66.11,66.13,10697389,63.98
2026-01-22 14:01:00,66.13,66.19,66.12,66.19,12191058,63.98
2026-01-22 14:02:00,66.19,66.19,66.09,66.16,8931064,63.98
2026-01-22 14:03:00,66.16,66.16,66.09,66.11,12544090,63.98
2026-01-22 14:04:00,66.09,66.19,66.07,66.13,11771971,63.98
2026-01-22 14:05:00,66.12,66.17,66.1,66.12,10966293,63.98
2026-01-22 14:06:00,66.09,66.22,66.09,66.18,9181942,63.98
2026-01-22 14:07:00,66.15,66.23,66.14,66.19,12384102,63.98
2026-01-22 14:08:00,66.17,66.32,66.17,66.29,7301180,63.98
2026-01-22 14:09:00,66.27,66.36,66.24,66.31,8393948,63.98
2026-01-22 14:10:00,66.3,66.41,66.3,66.35,9816241,63.98
2026-01-22 14:11:00,66.36,66.4,66.33,66.37,12118599,63.98
2026-01-22 14:12:00,66.38,66.41,66.29,66.3,11364442,63.98
2026-01-22 14:13:00,66.28,66.28,66.2,66.27,12054958,63.98
2026-01-22 14:14:00,66.25,66.39,66.22,66.37,9715421,63.98
2026-01-22 14:15:00,66.34,66.42,66.34,66.36,7836299,63.98
2026-01-22 14:16:00,66.34,66.44,66.33,66.34,12996631,63.98
2026-01-22 14:17:00,66.36,66.37,66.33,66.34,12904819,63.98
2026-01-22 14:18:00,66.35,66.4,66.34,66.38,11669150,63.98
2026-01-22 14:19:00,66.37,66.38,66.3,66.32,8127928,63.98
2026-01-22 14:20:00,66.3,66.4,66.3,66.39,7698861,63.98
2026-01-22 14:21:00,66.39,66.58,66.35,66.56,11675870,63.98
2026-01-22 14:22:00,66.55,66.67,66.55,66.65,7138706,63.98
2026-01-22 14:23:00,66.66,66.68,66.58,66.61,10291698,63.98
2026-01-22 14:24:00,66.61,66.62,66.45,66.49,7505847,63.98
2026-01-22 14:25:00,66.52,66.58,66.51,66.56,9045950,63.98
2026-01-22 14:26:00,66.57,66.57,66.54,66.57,12198282,63.98
2026-01-22 14:27:00,66.58,66.59,66.54,66.56,9081912,63.98
2026-01-22 14:28:00,66.56,66.58,66.48,66.52,7958333,63.98
2026-01-22 14:29:00,66.52,66.55,66.38,66.45,8569656,63.98
2026-01-22 14:30:00,66.42,66.44,66.32,66.32,7451895,63.98
2026-01-22 14:31:00,66.32,66.39,66.31,66.38,10363700,63.98
2026-01-22 14:32:00,66.38,66.4,66.28,66.36,11135847,63.98
2026-01-22 14:33:00,66.38,66.49,66.36,66.42,7389391,63.98
2026-01-22 14:34:00,66.41,66.42,66.34,66.37,8318260,63.98
2026-01-22 14:35:00,66.37,66.38,66.33,66.35,12558778,63.98
2026-01-22 14:36:00,66.37,66.45,66.36,66.37,9153586,63.98
2026-01-22 14:37:00,66.38,66.42,66.36,66.39,9821116,63.98
2026-01-22 14:38:00,66.38,66.46,66.37,66.44,10472874,63.98
2026-01-22 14:39:00,66.44,66.44,66.39,66.43,8045753,63.98
2026-01-22 14:40:00,66.43,66.44,66.31,66.35,7716037,63.98
2026-01-22 14:41:00,66.35,66.44,66.34,66.43,8666380,63.98
2026-01-22 14:42:00,66.43,66.47,66.31,66.38,11830508,63.98
2026-01-22 14:43:00,66.37,66.45,66.36,66.41,8147672,63.98
2026-01-22 14:44:00,66.39,66.46,66.37,66.42,7040095,63.98
2026-01-22 14:45:00,66.43,66.43,66.37,66.4,12770400,63.98
2026-01-22 14:46:00,66.37,66.52,66.37,66.49,8842846,63.98
2026-01-22 14:47:00,66.48,66.62,66.47,66.56,12244522,63.98
2026-01-22 14:48:00,66.56,66.62,66.53,66.58,8183027,63.98
2026-01-22 14:49:00,66.58,66.63,66.56,66.63,8229763,63.98
2026-01-22 14:50:00,66.63,66.65,66.58,66.61,7795128,63.98
2026-01-22 14:51:00,66.61,66.61,66.53,66.59,9519280,63.98
2026-01-22 14:52:00,66.61,66.64,66.45,66.47,7832998,63.98
2026-01-22 14:53:00,66.48,66.49,66.44,66.45,12850577,63.98
2026-01-22 14:54:00,66.48,66.53,66.44,66.49,7855790,63.98
2026-01-22 14:55:00,66.46,66.49,66.41,66.44,9057666,63.98
2026-01-22 14:56:00,66.43,66.44,66.37,66.4,10596509,63.98
2026-01-22 14:57:00,66.41,66.61,66.39,66.53,8427158,63.98
2026-01-22 14:58:00,66.54,66.55,66.49,66.51,8514816,63.98
2026-01-22 14:59:00,66.5,66.52,66.48,66.48,12386056,63.98
2026-01-22 15:00:00,66.48,66.48,66.37,66.4,7792955,63.98
2026-01-22 15:01:00,66.39,66.45,66.36,66.43,7820338,63.98
2026-01-22 15:02:00,66.44,66.56,66.42,66.53,7049472,63.98
2026-01-22 15:03:00,66.55,66.56,66.42,66.45,7827983,63.98
2026-01-22 15:04:00,66.43,66.51,66.4,66.44,12972685,63.98
2026-01-22 15:05:00,66.44,66.44,66.25,66.3,7833662,63.98
2026-01-22 15:06:00,66.28,66.38,66.28,66.35,12273332,63.98
2026-01-22 15:07:00,66.36,66.42,66.34,66.39,10950542,63.98
2026-01-22 15:08:00,66.37,66.45,66.37,66.44,10296011,63.98
2026-01-22 15:09:00,66.44,66.46,66.38,66.4,12545000,63.98
2026-01-22 15:10:00,66.4,66.44,66.37,66.42,12127649,63.98
2026-01-22 15:11:00,66.41,66.54,66.4,66.48,10988898,63.98
2026-01-22 15:12:00,66.5,66.51,66.45,66.5,9634033,63.98
2026-01-22 15:13:00,66.5,66.54,66.48,66.5,8271773,63.98
2026-01-22 15:14:00,66.51,66.6,66.48,66.57,10487814,63.98
2026-01-22 15:15:00,66.56,66.63,66.54,66.63,7623765,63.98
2026-01-22 15:16:00,66.62,66.72,66.59,66.66,10828444,63.98
2026-01-22 15:17:00,66.66,66.66,66.66,66.66,12575919,63.98
2026-01-22 15:18:00,66.67,66.72,66.65,66.69,10368966,63.98
2026-01-22 15:19:00,66.68,66.71,66.67,66.7,10623664,63.98
2026-01-22 15:20:00,66.69,66.73,66.68,66.7,11326271,63.98
2026-01-22 15:21:00,66.7,66.8,66.67,66.72,12808221,63.98
2026-01-22 15:22:00,66.71,66.77,66.7,66.73,7452293,63.98
2026-01-22 15:23:00,66.71,66.8,66.71,66.76,10903244,63.98
2026-01-22 15:24:00,66.76,66.76,66.73,66.75,9115246,63.98
2026-01-22 15:25:00,66.75,66.76,66.72,66.74,8718844,63.98
2026-01-22 15:26:00,66.74,66.75,66.62,66.66,9982230,63.98
2026-01-22 15:27:00,66.66,66.67,66.65,66.66,12295970,63.98
2026-01-22 15:28:00,66.68,66.69,66.61,66.62,9220214,63.98
2026-01-22 15:29:00,66.63,66.64,66.59,66.61,8192788,63.98
2026-01-22 15:30:00,66.61,66.63,66.51,66.56,7301020,63.98
2026-01-22 15:31:00,66.54,66.62,66.5,66.61,15840534,63.98
2026-01-22 15:32:00,66.6,66.67,66.58,66.64,12290989,63.98
2026-01-22 15:33:00,66.64,66.76,66.59,66.69,13361195,63.98
2026-01-22 15:34:00,66.68,66.73,66.67,66.71,15729892,63.98
2026-01-22 15:35:00,66.73,66.76,66.72,66.74,16488777,63.98
2026-01-22 15:36:00,66.73,66.78,66.72,66.76,13789112,63.98
2026-01-22 15:37:00,66.75,66.87,66.74,66.81,18511888,63.98
2026-01-22 15:38:00,66.8,66.9,66.78,66.89,18605874,63.98
2026-01-22 15:39:00,66.9,66.98,66.85,66.94,19565092,63.98
2026-01-22 15:40:00,66.94,67.06,66.92,67.02,19610053,63.98
2026-01-22 15:41:00,67.01,67.05,66.94,66.97,18795847,63.98
2026-01-22 15:42:00,66.95,66.96,66.93,66.94,18559339,63.98
2026-01-22 15:43:00,66.95,67.01,66.94,66.97,16536209,63.98
2026-01-22 15:44:00,66.97,66.99,66.95,66.96,16450792,63.98
2026-01-22 15:45:00,66.96,67.06,66.96,67.06,21556247,63.98
2026-01-22 15:46:00,67.05,67.16,67.04,67.16,16286839,63.98
2026-01-22 15:47:00,67.14,67.25,67.13,67.22,17612876,63.98
2026-01-22 15:48:00,67.2,67.32,67.19,67.28,17997516,63.98
2026-01-22 15:49:00,67.28,67.31,67.15,67.18,14979171,63.98
2026-01-22 15:50:00,67.17,67.25,67.15,67.21,23575887,63.98
2026-01-22 15:51:00,67.22,67.23,67.15,67.21,23230123,63.98
